Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Iraq,IQ,"Roots and Tubers, Total",277621.000000,hg/ha,33.0,44.0,Asia,2017,37552789.0
Iraq,IQ,"Treenuts, Total",15020.000000,hg/ha,33.0,44.0,Asia,2017,37552789.0
Ireland,IE,"Cereals, Total",87836.000000,hg/ha,53.0,-8.0,Europe,2017,4807388.0
Ireland,IE,"Milk, Total",52197.000000,hg/An,53.0,-8.0,Europe,2017,4807388.0
Ireland,IE,"Pulses, Total",65646.000000,hg/ha,53.0,-8.0,Europe,2017,4807388.0
Ireland,IE,"Roots and Tubers, Total",449314.000000,hg/ha,53.0,-8.0,Europe,2017,4807388.0
Israel,IL,"Cereals, Total",31959.000000,hg/ha,31.5,34.75,Asia,2017,8713300.0
Israel,IL,"Citrus Fruit, Total",261459.000000,hg/ha,31.5,34.75,Asia,2017,8713300.0
Israel,IL,"Milk, Total",36989.000000,hg/An,31.5,34.75,Asia,2017,8713300.0
Israel,IL,"Pulses, Total",51690.000000,hg/ha,31.5,34.75,Asia,2017,8713300.0
Israel,IL,"Roots and Tubers, Total",319458.000000,hg/ha,31.5,34.75,Asia,2017,8713300.0
Israel,IL,"Treenuts, Total",251385.000000,hg/ha,31.5,34.75,Asia,2017,8713300.0
Italy,IT,"Cereals, Total",51748.000000,hg/ha,42.8333,12.8333,Europe,2017,60536709.0
Italy,IT,"Citrus Fruit, Total",189990.000000,hg/ha,42.8333,12.8333,Europe,2017,60536709.0
Italy,IT,"Milk, Total",15515.000000,hg/An,42.8333,12.8333,Europe,2017,60536709.0
Italy,IT,"Pulses, Total",18637.000000,hg/ha,42.8333,12.8333,Europe,2017,60536709.0
Italy,IT,"Roots and Tubers, Total",276850.000000,hg/ha,42.8333,12.8333,Europe,2017,60536709.0
Italy,IT,"Treenuts, Total",17448.000000,hg/ha,42.8333,12.8333,Europe,2017,60536709.0
Jamaica,JM,"Cereals, Total",11625.000000,hg/ha,18.25,-77.5,Americas,2017,2920848.0
Jamaica,JM,"Citrus Fruit, Total",127442.000000,hg/ha,18.25,-77.5,Americas,2017,2920848.0
Jamaica,JM,"Milk, Total",3948.000000,hg/An,18.25,-77.5,Americas,2017,2920848.0
Jamaica,JM,"Pulses, Total",11188.000000,hg/ha,18.25,-77.5,Americas,2017,2920848.0
Jamaica,JM,"Roots and Tubers, Total",169500.000000,hg/ha,18.25,-77.5,Americas,2017,2920848.0
Japan,JP,"Cereals, Total",62845.000000,hg/ha,36.0,138.0,Asia,2017,126972000.0
Japan,JP,"Citrus Fruit, Total",178975.000000,hg/ha,36.0,138.0,Asia,2017,126972000.0
Japan,JP,"Milk, Total",83991.000000,hg/An,36.0,138.0,Asia,2017,126972000.0
Japan,JP,"Pulses, Total",23487.000000,hg/ha,36.0,138.0,Asia,2017,126972000.0
Japan,JP,"Roots and Tubers, Total",262765.000000,hg/ha,36.0,138.0,Asia,2017,126972000.0
Japan,JP,"Treenuts, Total",9947.000000,hg/ha,36.0,138.0,Asia,2017,126972000.0
Jordan,JO,"Cereals, Total",20394.000000,hg/ha,31.0,36.0,Asia,2017,9785840.0
Jordan,JO,"Citrus Fruit, Total",168771.000000,hg/ha,31.0,36.0,Asia,2017,9785840.0
Jordan,JO,"Milk, Total",1413.000000,hg/An,31.0,36.0,Asia,2017,9785840.0
Jordan,JO,"Pulses, Total",6099.000000,hg/ha,31.0,36.0,Asia,2017,9785840.0
Jordan,JO,"Roots and Tubers, Total",388321.000000,hg/ha,31.0,36.0,Asia,2017,9785840.0
Jordan,JO,"Treenuts, Total",48518.000000,hg/ha,31.0,36.0,Asia,2017,9785840.0
Kazakhstan,KZ,"Cereals, Total",13550.000000,hg/ha,48.0,68.0,Asia,2017,18037776.0
Kazakhstan,KZ,"Citrus Fruit, Total",157170.000000,hg/ha,48.0,68.0,Asia,2017,18037776.0
Kazakhstan,KZ,"Milk, Total",19845.000000,hg/An,48.0,68.0,Asia,2017,18037776.0
Kazakhstan,KZ,"Pulses, Total",10183.000000,hg/ha,48.0,68.0,Asia,2017,18037776.0
Kazakhstan,KZ,"Roots and Tubers, Total",194161.000000,hg/ha,48.0,68.0,Asia,2017,18037776.0
Kazakhstan,KZ,"Treenuts, Total",9833.000000,hg/ha,48.0,68.0,Asia,2017,18037776.0
Kenya,KE,"Cereals, Total",14259.000000,hg/ha,1.0,38.0,Africa,2017,50221146.0
Kenya,KE,"Citrus Fruit, Total",78697.000000,hg/ha,1.0,38.0,Africa,2017,50221146.0
Kenya,KE,"Milk, Total",3807.000000,hg/An,1.0,38.0,Africa,2017,50221146.0
Kenya,KE,"Pulses, Total",7394.000000,hg/ha,1.0,38.0,Africa,2017,50221146.0
Kenya,KE,"Roots and Tubers, Total",103190.000000,hg/ha,1.0,38.0,Africa,2017,50221146.0
Kenya,KE,"Treenuts, Total",14819.000000,hg/ha,1.0,38.0,Africa,2017,50221146.0
Kiribati,KI,"Roots and Tubers, Total",57020.000000,hg/ha,1.4167,173.0,Oceania,2017,114153.0
Kiribati,KI,"Treenuts, Total",6605.000000,hg/ha,1.4167,173.0,Oceania,2017,114153.0
Kuwait,KW,"Cereals, Total",56562.000000,hg/ha,29.3375,47.6581,Asia,2017,4056102.0
Kuwait,KW,"Citrus Fruit, Total",248824.000000,hg/ha,29.3375,47.6581,Asia,2017,4056102.0
Kuwait,KW,"Milk, Total",19020.000000,hg/An,29.3375,47.6581,Asia,2017,4056102.0
Kuwait,KW,"Roots and Tubers, Total",623747.000000,hg/ha,29.3375,47.6581,Asia,2017,4056102.0
Kyrgyzstan,KG,"Cereals, Total",30934.000000,hg/ha,41.0,75.0,Asia,2017,6198200.0
Kyrgyzstan,KG,"Citrus Fruit, Total",160000.000000,hg/ha,41.0,75.0,Asia,2017,6198200.0
Kyrgyzstan,KG,"Milk, Total",10240.000000,hg/An,41.0,75.0,Asia,2017,6198200.0
Kyrgyzstan,KG,"Pulses, Total",17310.000000,hg/ha,41.0,75.0,Asia,2017,6198200.0
Kyrgyzstan,KG,"Roots and Tubers, Total",170536.000000,hg/ha,41.0,75.0,Asia,2017,6198200.0
Kyrgyzstan,KG,"Treenuts, Total",14717.000000,hg/ha,41.0,75.0,Asia,2017,6198200.0
Lao People's Democratic Republic,LA,"Cereals, Total",44977.000000,hg/ha,18.0,105.0,Asia,2017,6953031.0
Lao People's Democratic Republic,LA,"Citrus Fruit, Total",81399.000000,hg/ha,18.0,105.0,Asia,2017,6953031.0
Lao People's Democratic Republic,LA,"Milk, Total",1697.000000,hg/An,18.0,105.0,Asia,2017,6953031.0
Lao People's Democratic Republic,LA,"Pulses, Total",15333.000000,hg/ha,18.0,105.0,Asia,2017,6953031.0
Lao People's Democratic Republic,LA,"Roots and Tubers, Total",270100.000000,hg/ha,18.0,105.0,Asia,2017,6953031.0
Latvia,LV,"Cereals, Total",42502.000000,hg/ha,57.0,25.0,Europe,2017,1942248.0
Latvia,LV,"Milk, Total",61352.000000,hg/An,57.0,25.0,Europe,2017,1942248.0
Latvia,LV,"Pulses, Total",35342.000000,hg/ha,57.0,25.0,Europe,2017,1942248.0
Latvia,LV,"Roots and Tubers, Total",189907.000000,hg/ha,57.0,25.0,Europe,2017,1942248.0
Lebanon,LB,"Cereals, Total",28985.000000,hg/ha,33.8333,35.8333,Asia,2017,6819373.0
Lebanon,LB,"Citrus Fruit, Total",253292.000000,hg/ha,33.8333,35.8333,Asia,2017,6819373.0
Lebanon,LB,"Milk, Total",7314.000000,hg/An,33.8333,35.8333,Asia,2017,6819373.0
Lebanon,LB,"Pulses, Total",21115.000000,hg/ha,33.8333,35.8333,Asia,2017,6819373.0
Lebanon,LB,"Roots and Tubers, Total",292276.000000,hg/ha,33.8333,35.8333,Asia,2017,6819373.0
Lebanon,LB,"Treenuts, Total",62802.000000,hg/ha,33.8333,35.8333,Asia,2017,6819373.0
Lesotho,LS,"Cereals, Total",9868.000000,hg/ha,-29.5,28.5,Africa,2017,2091532.0
Lesotho,LS,"Milk, Total",14167.000000,hg/An,-29.5,28.5,Africa,2017,2091532.0
Lesotho,LS,"Pulses, Total",3306.000000,hg/ha,-29.5,28.5,Africa,2017,2091532.0
Lesotho,LS,"Roots and Tubers, Total",170576.000000,hg/ha,-29.5,28.5,Africa,2017,2091532.0
Liberia,LR,"Cereals, Total",10595.000000,hg/ha,6.5,-9.5,Africa,2017,4702224.0
Liberia,LR,"Citrus Fruit, Total",36256.000000,hg/ha,6.5,-9.5,Africa,2017,4702224.0
Liberia,LR,"Milk, Total",13827.000000,hg/An,6.5,-9.5,Africa,2017,4702224.0
Liberia,LR,"Pulses, Total",7065.000000,hg/ha,6.5,-9.5,Africa,2017,4702224.0
Liberia,LR,"Roots and Tubers, Total",89101.000000,hg/ha,6.5,-9.5,Africa,2017,4702224.0
Liberia,LR,"Treenuts, Total",9810.000000,hg/ha,6.5,-9.5,Africa,2017,4702224.0
Libya,LY,"Cereals, Total",6809.000000,hg/ha,25.0,17.0,Africa,2017,6580723.0
Libya,LY,"Citrus Fruit, Total",101126.000000,hg/ha,25.0,17.0,Africa,2017,6580723.0
Libya,LY,"Milk, Total",779.000000,hg/An,25.0,17.0,Africa,2017,6580723.0
Libya,LY,"Pulses, Total",16830.000000,hg/ha,25.0,17.0,Africa,2017,6580723.0
Libya,LY,"Roots and Tubers, Total",197190.000000,hg/ha,25.0,17.0,Africa,2017,6580723.0
Libya,LY,"Treenuts, Total",5734.000000,hg/ha,25.0,17.0,Africa,2017,6580723.0
Lithuania,LT,"Cereals, Total",42302.000000,hg/ha,56.0,24.0,Europe,2017,2828403.0
Lithuania,LT,"Milk, Total",53370.000000,hg/An,56.0,24.0,Europe,2017,2828403.0
Lithuania,LT,"Pulses, Total",29944.000000,hg/ha,56.0,24.0,Europe,2017,2828403.0
Lithuania,LT,"Roots and Tubers, Total",122498.000000,hg/ha,56.0,24.0,Europe,2017,2828403.0
Luxembourg,LU,"Cereals, Total",53396.000000,hg/ha,49.75,6.1667,Europe,2017,596336.0
Luxembourg,LU,"Milk, Total",70222.000000,hg/An,49.75,6.1667,Europe,2017,596336.0
Luxembourg,LU,"Pulses, Total",25926.000000,hg/ha,49.75,6.1667,Europe,2017,596336.0
Luxembourg,LU,"Roots and Tubers, Total",342186.000000,hg/ha,49.75,6.1667,Europe,2017,596336.0
Luxembourg,LU,"Treenuts, Total",21667.000000,hg/ha,49.75,6.1667,Europe,2017,596336.0
Madagascar,MG,"Cereals, Total",43360.000000,hg/ha,-20.0,47.0,Africa,2017,25570511.0
Madagascar,MG,"Citrus Fruit, Total",62948.000000,hg/ha,-20.0,47.0,Africa,2017,25570511.0
Madagascar,MG,"Milk, Total",2912.000000,hg/An,-20.0,47.0,Africa,2017,25570511.0
Madagascar,MG,"Pulses, Total",10975.000000,hg/ha,-20.0,47.0,Africa,2017,25570511.0
Madagascar,MG,"Roots and Tubers, Total",75871.000000,hg/ha,-20.0,47.0,Africa,2017,25570511.0
Madagascar,MG,"Treenuts, Total",4899.000000,hg/ha,-20.0,47.0,Africa,2017,25570511.0
Malawi,MW,"Cereals, Total",19031.000000,hg/ha,-13.5,34.0,Africa,2017,17670193.0
Malawi,MW,"Citrus Fruit, Total",83241.000000,hg/ha,-13.5,34.0,Africa,2017,17670193.0
Malawi,MW,"Milk, Total",994.000000,hg/An,-13.5,34.0,Africa,2017,17670193.0
Malawi,MW,"Pulses, Total",9979.000000,hg/ha,-13.5,34.0,Africa,2017,17670193.0
Malawi,MW,"Roots and Tubers, Total",204651.000000,hg/ha,-13.5,34.0,Africa,2017,17670193.0
Malawi,MW,"Treenuts, Total",10232.000000,hg/ha,-13.5,34.0,Africa,2017,17670193.0
Malaysia,MY,"Cereals, Total",37974.000000,hg/ha,2.5,112.5,Asia,2017,31104655.0
Malaysia,MY,"Citrus Fruit, Total",87936.000000,hg/ha,2.5,112.5,Asia,2017,31104655.0
Malaysia,MY,"Milk, Total",9210.000000,hg/An,2.5,112.5,Asia,2017,31104655.0
Malaysia,MY,"Roots and Tubers, Total",161727.000000,hg/ha,2.5,112.5,Asia,2017,31104655.0
Malaysia,MY,"Treenuts, Total",21728.000000,hg/ha,2.5,112.5,Asia,2017,31104655.0
Maldives,MV,"Cereals, Total",24096.000000,hg/ha,3.25,73.0,Asia,2017,496398.0
Maldives,MV,"Citrus Fruit, Total",82000.000000,hg/ha,3.25,73.0,Asia,2017,496398.0
Maldives,MV,"Pulses, Total",8319.000000,hg/ha,3.25,73.0,Asia,2017,496398.0
Maldives,MV,"Roots and Tubers, Total",50408.000000,hg/ha,3.25,73.0,Asia,2017,496398.0
Maldives,MV,"Treenuts, Total",48828.000000,hg/ha,3.25,73.0,Asia,2017,496398.0
Mali,ML,"Cereals, Total",16019.000000,hg/ha,17.0,-4.0,Africa,2017,18512429.0
Mali,ML,"Citrus Fruit, Total",186218.000000,hg/ha,17.0,-4.0,Africa,2017,18512429.0
Mali,ML,"Milk, Total",268.000000,hg/An,17.0,-4.0,Africa,2017,18512429.0
Mali,ML,"Pulses, Total",6890.000000,hg/ha,17.0,-4.0,Africa,2017,18512429.0
Mali,ML,"Roots and Tubers, Total",175676.000000,hg/ha,17.0,-4.0,Africa,2017,18512429.0
Mali,ML,"Treenuts, Total",29499.000000,hg/ha,17.0,-4.0,Africa,2017,18512429.0
Malta,MT,"Cereals, Total",48802.000000,hg/ha,35.8333,14.5833,Europe,2017,467999.0
Malta,MT,"Citrus Fruit, Total",124296.000000,hg/ha,35.8333,14.5833,Europe,2017,467999.0
Malta,MT,"Milk, Total",24827.000000,hg/An,35.8333,14.5833,Europe,2017,467999.0
Malta,MT,"Pulses, Total",28267.000000,hg/ha,35.8333,14.5833,Europe,2017,467999.0
Malta,MT,"Roots and Tubers, Total",124857.000000,hg/ha,35.8333,14.5833,Europe,2017,467999.0
Martinique,MQ,"Citrus Fruit, Total",,hg/ha,14.6667,-61.0,Americas,2017,
Martinique,MQ,"Milk, Total",,hg/An,14.6667,-61.0,Americas,2017,
Martinique,MQ,"Pulses, Total",,hg/ha,14.6667,-61.0,Americas,2017,
Martinique,MQ,"Roots and Tubers, Total",,hg/ha,14.6667,-61.0,Americas,2017,
Mauritania,MR,"Cereals, Total",18490.000000,hg/ha,20.0,-12.0,Africa,2017,4282582.0
Mauritania,MR,"Milk, Total",857.000000,hg/An,20.0,-12.0,Africa,2017,4282582.0
Mauritania,MR,"Pulses, Total",5167.000000,hg/ha,20.0,-12.0,Africa,2017,4282582.0
Mauritania,MR,"Roots and Tubers, Total",28203.000000,hg/ha,20.0,-12.0,Africa,2017,4282582.0
Mauritius,MU,"Cereals, Total",52348.000000,hg/ha,-20.2833,57.55,Africa,2017,1264613.0
Mauritius,MU,"Citrus Fruit, Total",32947.000000,hg/ha,-20.2833,57.55,Africa,2017,1264613.0
Mauritius,MU,"Milk, Total",11250.000000,hg/An,-20.2833,57.55,Africa,2017,1264613.0
Mauritius,MU,"Roots and Tubers, Total",186373.000000,hg/ha,-20.2833,57.55,Africa,2017,1264613.0
Mexico,MX,"Cereals, Total",37997.000000,hg/ha,23.0,-102.0,Americas,2017,124777326.0
Mexico,MX,"Citrus Fruit, Total",138423.000000,hg/ha,23.0,-102.0,Americas,2017,124777326.0
Mexico,MX,"Milk, Total",25135.000000,hg/An,23.0,-102.0,Americas,2017,124777326.0
Mexico,MX,"Pulses, Total",8598.000000,hg/ha,23.0,-102.0,Americas,2017,124777326.0
Mexico,MX,"Roots and Tubers, Total",285105.000000,hg/ha,23.0,-102.0,Americas,2017,124777326.0
Mexico,MX,"Treenuts, Total",17381.000000,hg/ha,23.0,-102.0,Americas,2017,124777326.0
Federated States of Micronesia,FM,"Cereals, Total",16747.000000,hg/ha,6.9167,158.25,Oceania,2017,111461.0
Federated States of Micronesia,FM,"Roots and Tubers, Total",86707.000000,hg/ha,6.9167,158.25,Oceania,2017,111461.0
Mongolia,MN,"Cereals, Total",8437.000000,hg/ha,46.0,105.0,Asia,2017,3113788.0
Mongolia,MN,"Milk, Total",680.000000,hg/An,46.0,105.0,Asia,2017,3113788.0
Mongolia,MN,"Pulses, Total",10431.000000,hg/ha,46.0,105.0,Asia,2017,3113788.0
Mongolia,MN,"Roots and Tubers, Total",93325.000000,hg/ha,46.0,105.0,Asia,2017,3113788.0
Mongolia,MN,"Treenuts, Total",23951.000000,hg/ha,46.0,105.0,Asia,2017,3113788.0
Montenegro,ME,"Cereals, Total",32875.000000,hg/ha,42.0,19.0,Europe,2017,622373.0
Montenegro,ME,"Citrus Fruit, Total",113885.000000,hg/ha,42.0,19.0,Europe,2017,622373.0
Montenegro,ME,"Milk, Total",11289.000000,hg/An,42.0,19.0,Europe,2017,622373.0
Montenegro,ME,"Pulses, Total",31257.000000,hg/ha,42.0,19.0,Europe,2017,622373.0
Montenegro,ME,"Roots and Tubers, Total",170173.000000,hg/ha,42.0,19.0,Europe,2017,622373.0
Montenegro,ME,"Treenuts, Total",16846.000000,hg/ha,42.0,19.0,Europe,2017,622373.0
Morocco,MA,"Cereals, Total",17576.000000,hg/ha,32.0,-5.0,Africa,2017,35581257.0
Morocco,MA,"Citrus Fruit, Total",189071.000000,hg/ha,32.0,-5.0,Africa,2017,35581257.0
Morocco,MA,"Milk, Total",6286.000000,hg/An,32.0,-5.0,Africa,2017,35581257.0
Morocco,MA,"Pulses, Total",7183.000000,hg/ha,32.0,-5.0,Africa,2017,35581257.0
Morocco,MA,"Roots and Tubers, Total",297917.000000,hg/ha,32.0,-5.0,Africa,2017,35581257.0
Morocco,MA,"Treenuts, Total",7299.000000,hg/ha,32.0,-5.0,Africa,2017,35581257.0
Mozambique,MZ,"Cereals, Total",6619.000000,hg/ha,-18.25,35.0,Africa,2017,28649007.0
Mozambique,MZ,"Citrus Fruit, Total",105166.000000,hg/ha,-18.25,35.0,Africa,2017,28649007.0
Mozambique,MZ,"Milk, Total",9260.000000,hg/An,-18.25,35.0,Africa,2017,28649007.0
Mozambique,MZ,"Pulses, Total",4545.000000,hg/ha,-18.25,35.0,Africa,2017,28649007.0
Mozambique,MZ,"Roots and Tubers, Total",55940.000000,hg/ha,-18.25,35.0,Africa,2017,28649007.0
Mozambique,MZ,"Treenuts, Total",8391.000000,hg/ha,-18.25,35.0,Africa,2017,28649007.0
Burma,MM,"Cereals, Total",36435.000000,hg/ha,22.0,98.0,Asia,2017,53382521.0
Burma,MM,"Milk, Total",4086.000000,hg/An,22.0,98.0,Asia,2017,53382521.0
Burma,MM,"Pulses, Total",9553.000000,hg/ha,22.0,98.0,Asia,2017,53382521.0
Burma,MM,"Roots and Tubers, Total",129270.000000,hg/ha,22.0,98.0,Asia,2017,53382521.0
Burma,MM,"Treenuts, Total",8656.000000,hg/ha,22.0,98.0,Asia,2017,53382521.0
Namibia,NA,"Cereals, Total",4263.000000,hg/ha,-22.0,17.0,Africa,2017,2402623.0
Namibia,NA,"Citrus Fruit, Total",84435.000000,hg/ha,-22.0,17.0,Africa,2017,2402623.0
Namibia,NA,"Milk, Total",4485.000000,hg/An,-22.0,17.0,Africa,2017,2402623.0
Namibia,NA,"Pulses, Total",11130.000000,hg/ha,-22.0,17.0,Africa,2017,2402623.0
Namibia,NA,"Roots and Tubers, Total",89540.000000,hg/ha,-22.0,17.0,Africa,2017,2402623.0
Nepal,NP,"Cereals, Total",27957.000000,hg/ha,28.0,84.0,Asia,2017,27632682.0
Nepal,NP,"Citrus Fruit, Total",90800.000000,hg/ha,28.0,84.0,Asia,2017,27632682.0
Nepal,NP,"Milk, Total",4339.000000,hg/An,28.0,84.0,Asia,2017,27632682.0
Nepal,NP,"Pulses, Total",11290.000000,hg/ha,28.0,84.0,Asia,2017,27632682.0
Nepal,NP,"Roots and Tubers, Total",126643.000000,hg/ha,28.0,84.0,Asia,2017,27632682.0
Nepal,NP,"Treenuts, Total",44532.000000,hg/ha,28.0,84.0,Asia,2017,27632682.0
Netherlands,NL,"Cereals, Total",87945.000000,hg/ha,52.5,5.75,Europe,2017,17131296.0
Netherlands,NL,"Milk, Total",72380.000000,hg/An,52.5,5.75,Europe,2017,17131296.0
Netherlands,NL,"Pulses, Total",40496.000000,hg/ha,52.5,5.75,Europe,2017,17131296.0
Netherlands,NL,"Roots and Tubers, Total",459720.000000,hg/ha,52.5,5.75,Europe,2017,17131296.0
New Caledonia,NC,"Cereals, Total",74006.000000,hg/ha,-21.5,165.5,Oceania,2017,270000.0
New Caledonia,NC,"Citrus Fruit, Total",58052.000000,hg/ha,-21.5,165.5,Oceania,2017,270000.0
New Caledonia,NC,"Milk, Total",13029.000000,hg/An,-21.5,165.5,Oceania,2017,270000.0
New Caledonia,NC,"Pulses, Total",29.000000,hg/ha,-21.5,165.5,Oceania,2017,270000.0
New Caledonia,NC,"Roots and Tubers, Total",18633.000000,hg/ha,-21.5,165.5,Oceania,2017,270000.0
New Zealand,NZ,"Cereals, Total",84644.000000,hg/ha,-41.0,174.0,Oceania,2017,4813600.0
New Zealand,NZ,"Citrus Fruit, Total",93041.000000,hg/ha,-41.0,174.0,Oceania,2017,4813600.0
New Zealand,NZ,"Milk, Total",42550.000000,hg/An,-41.0,174.0,Oceania,2017,4813600.0
New Zealand,NZ,"Pulses, Total",34538.000000,hg/ha,-41.0,174.0,Oceania,2017,4813600.0
New Zealand,NZ,"Roots and Tubers, Total",458707.000000,hg/ha,-41.0,174.0,Oceania,2017,4813600.0
Nicaragua,NI,"Cereals, Total",21041.000000,hg/ha,13.0,-85.0,Americas,2017,6384843.0
Nicaragua,NI,"Citrus Fruit, Total",46211.000000,hg/ha,13.0,-85.0,Americas,2017,6384843.0
Nicaragua,NI,"Milk, Total",6727.000000,hg/An,13.0,-85.0,Americas,2017,6384843.0
Nicaragua,NI,"Pulses, Total",8601.000000,hg/ha,13.0,-85.0,Americas,2017,6384843.0
Nicaragua,NI,"Roots and Tubers, Total",89438.000000,hg/ha,13.0,-85.0,Americas,2017,6384843.0
Niger,NE,"Cereals, Total",5419.000000,hg/ha,16.0,8.0,Africa,2017,21602388.0
Niger,NE,"Milk, Total",1111.000000,hg/An,16.0,8.0,Africa,2017,21602388.0
Niger,NE,"Pulses, Total",3371.000000,hg/ha,16.0,8.0,Africa,2017,21602388.0
Niger,NE,"Roots and Tubers, Total",249004.000000,hg/ha,16.0,8.0,Africa,2017,21602388.0
Nigeria,NG,"Cereals, Total",13403.000000,hg/ha,10.0,8.0,Africa,2017,190873247.0
Nigeria,NG,"Citrus Fruit, Total",47941.000000,hg/ha,10.0,8.0,Africa,2017,190873247.0
Nigeria,NG,"Milk, Total",2377.000000,hg/An,10.0,8.0,Africa,2017,190873247.0
Nigeria,NG,"Pulses, Total",7645.000000,hg/ha,10.0,8.0,Africa,2017,190873247.0
Nigeria,NG,"Roots and Tubers, Total",75799.000000,hg/ha,10.0,8.0,Africa,2017,190873247.0
Nigeria,NG,"Treenuts, Total",7538.000000,hg/ha,10.0,8.0,Africa,2017,190873247.0
Niue,NU,"Citrus Fruit, Total",37857.000000,hg/ha,-19.0333,-169.8667,Oceania,2017,
Niue,NU,"Milk, Total",7838.000000,hg/An,-19.0333,-169.8667,Oceania,2017,
Niue,NU,"Roots and Tubers, Total",54385.000000,hg/ha,-19.0333,-169.8667,Oceania,2017,
the former Yugoslav Republic of Macedonia,MK,"Cereals, Total",28075.000000,hg/ha,41.8333,22.0,Europe,2017,2074502.0
the former Yugoslav Republic of Macedonia,MK,"Milk, Total",6189.000000,hg/An,41.8333,22.0,Europe,2017,2074502.0
the former Yugoslav Republic of Macedonia,MK,"Pulses, Total",18448.000000,hg/ha,41.8333,22.0,Europe,2017,2074502.0
the former Yugoslav Republic of Macedonia,MK,"Roots and Tubers, Total",133188.000000,hg/ha,41.8333,22.0,Europe,2017,2074502.0
the former Yugoslav Republic of Macedonia,MK,"Treenuts, Total",8356.000000,hg/ha,41.8333,22.0,Europe,2017,2074502.0
Norway,NO,"Cereals, Total",45614.000000,hg/ha,62.0,10.0,Europe,2017,5276968.0
Norway,NO,"Milk, Total",61845.000000,hg/An,62.0,10.0,Europe,2017,5276968.0
Norway,NO,"Pulses, Total",14515.000000,hg/ha,62.0,10.0,Europe,2017,5276968.0
Norway,NO,"Roots and Tubers, Total",269014.000000,hg/ha,62.0,10.0,Europe,2017,5276968.0
Oman,OM,"Cereals, Total",129465.000000,hg/ha,21.0,57.0,Asia,2017,4665926.0
Oman,OM,"Citrus Fruit, Total",48694.000000,hg/ha,21.0,57.0,Asia,2017,4665926.0
Oman,OM,"Milk, Total",1163.000000,hg/An,21.0,57.0,Asia,2017,4665926.0
Oman,OM,"Roots and Tubers, Total",269009.000000,hg/ha,21.0,57.0,Asia,2017,4665926.0
Pakistan,PK,"Cereals, Total",31804.000000,hg/ha,30.0,70.0,Asia,2017,207906210.0
Pakistan,PK,"Citrus Fruit, Total",113044.000000,hg/ha,30.0,70.0,Asia,2017,207906210.0
Pakistan,PK,"Milk, Total",15316.000000,hg/An,30.0,70.0,Asia,2017,207906210.0
Pakistan,PK,"Pulses, Total",4341.000000,hg/ha,30.0,70.0,Asia,2017,207906210.0
Pakistan,PK,"Roots and Tubers, Total",207696.000000,hg/ha,30.0,70.0,Asia,2017,207906210.0
Pakistan,PK,"Treenuts, Total",24781.000000,hg/ha,30.0,70.0,Asia,2017,207906210.0
"Palestinian Territory, Occupied",PS,"Cereals, Total",21551.000000,hg/ha,32.0,35.25,Asia,2017,4454805.0
"Palestinian Territory, Occupied",PS,"Citrus Fruit, Total",274468.000000,hg/ha,32.0,35.25,Asia,2017,4454805.0
"Palestinian Territory, Occupied",PS,"Milk, Total",1882.000000,hg/An,32.0,35.25,Asia,2017,4454805.0
"Palestinian Territory, Occupied",PS,"Pulses, Total",18421.000000,hg/ha,32.0,35.25,Asia,2017,4454805.0
"Palestinian Territory, Occupied",PS,"Roots and Tubers, Total",341742.000000,hg/ha,32.0,35.25,Asia,2017,4454805.0
"Palestinian Territory, Occupied",PS,"Treenuts, Total",15363.000000,hg/ha,32.0,35.25,Asia,2017,4454805.0
Panama,PA,"Cereals, Total",29554.000000,hg/ha,9.0,-80.0,Americas,2017,4106764.0
Panama,PA,"Citrus Fruit, Total",84453.000000,hg/ha,9.0,-80.0,Americas,2017,4106764.0
Panama,PA,"Milk, Total",14607.000000,hg/An,9.0,-80.0,Americas,2017,4106764.0
Panama,PA,"Pulses, Total",5217.000000,hg/ha,9.0,-80.0,Americas,2017,4106764.0
Panama,PA,"Roots and Tubers, Total",104041.000000,hg/ha,9.0,-80.0,Americas,2017,4106764.0
Papua New Guinea,PG,"Cereals, Total",46576.000000,hg/ha,-6.0,147.0,Oceania,2017,8438038.0
Papua New Guinea,PG,"Milk, Total",682.000000,hg/An,-6.0,147.0,Oceania,2017,8438038.0
Papua New Guinea,PG,"Pulses, Total",5198.000000,hg/ha,-6.0,147.0,Oceania,2017,8438038.0
Papua New Guinea,PG,"Roots and Tubers, Total",79264.000000,hg/ha,-6.0,147.0,Oceania,2017,8438038.0
Papua New Guinea,PG,"Treenuts, Total",5649.000000,hg/ha,-6.0,147.0,Oceania,2017,8438038.0
Paraguay,PY,"Cereals, Total",44465.000000,hg/ha,-23.0,-58.0,Americas,2017,6867058.0
Paraguay,PY,"Citrus Fruit, Total",293820.000000,hg/ha,-23.0,-58.0,Americas,2017,6867058.0
Paraguay,PY,"Milk, Total",21616.000000,hg/An,-23.0,-58.0,Americas,2017,6867058.0
Paraguay,PY,"Pulses, Total",8154.000000,hg/ha,-23.0,-58.0,Americas,2017,6867058.0
Paraguay,PY,"Roots and Tubers, Total",171970.000000,hg/ha,-23.0,-58.0,Americas,2017,6867058.0
Peru,PE,"Cereals, Total",42164.000000,hg/ha,-10.0,-76.0,Americas,2017,31444299.0
