,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
986876,Hungary,HU,20.0,47.0,"Milk, Total",1780,Yield,hg/An,2017,70971.0,Europe
986883,Hungary,HU,20.0,47.0,"Pulses, Total",1726,Yield,hg/ha,2017,25375.0,Europe
986886,Hungary,HU,20.0,47.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,246182.0,Europe
986897,Hungary,HU,20.0,47.0,"Treenuts, Total",1729,Yield,hg/ha,2017,14246.0,Europe
987014,Iceland,IS,-18.0,65.0,"Cereals, Total",1717,Yield,hg/ha,2017,35238.0,Europe
987026,Iceland,IS,-18.0,65.0,"Milk, Total",1780,Yield,hg/An,2017,58204.0,Europe
987031,Iceland,IS,-18.0,65.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,150000.0,Europe
987419,India,IN,77.0,20.0,"Cereals, Total",1717,Yield,hg/ha,2017,31213.0,Asia
987423,India,IN,77.0,20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,115929.0,Asia
987436,India,IN,77.0,20.0,"Milk, Total",1780,Yield,hg/An,2017,12664.0,Asia
987443,India,IN,77.0,20.0,"Pulses, Total",1726,Yield,hg/ha,2017,6827.0,Asia
987446,India,IN,77.0,20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,216425.0,Asia
987457,India,IN,77.0,20.0,"Treenuts, Total",1729,Yield,hg/ha,2017,7618.0,Asia
987766,Indonesia,ID,120.0,-5.0,"Cereals, Total",1717,Yield,hg/ha,2017,51223.0,Asia
987769,Indonesia,ID,120.0,-5.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,375397.0,Asia
987782,Indonesia,ID,120.0,-5.0,"Milk, Total",1780,Yield,hg/An,2017,1113.0,Asia
987789,Indonesia,ID,120.0,-5.0,"Pulses, Total",1726,Yield,hg/ha,2017,11624.0,Asia
987792,Indonesia,ID,120.0,-5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,219869.0,Asia
987802,Indonesia,ID,120.0,-5.0,"Treenuts, Total",1729,Yield,hg/ha,2017,3398.0,Asia
988211,Islamic Republic of Iran,IR,53.0,32.0,"Cereals, Total",1717,Yield,hg/ha,2017,20583.0,Asia
988215,Islamic Republic of Iran,IR,53.0,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,261173.0,Asia
988228,Islamic Republic of Iran,IR,53.0,32.0,"Milk, Total",1780,Yield,hg/An,2017,3701.0,Asia
988235,Islamic Republic of Iran,IR,53.0,32.0,"Pulses, Total",1726,Yield,hg/ha,2017,6379.0,Asia
988238,Islamic Republic of Iran,IR,53.0,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,335905.0,Asia
988249,Islamic Republic of Iran,IR,53.0,32.0,"Treenuts, Total",1729,Yield,hg/ha,2017,21208.0,Asia
988546,Iraq,IQ,44.0,33.0,"Cereals, Total",1717,Yield,hg/ha,2017,27478.0,Asia
988550,Iraq,IQ,44.0,33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,13947.0,Asia
988562,Iraq,IQ,44.0,33.0,"Milk, Total",1780,Yield,hg/An,2017,885.0,Asia
988569,Iraq,IQ,44.0,33.0,"Pulses, Total",1726,Yield,hg/ha,2017,25045.0,Asia
988572,Iraq,IQ,44.0,33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,277621.0,Asia
988582,Iraq,IQ,44.0,33.0,"Treenuts, Total",1729,Yield,hg/ha,2017,15020.0,Asia
988869,Ireland,IE,-8.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2017,87836.0,Europe
988885,Ireland,IE,-8.0,53.0,"Milk, Total",1780,Yield,hg/An,2017,52197.0,Europe
988892,Ireland,IE,-8.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2017,65646.0,Europe
988895,Ireland,IE,-8.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,449314.0,Europe
989255,Israel,IL,34.75,31.5,"Cereals, Total",1717,Yield,hg/ha,2017,31959.0,Asia
989259,Israel,IL,34.75,31.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,261459.0,Asia
989272,Israel,IL,34.75,31.5,"Milk, Total",1780,Yield,hg/An,2017,36989.0,Asia
989279,Israel,IL,34.75,31.5,"Pulses, Total",1726,Yield,hg/ha,2017,51690.0,Asia
989282,Israel,IL,34.75,31.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,319458.0,Asia
989293,Israel,IL,34.75,31.5,"Treenuts, Total",1729,Yield,hg/ha,2017,251385.0,Asia
989738,Italy,IT,12.8333,42.8333,"Cereals, Total",1717,Yield,hg/ha,2017,51748.0,Europe
989742,Italy,IT,12.8333,42.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,189990.0,Europe
989755,Italy,IT,12.8333,42.8333,"Milk, Total",1780,Yield,hg/An,2017,15515.0,Europe
989762,Italy,IT,12.8333,42.8333,"Pulses, Total",1726,Yield,hg/ha,2017,18637.0,Europe
989765,Italy,IT,12.8333,42.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,276850.0,Europe
989775,Italy,IT,12.8333,42.8333,"Treenuts, Total",1729,Yield,hg/ha,2017,17448.0,Europe
990021,Jamaica,JM,-77.5,18.25,"Cereals, Total",1717,Yield,hg/ha,2017,11625.0,Americas
990024,Jamaica,JM,-77.5,18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,127442.0,Americas
990037,Jamaica,JM,-77.5,18.25,"Milk, Total",1780,Yield,hg/An,2017,3948.0,Americas
990044,Jamaica,JM,-77.5,18.25,"Pulses, Total",1726,Yield,hg/ha,2017,11188.0,Americas
990047,Jamaica,JM,-77.5,18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,169500.0,Americas
990422,Japan,JP,138.0,36.0,"Cereals, Total",1717,Yield,hg/ha,2017,62845.0,Asia
990426,Japan,JP,138.0,36.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,178975.0,Asia
990439,Japan,JP,138.0,36.0,"Milk, Total",1780,Yield,hg/An,2017,83991.0,Asia
990446,Japan,JP,138.0,36.0,"Pulses, Total",1726,Yield,hg/ha,2017,23487.0,Asia
990449,Japan,JP,138.0,36.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,262765.0,Asia
990460,Japan,JP,138.0,36.0,"Treenuts, Total",1729,Yield,hg/ha,2017,9947.0,Asia
990758,Jordan,JO,36.0,31.0,"Cereals, Total",1717,Yield,hg/ha,2017,20394.0,Asia
990762,Jordan,JO,36.0,31.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,168771.0,Asia
990774,Jordan,JO,36.0,31.0,"Milk, Total",1780,Yield,hg/An,2017,1413.0,Asia
990781,Jordan,JO,36.0,31.0,"Pulses, Total",1726,Yield,hg/ha,2017,6099.0,Asia
990784,Jordan,JO,36.0,31.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,388321.0,Asia
990791,Jordan,JO,36.0,31.0,"Treenuts, Total",1729,Yield,hg/ha,2017,48518.0,Asia
991109,Kazakhstan,KZ,68.0,48.0,"Cereals, Total",1717,Yield,hg/ha,2017,13550.0,Asia
991113,Kazakhstan,KZ,68.0,48.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,157170.0,Asia
991126,Kazakhstan,KZ,68.0,48.0,"Milk, Total",1780,Yield,hg/An,2017,19845.0,Asia
991133,Kazakhstan,KZ,68.0,48.0,"Pulses, Total",1726,Yield,hg/ha,2017,10183.0,Asia
991136,Kazakhstan,KZ,68.0,48.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,194161.0,Asia
991147,Kazakhstan,KZ,68.0,48.0,"Treenuts, Total",1729,Yield,hg/ha,2017,9833.0,Asia
991521,Kenya,KE,38.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2017,14259.0,Africa
991525,Kenya,KE,38.0,1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,78697.0,Africa
991538,Kenya,KE,38.0,1.0,"Milk, Total",1780,Yield,hg/An,2017,3807.0,Africa
991545,Kenya,KE,38.0,1.0,"Pulses, Total",1726,Yield,hg/ha,2017,7394.0,Africa
991548,Kenya,KE,38.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,103190.0,Africa
991559,Kenya,KE,38.0,1.0,"Treenuts, Total",1729,Yield,hg/ha,2017,14819.0,Africa
991617,Kiribati,KI,173.0,1.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,57020.0,Oceania
991620,Kiribati,KI,173.0,1.4167,"Treenuts, Total",1729,Yield,hg/ha,2017,6605.0,Oceania
991794,Kuwait,KW,47.6581,29.3375,"Cereals, Total",1717,Yield,hg/ha,2017,56562.0,Asia
991797,Kuwait,KW,47.6581,29.3375,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,248824.0,Asia
991809,Kuwait,KW,47.6581,29.3375,"Milk, Total",1780,Yield,hg/An,2017,19020.0,Asia
991815,Kuwait,KW,47.6581,29.3375,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,623747.0,Asia
992154,Kyrgyzstan,KG,75.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2017,30934.0,Asia
992158,Kyrgyzstan,KG,75.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,160000.0,Asia
992171,Kyrgyzstan,KG,75.0,41.0,"Milk, Total",1780,Yield,hg/An,2017,10240.0,Asia
992178,Kyrgyzstan,KG,75.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2017,17310.0,Asia
992181,Kyrgyzstan,KG,75.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,170536.0,Asia
992192,Kyrgyzstan,KG,75.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2017,14717.0,Asia
992383,Lao People's Democratic Republic,LA,105.0,18.0,"Cereals, Total",1717,Yield,hg/ha,2017,44977.0,Asia
992386,Lao People's Democratic Republic,LA,105.0,18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,81399.0,Asia
992398,Lao People's Democratic Republic,LA,105.0,18.0,"Milk, Total",1780,Yield,hg/An,2017,1697.0,Asia
992405,Lao People's Democratic Republic,LA,105.0,18.0,"Pulses, Total",1726,Yield,hg/ha,2017,15333.0,Asia
992408,Lao People's Democratic Republic,LA,105.0,18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,270100.0,Asia
992730,Latvia,LV,25.0,57.0,"Cereals, Total",1717,Yield,hg/ha,2017,42502.0,Europe
992746,Latvia,LV,25.0,57.0,"Milk, Total",1780,Yield,hg/An,2017,61352.0,Europe
992753,Latvia,LV,25.0,57.0,"Pulses, Total",1726,Yield,hg/ha,2017,35342.0,Europe
992756,Latvia,LV,25.0,57.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,189907.0,Europe
993059,Lebanon,LB,35.8333,33.8333,"Cereals, Total",1717,Yield,hg/ha,2017,28985.0,Asia
993063,Lebanon,LB,35.8333,33.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,253292.0,Asia
993076,Lebanon,LB,35.8333,33.8333,"Milk, Total",1780,Yield,hg/An,2017,7314.0,Asia
993083,Lebanon,LB,35.8333,33.8333,"Pulses, Total",1726,Yield,hg/ha,2017,21115.0,Asia
993086,Lebanon,LB,35.8333,33.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,292276.0,Asia
993096,Lebanon,LB,35.8333,33.8333,"Treenuts, Total",1729,Yield,hg/ha,2017,62802.0,Asia
993200,Lesotho,LS,28.5,-29.5,"Cereals, Total",1717,Yield,hg/ha,2017,9868.0,Africa
993212,Lesotho,LS,28.5,-29.5,"Milk, Total",1780,Yield,hg/An,2017,14167.0,Africa
993217,Lesotho,LS,28.5,-29.5,"Pulses, Total",1726,Yield,hg/ha,2017,3306.0,Africa
993220,Lesotho,LS,28.5,-29.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,170576.0,Africa
993373,Liberia,LR,-9.5,6.5,"Cereals, Total",1717,Yield,hg/ha,2017,10595.0,Africa
993376,Liberia,LR,-9.5,6.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,36256.0,Africa
993388,Liberia,LR,-9.5,6.5,"Milk, Total",1780,Yield,hg/An,2017,13827.0,Africa
993395,Liberia,LR,-9.5,6.5,"Pulses, Total",1726,Yield,hg/ha,2017,7065.0,Africa
993398,Liberia,LR,-9.5,6.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,89101.0,Africa
993408,Liberia,LR,-9.5,6.5,"Treenuts, Total",1729,Yield,hg/ha,2017,9810.0,Africa
993632,Libya,LY,17.0,25.0,"Cereals, Total",1717,Yield,hg/ha,2017,6809.0,Africa
993635,Libya,LY,17.0,25.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,101126.0,Africa
993647,Libya,LY,17.0,25.0,"Milk, Total",1780,Yield,hg/An,2017,779.0,Africa
993654,Libya,LY,17.0,25.0,"Pulses, Total",1726,Yield,hg/ha,2017,16830.0,Africa
993657,Libya,LY,17.0,25.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,197190.0,Africa
993664,Libya,LY,17.0,25.0,"Treenuts, Total",1729,Yield,hg/ha,2017,5734.0,Africa
994015,Lithuania,LT,24.0,56.0,"Cereals, Total",1717,Yield,hg/ha,2017,42302.0,Europe
994031,Lithuania,LT,24.0,56.0,"Milk, Total",1780,Yield,hg/An,2017,53370.0,Europe
994038,Lithuania,LT,24.0,56.0,"Pulses, Total",1726,Yield,hg/ha,2017,29944.0,Europe
994041,Lithuania,LT,24.0,56.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,122498.0,Europe
994334,Luxembourg,LU,6.1667,49.75,"Cereals, Total",1717,Yield,hg/ha,2017,53396.0,Europe
994349,Luxembourg,LU,6.1667,49.75,"Milk, Total",1780,Yield,hg/An,2017,70222.0,Europe
994356,Luxembourg,LU,6.1667,49.75,"Pulses, Total",1726,Yield,hg/ha,2017,25926.0,Europe
994359,Luxembourg,LU,6.1667,49.75,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,342186.0,Europe
994368,Luxembourg,LU,6.1667,49.75,"Treenuts, Total",1729,Yield,hg/ha,2017,21667.0,Europe
994695,Madagascar,MG,47.0,-20.0,"Cereals, Total",1717,Yield,hg/ha,2017,43360.0,Africa
994698,Madagascar,MG,47.0,-20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,62948.0,Africa
994711,Madagascar,MG,47.0,-20.0,"Milk, Total",1780,Yield,hg/An,2017,2912.0,Africa
994718,Madagascar,MG,47.0,-20.0,"Pulses, Total",1726,Yield,hg/ha,2017,10975.0,Africa
994721,Madagascar,MG,47.0,-20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,75871.0,Africa
994731,Madagascar,MG,47.0,-20.0,"Treenuts, Total",1729,Yield,hg/ha,2017,4899.0,Africa
995010,Malawi,MW,34.0,-13.5,"Cereals, Total",1717,Yield,hg/ha,2017,19031.0,Africa
995013,Malawi,MW,34.0,-13.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,83241.0,Africa
995025,Malawi,MW,34.0,-13.5,"Milk, Total",1780,Yield,hg/An,2017,994.0,Africa
995032,Malawi,MW,34.0,-13.5,"Pulses, Total",1726,Yield,hg/ha,2017,9979.0,Africa
995035,Malawi,MW,34.0,-13.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,204651.0,Africa
995045,Malawi,MW,34.0,-13.5,"Treenuts, Total",1729,Yield,hg/ha,2017,10232.0,Africa
995298,Malaysia,MY,112.5,2.5,"Cereals, Total",1717,Yield,hg/ha,2017,37974.0,Asia
995301,Malaysia,MY,112.5,2.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,87936.0,Asia
995314,Malaysia,MY,112.5,2.5,"Milk, Total",1780,Yield,hg/An,2017,9210.0,Asia
995321,Malaysia,MY,112.5,2.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,161727.0,Asia
995331,Malaysia,MY,112.5,2.5,"Treenuts, Total",1729,Yield,hg/ha,2017,21728.0,Asia
995402,Maldives,MV,73.0,3.25,"Cereals, Total",1717,Yield,hg/ha,2017,24096.0,Asia
995405,Maldives,MV,73.0,3.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,82000.0,Asia
995414,Maldives,MV,73.0,3.25,"Pulses, Total",1726,Yield,hg/ha,2017,8319.0,Asia
995417,Maldives,MV,73.0,3.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,50408.0,Asia
995420,Maldives,MV,73.0,3.25,"Treenuts, Total",1729,Yield,hg/ha,2017,48828.0,Asia
995705,Mali,ML,-4.0,17.0,"Cereals, Total",1717,Yield,hg/ha,2017,16019.0,Africa
995708,Mali,ML,-4.0,17.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,186218.0,Africa
995720,Mali,ML,-4.0,17.0,"Milk, Total",1780,Yield,hg/An,2017,268.0,Africa
995727,Mali,ML,-4.0,17.0,"Pulses, Total",1726,Yield,hg/ha,2017,6890.0,Africa
995730,Mali,ML,-4.0,17.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,175676.0,Africa
995740,Mali,ML,-4.0,17.0,"Treenuts, Total",1729,Yield,hg/ha,2017,29499.0,Africa
996036,Malta,MT,14.5833,35.8333,"Cereals, Total",1717,Yield,hg/ha,2017,48802.0,Europe
996040,Malta,MT,14.5833,35.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,124296.0,Europe
996052,Malta,MT,14.5833,35.8333,"Milk, Total",1780,Yield,hg/An,2017,24827.0,Europe
996059,Malta,MT,14.5833,35.8333,"Pulses, Total",1726,Yield,hg/ha,2017,28267.0,Europe
996062,Malta,MT,14.5833,35.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,124857.0,Europe
996426,Mauritania,MR,-12.0,20.0,"Cereals, Total",1717,Yield,hg/ha,2017,18490.0,Africa
996439,Mauritania,MR,-12.0,20.0,"Milk, Total",1780,Yield,hg/An,2017,857.0,Africa
996446,Mauritania,MR,-12.0,20.0,"Pulses, Total",1726,Yield,hg/ha,2017,5167.0,Africa
996449,Mauritania,MR,-12.0,20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,28203.0,Africa
996659,Mauritius,MU,57.55,-20.2833,"Cereals, Total",1717,Yield,hg/ha,2017,52348.0,Africa
996662,Mauritius,MU,57.55,-20.2833,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,32947.0,Africa
996674,Mauritius,MU,57.55,-20.2833,"Milk, Total",1780,Yield,hg/An,2017,11250.0,Africa
996683,Mauritius,MU,57.55,-20.2833,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,186373.0,Africa
997157,Mexico,MX,-102.0,23.0,"Cereals, Total",1717,Yield,hg/ha,2017,37997.0,Americas
997161,Mexico,MX,-102.0,23.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,138423.0,Americas
997174,Mexico,MX,-102.0,23.0,"Milk, Total",1780,Yield,hg/An,2017,25135.0,Americas
997181,Mexico,MX,-102.0,23.0,"Pulses, Total",1726,Yield,hg/ha,2017,8598.0,Americas
997184,Mexico,MX,-102.0,23.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,285105.0,Americas
997195,Mexico,MX,-102.0,23.0,"Treenuts, Total",1729,Yield,hg/ha,2017,17381.0,Americas
997291,Federated States of Micronesia,FM,158.25,6.9167,"Cereals, Total",1717,Yield,hg/ha,2017,16747.0,Oceania
997309,Federated States of Micronesia,FM,158.25,6.9167,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,86707.0,Oceania
997468,Mongolia,MN,105.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2017,8437.0,Asia
997482,Mongolia,MN,105.0,46.0,"Milk, Total",1780,Yield,hg/An,2017,680.0,Asia
997489,Mongolia,MN,105.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2017,10431.0,Asia
997492,Mongolia,MN,105.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,93325.0,Asia
997499,Mongolia,MN,105.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2017,23951.0,Asia
997683,Montenegro,ME,19.0,42.0,"Cereals, Total",1717,Yield,hg/ha,2017,32875.0,Europe
997687,Montenegro,ME,19.0,42.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,113885.0,Europe
997699,Montenegro,ME,19.0,42.0,"Milk, Total",1780,Yield,hg/An,2017,11289.0,Europe
997705,Montenegro,ME,19.0,42.0,"Pulses, Total",1726,Yield,hg/ha,2017,31257.0,Europe
997708,Montenegro,ME,19.0,42.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,170173.0,Europe
997715,Montenegro,ME,19.0,42.0,"Treenuts, Total",1729,Yield,hg/ha,2017,16846.0,Europe
998130,Morocco,MA,-5.0,32.0,"Cereals, Total",1717,Yield,hg/ha,2017,17576.0,Africa
998134,Morocco,MA,-5.0,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,189071.0,Africa
998146,Morocco,MA,-5.0,32.0,"Milk, Total",1780,Yield,hg/An,2017,6286.0,Africa
998153,Morocco,MA,-5.0,32.0,"Pulses, Total",1726,Yield,hg/ha,2017,7183.0,Africa
998156,Morocco,MA,-5.0,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,297917.0,Africa
998166,Morocco,MA,-5.0,32.0,"Treenuts, Total",1729,Yield,hg/ha,2017,7299.0,Africa
998389,Mozambique,MZ,35.0,-18.25,"Cereals, Total",1717,Yield,hg/ha,2017,6619.0,Africa
998392,Mozambique,MZ,35.0,-18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,105166.0,Africa
998404,Mozambique,MZ,35.0,-18.25,"Milk, Total",1780,Yield,hg/An,2017,9260.0,Africa
998411,Mozambique,MZ,35.0,-18.25,"Pulses, Total",1726,Yield,hg/ha,2017,4545.0,Africa
998414,Mozambique,MZ,35.0,-18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,55940.0,Africa
998424,Mozambique,MZ,35.0,-18.25,"Treenuts, Total",1729,Yield,hg/ha,2017,8391.0,Africa
998687,Burma,MM,98.0,22.0,"Cereals, Total",1717,Yield,hg/ha,2017,36435.0,Asia
998700,Burma,MM,98.0,22.0,"Milk, Total",1780,Yield,hg/An,2017,4086.0,Asia
998707,Burma,MM,98.0,22.0,"Pulses, Total",1726,Yield,hg/ha,2017,9553.0,Asia
998710,Burma,MM,98.0,22.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,129270.0,Asia
998720,Burma,MM,98.0,22.0,"Treenuts, Total",1729,Yield,hg/ha,2017,8656.0,Asia
999251,Nepal,NP,84.0,28.0,"Cereals, Total",1717,Yield,hg/ha,2017,27957.0,Asia
999254,Nepal,NP,84.0,28.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,90800.0,Asia
999266,Nepal,NP,84.0,28.0,"Milk, Total",1780,Yield,hg/An,2017,4339.0,Asia
999273,Nepal,NP,84.0,28.0,"Pulses, Total",1726,Yield,hg/ha,2017,11290.0,Asia
999276,Nepal,NP,84.0,28.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,126643.0,Asia
999286,Nepal,NP,84.0,28.0,"Treenuts, Total",1729,Yield,hg/ha,2017,44532.0,Asia
999617,Netherlands,NL,5.75,52.5,"Cereals, Total",1717,Yield,hg/ha,2017,87945.0,Europe
999633,Netherlands,NL,5.75,52.5,"Milk, Total",1780,Yield,hg/An,2017,72380.0,Europe
999640,Netherlands,NL,5.75,52.5,"Pulses, Total",1726,Yield,hg/ha,2017,40496.0,Europe
999643,Netherlands,NL,5.75,52.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,459720.0,Europe
999784,New Caledonia,NC,165.5,-21.5,"Cereals, Total",1717,Yield,hg/ha,2017,74006.0,Oceania
999787,New Caledonia,NC,165.5,-21.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,58052.0,Oceania
999799,New Caledonia,NC,165.5,-21.5,"Milk, Total",1780,Yield,hg/An,2017,13029.0,Oceania
999806,New Caledonia,NC,165.5,-21.5,"Pulses, Total",1726,Yield,hg/ha,2017,29.0,Oceania
999809,New Caledonia,NC,165.5,-21.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,18633.0,Oceania
1000127,New Zealand,NZ,174.0,-41.0,"Cereals, Total",1717,Yield,hg/ha,2017,84644.0,Oceania
1000131,New Zealand,NZ,174.0,-41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,93041.0,Oceania
1000144,New Zealand,NZ,174.0,-41.0,"Milk, Total",1780,Yield,hg/An,2017,42550.0,Oceania
1000151,New Zealand,NZ,174.0,-41.0,"Pulses, Total",1726,Yield,hg/ha,2017,34538.0,Oceania
1000154,New Zealand,NZ,174.0,-41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,458707.0,Oceania
1000360,Nicaragua,NI,-85.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2017,21041.0,Americas
1000364,Nicaragua,NI,-85.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,46211.0,Americas
1000377,Nicaragua,NI,-85.0,13.0,"Milk, Total",1780,Yield,hg/An,2017,6727.0,Americas
1000384,Nicaragua,NI,-85.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2017,8601.0,Americas
1000387,Nicaragua,NI,-85.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,89438.0,Americas
1000643,Niger,NE,8.0,16.0,"Cereals, Total",1717,Yield,hg/ha,2017,5419.0,Africa
1000656,Niger,NE,8.0,16.0,"Milk, Total",1780,Yield,hg/An,2017,1111.0,Africa
1000663,Niger,NE,8.0,16.0,"Pulses, Total",1726,Yield,hg/ha,2017,3371.0,Africa
1000666,Niger,NE,8.0,16.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,249004.0,Africa
1000909,Nigeria,NG,8.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2017,13403.0,Africa
1000913,Nigeria,NG,8.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,47941.0,Africa
1000925,Nigeria,NG,8.0,10.0,"Milk, Total",1780,Yield,hg/An,2017,2377.0,Africa
1000932,Nigeria,NG,8.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2017,7645.0,Africa
1000935,Nigeria,NG,8.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,75799.0,Africa
1000945,Nigeria,NG,8.0,10.0,"Treenuts, Total",1729,Yield,hg/ha,2017,7538.0,Africa
1001026,Niue,NU,-169.8667,-19.0333,"Citrus Fruit, Total",1804,Yield,hg/ha,2017,37857.0,Oceania
1001038,Niue,NU,-169.8667,-19.0333,"Milk, Total",1780,Yield,hg/An,2017,7838.0,Oceania
1001045,Niue,NU,-169.8667,-19.0333,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,54385.0,Oceania
1001339,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Cereals, Total",1717,Yield,hg/ha,2017,28075.0,Europe
1001352,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Milk, Total",1780,Yield,hg/An,2017,6189.0,Europe
1001359,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Pulses, Total",1726,Yield,hg/ha,2017,18448.0,Europe
1001362,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2017,133188.0,Europe
1001372,the former Yugoslav Republic of Macedonia,MK,22.0,41.8333,"Treenuts, Total",1729,Yield,hg/ha,2017,8356.0,Europe
1001582,Norway,NO,10.0,62.0,"Cereals, Total",1717,Yield,hg/ha,2017,45614.0,Europe
