Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Guinea,GN,-10.0,11.0,"Milk, Total",1780,Yield,hg/An,2018,1717.000000,Africa
Guinea,GN,-10.0,11.0,"Pulses, Total",1726,Yield,hg/ha,2018,9174.000000,Africa
Guinea,GN,-10.0,11.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,74352.000000,Africa
Guinea,GN,-10.0,11.0,"Treenuts, Total",1729,Yield,hg/ha,2018,16732.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Cereals, Total",1717,Yield,hg/ha,2018,13926.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,53748.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Milk, Total",1780,Yield,hg/An,2018,1226.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Pulses, Total",1726,Yield,hg/ha,2018,3759.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,70465.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Treenuts, Total",1729,Yield,hg/ha,2018,5581.000000,Africa
Guyana,GY,-59.0,5.0,"Cereals, Total",1717,Yield,hg/ha,2018,56939.000000,Americas
Guyana,GY,-59.0,5.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,158536.000000,Americas
Guyana,GY,-59.0,5.0,"Milk, Total",1780,Yield,hg/An,2018,14103.000000,Americas
Guyana,GY,-59.0,5.0,"Pulses, Total",1726,Yield,hg/ha,2018,11008.000000,Americas
Guyana,GY,-59.0,5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,191552.000000,Americas
Haiti,HT,-72.4167,19.0,"Cereals, Total",1717,Yield,hg/ha,2018,8422.000000,Americas
Haiti,HT,-72.4167,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,51755.000000,Americas
Haiti,HT,-72.4167,19.0,"Milk, Total",1780,Yield,hg/An,2018,1300.000000,Americas
Haiti,HT,-72.4167,19.0,"Pulses, Total",1726,Yield,hg/ha,2018,3554.000000,Americas
Haiti,HT,-72.4167,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,37590.000000,Americas
Honduras,HN,-86.5,15.0,"Cereals, Total",1717,Yield,hg/ha,2018,18510.000000,Americas
Honduras,HN,-86.5,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,260136.000000,Americas
Honduras,HN,-86.5,15.0,"Milk, Total",1780,Yield,hg/An,2018,13716.000000,Americas
Honduras,HN,-86.5,15.0,"Pulses, Total",1726,Yield,hg/ha,2018,8016.000000,Americas
Honduras,HN,-86.5,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,86168.000000,Americas
Honduras,HN,-86.5,15.0,"Treenuts, Total",1729,Yield,hg/ha,2018,14490.000000,Americas
Hungary,HU,20.0,47.0,"Cereals, Total",1717,Yield,hg/ha,2018,62862.000000,Europe
Hungary,HU,20.0,47.0,"Milk, Total",1780,Yield,hg/An,2018,68794.000000,Europe
Hungary,HU,20.0,47.0,"Pulses, Total",1726,Yield,hg/ha,2018,20000.000000,Europe
Hungary,HU,20.0,47.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,242472.000000,Europe
Hungary,HU,20.0,47.0,"Treenuts, Total",1729,Yield,hg/ha,2018,9856.000000,Europe
Iceland,IS,-18.0,65.0,"Cereals, Total",1717,Yield,hg/ha,2018,26000.000000,Europe
Iceland,IS,-18.0,65.0,"Milk, Total",1780,Yield,hg/An,2018,59494.000000,Europe
Iceland,IS,-18.0,65.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,100333.000000,Europe
India,IN,77.0,20.0,"Cereals, Total",1717,Yield,hg/ha,2018,32781.000000,Asia
India,IN,77.0,20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,125200.000000,Asia
India,IN,77.0,20.0,"Milk, Total",1780,Yield,hg/An,2018,13089.000000,Asia
India,IN,77.0,20.0,"Pulses, Total",1726,Yield,hg/ha,2018,7389.000000,Asia
India,IN,77.0,20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,236141.000000,Asia
India,IN,77.0,20.0,"Treenuts, Total",1729,Yield,hg/ha,2018,7693.000000,Asia
Indonesia,ID,120.0,-5.0,"Cereals, Total",1717,Yield,hg/ha,2018,52440.000000,Asia
Indonesia,ID,120.0,-5.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,375009.000000,Asia
Indonesia,ID,120.0,-5.0,"Milk, Total",1780,Yield,hg/An,2018,1100.000000,Asia
Indonesia,ID,120.0,-5.0,"Pulses, Total",1726,Yield,hg/ha,2018,9475.000000,Asia
Indonesia,ID,120.0,-5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,210536.000000,Asia
Indonesia,ID,120.0,-5.0,"Treenuts, Total",1729,Yield,hg/ha,2018,3503.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Cereals, Total",1717,Yield,hg/ha,2018,20538.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,277594.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Milk, Total",1780,Yield,hg/An,2018,3601.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Pulses, Total",1726,Yield,hg/ha,2018,6217.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,335908.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Treenuts, Total",1729,Yield,hg/ha,2018,22180.000000,Asia
Iraq,IQ,44.0,33.0,"Cereals, Total",1717,Yield,hg/ha,2018,26758.000000,Asia
Iraq,IQ,44.0,33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,13764.000000,Asia
Iraq,IQ,44.0,33.0,"Milk, Total",1780,Yield,hg/An,2018,894.000000,Asia
Iraq,IQ,44.0,33.0,"Pulses, Total",1726,Yield,hg/ha,2018,28841.000000,Asia
Iraq,IQ,44.0,33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,269821.000000,Asia
Iraq,IQ,44.0,33.0,"Treenuts, Total",1729,Yield,hg/ha,2018,15161.000000,Asia
Ireland,IE,-8.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2018,68395.000000,Europe
Ireland,IE,-8.0,53.0,"Milk, Total",1780,Yield,hg/An,2018,57200.000000,Europe
Ireland,IE,-8.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2018,25247.000000,Europe
Ireland,IE,-8.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,331725.000000,Europe
Israel,IL,34.75,31.5,"Cereals, Total",1717,Yield,hg/ha,2018,24611.000000,Asia
Israel,IL,34.75,31.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,214397.000000,Asia
Israel,IL,34.75,31.5,"Milk, Total",1780,Yield,hg/An,2018,38806.000000,Asia
Israel,IL,34.75,31.5,"Pulses, Total",1726,Yield,hg/ha,2018,27578.000000,Asia
Israel,IL,34.75,31.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,315491.000000,Asia
Israel,IL,34.75,31.5,"Treenuts, Total",1729,Yield,hg/ha,2018,233082.000000,Asia
Italy,IT,12.8333,42.8333,"Cereals, Total",1717,Yield,hg/ha,2018,53508.000000,Europe
Italy,IT,12.8333,42.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,183890.000000,Europe
Italy,IT,12.8333,42.8333,"Milk, Total",1780,Yield,hg/An,2018,16457.000000,Europe
Italy,IT,12.8333,42.8333,"Pulses, Total",1726,Yield,hg/ha,2018,20583.000000,Europe
Italy,IT,12.8333,42.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,281628.000000,Europe
Italy,IT,12.8333,42.8333,"Treenuts, Total",1729,Yield,hg/ha,2018,14528.000000,Europe
Jamaica,JM,-77.5,18.25,"Cereals, Total",1717,Yield,hg/ha,2018,11482.000000,Americas
Jamaica,JM,-77.5,18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,126335.000000,Americas
Jamaica,JM,-77.5,18.25,"Milk, Total",1780,Yield,hg/An,2018,3883.000000,Americas
Jamaica,JM,-77.5,18.25,"Pulses, Total",1726,Yield,hg/ha,2018,11183.000000,Americas
Jamaica,JM,-77.5,18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,170861.000000,Americas
Japan,JP,138.0,36.0,"Cereals, Total",1717,Yield,hg/ha,2018,64047.000000,Asia
Japan,JP,138.0,36.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,189482.000000,Asia
Japan,JP,138.0,36.0,"Milk, Total",1780,Yield,hg/An,2018,84590.000000,Asia
Japan,JP,138.0,36.0,"Pulses, Total",1726,Yield,hg/ha,2018,16787.000000,Asia
Japan,JP,138.0,36.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,253672.000000,Asia
Japan,JP,138.0,36.0,"Treenuts, Total",1729,Yield,hg/ha,2018,9016.000000,Asia
Jordan,JO,36.0,31.0,"Cereals, Total",1717,Yield,hg/ha,2018,15243.000000,Asia
Jordan,JO,36.0,31.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,180323.000000,Asia
Jordan,JO,36.0,31.0,"Milk, Total",1780,Yield,hg/An,2018,1470.000000,Asia
Jordan,JO,36.0,31.0,"Pulses, Total",1726,Yield,hg/ha,2018,51938.000000,Asia
Jordan,JO,36.0,31.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,403155.000000,Asia
Jordan,JO,36.0,31.0,"Treenuts, Total",1729,Yield,hg/ha,2018,44380.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Cereals, Total",1717,Yield,hg/ha,2018,13592.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,156481.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Milk, Total",1780,Yield,hg/An,2018,19950.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Pulses, Total",1726,Yield,hg/ha,2018,9654.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,197945.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Treenuts, Total",1729,Yield,hg/ha,2018,23815.000000,Asia
Kenya,KE,38.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2018,17091.000000,Africa
Kenya,KE,38.0,1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,80999.000000,Africa
Kenya,KE,38.0,1.0,"Milk, Total",1780,Yield,hg/An,2018,4066.000000,Africa
Kenya,KE,38.0,1.0,"Pulses, Total",1726,Yield,hg/ha,2018,7078.000000,Africa
Kenya,KE,38.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,107203.000000,Africa
Kenya,KE,38.0,1.0,"Treenuts, Total",1729,Yield,hg/ha,2018,14068.000000,Africa
Kiribati,KI,173.0,1.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,56957.000000,Oceania
Kiribati,KI,173.0,1.4167,"Treenuts, Total",1729,Yield,hg/ha,2018,6580.000000,Oceania
Kuwait,KW,47.6581,29.3375,"Cereals, Total",1717,Yield,hg/ha,2018,104832.000000,Asia
Kuwait,KW,47.6581,29.3375,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,243636.000000,Asia
Kuwait,KW,47.6581,29.3375,"Milk, Total",1780,Yield,hg/An,2018,15958.000000,Asia
Kuwait,KW,47.6581,29.3375,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,623270.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2018,31622.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,181667.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Milk, Total",1780,Yield,hg/An,2018,10374.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2018,16803.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,171342.000000,Asia
Kyrgyzstan,KG,75.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2018,14715.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Cereals, Total",1717,Yield,hg/ha,2018,45042.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,81304.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Milk, Total",1780,Yield,hg/An,2018,1665.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Pulses, Total",1726,Yield,hg/ha,2018,14703.000000,Asia
Lao People's Democratic Republic,LA,105.0,18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,268049.000000,Asia
Latvia,LV,25.0,57.0,"Cereals, Total",1717,Yield,hg/ha,2018,30263.000000,Europe
Latvia,LV,25.0,57.0,"Milk, Total",1780,Yield,hg/An,2018,64196.000000,Europe
Latvia,LV,25.0,57.0,"Pulses, Total",1726,Yield,hg/ha,2018,20116.000000,Europe
Latvia,LV,25.0,57.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,198182.000000,Europe
Lebanon,LB,35.8333,33.8333,"Cereals, Total",1717,Yield,hg/ha,2018,29665.000000,Asia
Lebanon,LB,35.8333,33.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,263435.000000,Asia
Lebanon,LB,35.8333,33.8333,"Milk, Total",1780,Yield,hg/An,2018,7501.000000,Asia
Lebanon,LB,35.8333,33.8333,"Pulses, Total",1726,Yield,hg/ha,2018,18755.000000,Asia
Lebanon,LB,35.8333,33.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,280079.000000,Asia
Lebanon,LB,35.8333,33.8333,"Treenuts, Total",1729,Yield,hg/ha,2018,59190.000000,Asia
Lesotho,LS,28.5,-29.5,"Cereals, Total",1717,Yield,hg/ha,2018,7138.000000,Africa
Lesotho,LS,28.5,-29.5,"Milk, Total",1780,Yield,hg/An,2018,14167.000000,Africa
Lesotho,LS,28.5,-29.5,"Pulses, Total",1726,Yield,hg/ha,2018,3018.000000,Africa
Lesotho,LS,28.5,-29.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,173054.000000,Africa
Liberia,LR,-9.5,6.5,"Cereals, Total",1717,Yield,hg/ha,2018,10836.000000,Africa
Liberia,LR,-9.5,6.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,36412.000000,Africa
Liberia,LR,-9.5,6.5,"Milk, Total",1780,Yield,hg/An,2018,13830.000000,Africa
Liberia,LR,-9.5,6.5,"Pulses, Total",1726,Yield,hg/ha,2018,7061.000000,Africa
Liberia,LR,-9.5,6.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,89469.000000,Africa
Liberia,LR,-9.5,6.5,"Treenuts, Total",1729,Yield,hg/ha,2018,9834.000000,Africa
Libya,LY,17.0,25.0,"Cereals, Total",1717,Yield,hg/ha,2018,6945.000000,Africa
Libya,LY,17.0,25.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,101225.000000,Africa
Libya,LY,17.0,25.0,"Milk, Total",1780,Yield,hg/An,2018,855.000000,Africa
Libya,LY,17.0,25.0,"Pulses, Total",1726,Yield,hg/ha,2018,16899.000000,Africa
Libya,LY,17.0,25.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,200163.000000,Africa
Libya,LY,17.0,25.0,"Treenuts, Total",1729,Yield,hg/ha,2018,5747.000000,Africa
Lithuania,LT,24.0,56.0,"Cereals, Total",1717,Yield,hg/ha,2018,31812.000000,Europe
Lithuania,LT,24.0,56.0,"Milk, Total",1780,Yield,hg/An,2018,59337.000000,Europe
Lithuania,LT,24.0,56.0,"Pulses, Total",1726,Yield,hg/ha,2018,20204.000000,Europe
Lithuania,LT,24.0,56.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,155056.000000,Europe
Luxembourg,LU,6.1667,49.75,"Cereals, Total",1717,Yield,hg/ha,2018,59935.000000,Europe
Luxembourg,LU,6.1667,49.75,"Milk, Total",1780,Yield,hg/An,2018,68981.000000,Europe
Luxembourg,LU,6.1667,49.75,"Pulses, Total",1726,Yield,hg/ha,2018,37805.000000,Europe
Luxembourg,LU,6.1667,49.75,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,257302.000000,Europe
Luxembourg,LU,6.1667,49.75,"Treenuts, Total",1729,Yield,hg/ha,2018,30000.000000,Europe
Madagascar,MG,47.0,-20.0,"Cereals, Total",1717,Yield,hg/ha,2018,26442.000000,Africa
Madagascar,MG,47.0,-20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,63477.000000,Africa
Madagascar,MG,47.0,-20.0,"Milk, Total",1780,Yield,hg/An,2018,2958.000000,Africa
Madagascar,MG,47.0,-20.0,"Pulses, Total",1726,Yield,hg/ha,2018,10948.000000,Africa
Madagascar,MG,47.0,-20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,76318.000000,Africa
Madagascar,MG,47.0,-20.0,"Treenuts, Total",1729,Yield,hg/ha,2018,6586.000000,Africa
Malawi,MW,34.0,-13.5,"Cereals, Total",1717,Yield,hg/ha,2018,15312.000000,Africa
Malawi,MW,34.0,-13.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,76894.000000,Africa
Malawi,MW,34.0,-13.5,"Milk, Total",1780,Yield,hg/An,2018,948.000000,Africa
Malawi,MW,34.0,-13.5,"Pulses, Total",1726,Yield,hg/ha,2018,9652.000000,Africa
Malawi,MW,34.0,-13.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,207069.000000,Africa
Malawi,MW,34.0,-13.5,"Treenuts, Total",1729,Yield,hg/ha,2018,10184.000000,Africa
Malaysia,MY,112.5,2.5,"Cereals, Total",1717,Yield,hg/ha,2018,38168.000000,Asia
Malaysia,MY,112.5,2.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,101493.000000,Asia
Malaysia,MY,112.5,2.5,"Milk, Total",1780,Yield,hg/An,2018,10074.000000,Asia
Malaysia,MY,112.5,2.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,172781.000000,Asia
Malaysia,MY,112.5,2.5,"Treenuts, Total",1729,Yield,hg/ha,2018,21292.000000,Asia
Maldives,MV,73.0,3.25,"Cereals, Total",1717,Yield,hg/ha,2018,23765.000000,Asia
Maldives,MV,73.0,3.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,82000.000000,Asia
Maldives,MV,73.0,3.25,"Pulses, Total",1726,Yield,hg/ha,2018,8417.000000,Asia
Maldives,MV,73.0,3.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,51455.000000,Asia
Maldives,MV,73.0,3.25,"Treenuts, Total",1729,Yield,hg/ha,2018,49002.000000,Asia
Mali,ML,-4.0,17.0,"Cereals, Total",1717,Yield,hg/ha,2018,17289.000000,Africa
Mali,ML,-4.0,17.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,176680.000000,Africa
Mali,ML,-4.0,17.0,"Milk, Total",1780,Yield,hg/An,2018,267.000000,Africa
Mali,ML,-4.0,17.0,"Pulses, Total",1726,Yield,hg/ha,2018,6773.000000,Africa
Mali,ML,-4.0,17.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,175909.000000,Africa
Mali,ML,-4.0,17.0,"Treenuts, Total",1729,Yield,hg/ha,2018,40401.000000,Africa
Malta,MT,14.5833,35.8333,"Cereals, Total",1717,Yield,hg/ha,2018,,Europe
Malta,MT,14.5833,35.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,,Europe
Malta,MT,14.5833,35.8333,"Milk, Total",1780,Yield,hg/An,2018,19325.000000,Europe
Malta,MT,14.5833,35.8333,"Pulses, Total",1726,Yield,hg/ha,2018,,Europe
Malta,MT,14.5833,35.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,135652.000000,Europe
Martinique,MQ,-61.0,14.6667,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,,Americas
Martinique,MQ,-61.0,14.6667,"Milk, Total",1780,Yield,hg/An,2018,,Americas
Martinique,MQ,-61.0,14.6667,"Pulses, Total",1726,Yield,hg/ha,2018,,Americas
Martinique,MQ,-61.0,14.6667,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,,Americas
Mauritania,MR,-12.0,20.0,"Cereals, Total",1717,Yield,hg/ha,2018,15080.000000,Africa
Mauritania,MR,-12.0,20.0,"Milk, Total",1780,Yield,hg/An,2018,837.000000,Africa
Mauritania,MR,-12.0,20.0,"Pulses, Total",1726,Yield,hg/ha,2018,5169.000000,Africa
Mauritania,MR,-12.0,20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,27705.000000,Africa
Mauritius,MU,57.55,-20.2833,"Cereals, Total",1717,Yield,hg/ha,2018,52727.000000,Africa
Mauritius,MU,57.55,-20.2833,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,33037.000000,Africa
Mauritius,MU,57.55,-20.2833,"Milk, Total",1780,Yield,hg/An,2018,8333.000000,Africa
Mauritius,MU,57.55,-20.2833,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,209579.000000,Africa
Mexico,MX,-102.0,23.0,"Cereals, Total",1717,Yield,hg/ha,2018,38263.000000,Americas
Mexico,MX,-102.0,23.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,136814.000000,Americas
Mexico,MX,-102.0,23.0,"Milk, Total",1780,Yield,hg/An,2018,25659.000000,Americas
Mexico,MX,-102.0,23.0,"Pulses, Total",1726,Yield,hg/ha,2018,9238.000000,Americas
Mexico,MX,-102.0,23.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,293423.000000,Americas
Mexico,MX,-102.0,23.0,"Treenuts, Total",1729,Yield,hg/ha,2018,17415.000000,Americas
Federated States of Micronesia,FM,158.25,6.9167,"Cereals, Total",1717,Yield,hg/ha,2018,16890.000000,Oceania
Federated States of Micronesia,FM,158.25,6.9167,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,86704.000000,Oceania
Mongolia,MN,105.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2018,13796.000000,Asia
Mongolia,MN,105.0,46.0,"Milk, Total",1780,Yield,hg/An,2018,688.000000,Asia
Mongolia,MN,105.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2018,10580.000000,Asia
Mongolia,MN,105.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,132198.000000,Asia
Mongolia,MN,105.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2018,24125.000000,Asia
Montenegro,ME,19.0,42.0,"Cereals, Total",1717,Yield,hg/ha,2018,33122.000000,Europe
Montenegro,ME,19.0,42.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,115343.000000,Europe
Montenegro,ME,19.0,42.0,"Milk, Total",1780,Yield,hg/An,2018,11364.000000,Europe
Montenegro,ME,19.0,42.0,"Pulses, Total",1726,Yield,hg/ha,2018,31729.000000,Europe
Montenegro,ME,19.0,42.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,161198.000000,Europe
Montenegro,ME,19.0,42.0,"Treenuts, Total",1729,Yield,hg/ha,2018,16820.000000,Europe
Morocco,MA,-5.0,32.0,"Cereals, Total",1717,Yield,hg/ha,2018,22636.000000,Africa
Morocco,MA,-5.0,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,179703.000000,Africa
Morocco,MA,-5.0,32.0,"Milk, Total",1780,Yield,hg/An,2018,6060.000000,Africa
Morocco,MA,-5.0,32.0,"Pulses, Total",1726,Yield,hg/ha,2018,8350.000000,Africa
Morocco,MA,-5.0,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,300107.000000,Africa
Morocco,MA,-5.0,32.0,"Treenuts, Total",1729,Yield,hg/ha,2018,6720.000000,Africa
Mozambique,MZ,35.0,-18.25,"Cereals, Total",1717,Yield,hg/ha,2018,7892.000000,Africa
Mozambique,MZ,35.0,-18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,108389.000000,Africa
Mozambique,MZ,35.0,-18.25,"Milk, Total",1780,Yield,hg/An,2018,9404.000000,Africa
Mozambique,MZ,35.0,-18.25,"Pulses, Total",1726,Yield,hg/ha,2018,4327.000000,Africa
Mozambique,MZ,35.0,-18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,82511.000000,Africa
Mozambique,MZ,35.0,-18.25,"Treenuts, Total",1729,Yield,hg/ha,2018,8274.000000,Africa
Burma,MM,98.0,22.0,"Cereals, Total",1717,Yield,hg/ha,2018,37071.000000,Asia
Burma,MM,98.0,22.0,"Milk, Total",1780,Yield,hg/An,2018,3959.000000,Asia
Burma,MM,98.0,22.0,"Pulses, Total",1726,Yield,hg/ha,2018,9612.000000,Asia
Burma,MM,98.0,22.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,131449.000000,Asia
Burma,MM,98.0,22.0,"Treenuts, Total",1729,Yield,hg/ha,2018,8671.000000,Asia
Namibia,NA,17.0,-22.0,"Cereals, Total",1717,Yield,hg/ha,2018,5025.000000,Africa
Namibia,NA,17.0,-22.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,84066.000000,Africa
Namibia,NA,17.0,-22.0,"Milk, Total",1780,Yield,hg/An,2018,4490.000000,Africa
Namibia,NA,17.0,-22.0,"Pulses, Total",1726,Yield,hg/ha,2018,11126.000000,Africa
Namibia,NA,17.0,-22.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,89544.000000,Africa
Nepal,NP,84.0,28.0,"Cereals, Total",1717,Yield,hg/ha,2018,29320.000000,Asia
Nepal,NP,84.0,28.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,94429.000000,Asia
Nepal,NP,84.0,28.0,"Milk, Total",1780,Yield,hg/An,2018,4628.000000,Asia
Nepal,NP,84.0,28.0,"Pulses, Total",1726,Yield,hg/ha,2018,11480.000000,Asia
Nepal,NP,84.0,28.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,143449.000000,Asia
Nepal,NP,84.0,28.0,"Treenuts, Total",1729,Yield,hg/ha,2018,41110.000000,Asia
Netherlands,NL,5.75,52.5,"Cereals, Total",1717,Yield,hg/ha,2018,79051.000000,Europe
Netherlands,NL,5.75,52.5,"Milk, Total",1780,Yield,hg/An,2018,70406.000000,Europe
Netherlands,NL,5.75,52.5,"Pulses, Total",1726,Yield,hg/ha,2018,,Europe
Netherlands,NL,5.75,52.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,366061.000000,Europe
New Caledonia,NC,165.5,-21.5,"Cereals, Total",1717,Yield,hg/ha,2018,82995.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,56217.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Milk, Total",1780,Yield,hg/An,2018,14658.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Pulses, Total",1726,Yield,hg/ha,2018,62.000000,Oceania
New Caledonia,NC,165.5,-21.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2018,19766.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Cereals, Total",1717,Yield,hg/ha,2018,80642.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2018,88799.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Milk, Total",1780,Yield,hg/An,2018,43804.000000,Oceania
New Zealand,NZ,174.0,-41.0,"Pulses, Total",1726,Yield,hg/ha,2018,33936.000000,Oceania
