,Area,longitude,latitude,Item,Element,Unit,Year,Quantity
5355,Chad,18.732207,15.454166,"Cereals, Total",Yield,hg/ha,2015,8019.0
5356,Chad,18.732207,15.454166,"Cereals, Total",Production,tonnes,2015,2452528.0
5357,Chile,-71.542969,-35.675147,"Cereals, Total",Yield,hg/ha,2015,70823.0
5358,Chile,-71.542969,-35.675147,"Cereals, Total",Production,tonnes,2015,3788922.0
5359,China,104.195397,35.86166,"Cereals, Total",Yield,hg/ha,2015,59852.0
5360,China,104.195397,35.86166,"Cereals, Total",Production,tonnes,2015,618165315.0
5361,Taiwan,120.960515,23.69781,"Cereals, Total",Yield,hg/ha,2015,61669.0
5362,Taiwan,120.960515,23.69781,"Cereals, Total",Production,tonnes,2015,1758161.0
5363,Colombia,-74.297333,4.570868,"Cereals, Total",Yield,hg/ha,2015,43017.0
5364,Colombia,-74.297333,4.570868,"Cereals, Total",Production,tonnes,2015,3998890.0
5365,Comoros,43.872219,-11.875001,"Cereals, Total",Yield,hg/ha,2015,13516.0
5366,Comoros,43.872219,-11.875001,"Cereals, Total",Production,tonnes,2015,36500.0
5367,Congo,15.827659,-0.228021,"Cereals, Total",Yield,hg/ha,2015,8335.0
5368,Congo,15.827659,-0.228021,"Cereals, Total",Production,tonnes,2015,27621.0
5369,Costa Rica,-83.753428,9.748917,"Cereals, Total",Yield,hg/ha,2015,38316.0
5370,Costa Rica,-83.753428,9.748917,"Cereals, Total",Production,tonnes,2015,203816.0
5371,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Yield,hg/ha,2015,22003.0
5372,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Production,tonnes,2015,3308600.0
5373,Croatia,15.2,45.1,"Cereals, Total",Yield,hg/ha,2015,56950.0
5374,Croatia,15.2,45.1,"Cereals, Total",Production,tonnes,2015,2802791.0
5375,Cuba,-77.781167,21.521757,"Cereals, Total",Yield,hg/ha,2015,29646.0
5376,Cuba,-77.781167,21.521757,"Cereals, Total",Production,tonnes,2015,791666.0
5377,Cyprus,33.429859,35.126413,"Cereals, Total",Yield,hg/ha,2015,26830.0
5378,Cyprus,33.429859,35.126413,"Cereals, Total",Production,tonnes,2015,88127.0
5379,Czechia,15.472962,49.817492,"Cereals, Total",Yield,hg/ha,2015,58806.0
5380,Czechia,15.472962,49.817492,"Cereals, Total",Production,tonnes,2015,8187774.0
5381,North Korea,127.510093,40.339852,"Cereals, Total",Yield,hg/ha,2015,36540.0
5382,North Korea,127.510093,40.339852,"Cereals, Total",Production,tonnes,2015,4481458.0
5383,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Yield,hg/ha,2015,7689.0
5384,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Production,tonnes,2015,3120940.0
5385,Denmark,9.501785,56.26392,"Cereals, Total",Yield,hg/ha,2015,68847.0
5386,Denmark,9.501785,56.26392,"Cereals, Total",Production,tonnes,2015,10047500.0
5387,Djibouti,42.590275,11.825138,"Cereals, Total",Yield,hg/ha,2015,20000.0
5388,Djibouti,42.590275,11.825138,"Cereals, Total",Production,tonnes,2015,18.0
5389,Dominica,-61.370976,15.414999,"Cereals, Total",Yield,hg/ha,2015,16017.0
5390,Dominica,-61.370976,15.414999,"Cereals, Total",Production,tonnes,2015,189.0
5391,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Yield,hg/ha,2015,51098.0
5392,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Production,tonnes,2015,941950.0
5393,Ecuador,-78.183406,-1.831239,"Cereals, Total",Yield,hg/ha,2015,43229.0
5394,Ecuador,-78.183406,-1.831239,"Cereals, Total",Production,tonnes,2015,3565065.0
5395,Egypt,30.802498,26.820553,"Cereals, Total",Yield,hg/ha,2015,71173.0
5396,Egypt,30.802498,26.820553,"Cereals, Total",Production,tonnes,2015,23141275.0
5397,El Salvador,-88.89653,13.794185,"Cereals, Total",Yield,hg/ha,2015,22881.0
5398,El Salvador,-88.89653,13.794185,"Cereals, Total",Production,tonnes,2015,854471.0
5399,Eritrea,39.782334,15.179384,"Cereals, Total",Yield,hg/ha,2015,6424.0
5400,Eritrea,39.782334,15.179384,"Cereals, Total",Production,tonnes,2015,306990.0
5401,Estonia,25.013607,58.595272,"Cereals, Total",Yield,hg/ha,2015,43816.0
5402,Estonia,25.013607,58.595272,"Cereals, Total",Production,tonnes,2015,1535300.0
5403,Ethiopia,40.489673,9.145,"Cereals, Total",Yield,hg/ha,2015,23449.0
5404,Ethiopia,40.489673,9.145,"Cereals, Total",Production,tonnes,2015,25837228.0
5405,Fiji,179.414413,-16.578193,"Cereals, Total",Yield,hg/ha,2015,30000.0
5406,Fiji,179.414413,-16.578193,"Cereals, Total",Production,tonnes,2015,7428.0
5407,Finland,25.748151,61.92411,"Cereals, Total",Yield,hg/ha,2015,36139.0
5408,Finland,25.748151,61.92411,"Cereals, Total",Production,tonnes,2015,3685494.0
5409,France,2.213749,46.227638,"Cereals, Total",Yield,hg/ha,2015,75700.0
5410,France,2.213749,46.227638,"Cereals, Total",Production,tonnes,2015,72875853.0
5411,Gabon,11.609444,-0.803689,"Cereals, Total",Yield,hg/ha,2015,15918.0
5412,Gabon,11.609444,-0.803689,"Cereals, Total",Production,tonnes,2015,45415.0
5413,Gambia,-15.310139,13.443182,"Cereals, Total",Yield,hg/ha,2015,7860.0
5414,Gambia,-15.310139,13.443182,"Cereals, Total",Production,tonnes,2015,206609.0
5415,Georgia,43.356892,42.315407,"Cereals, Total",Yield,hg/ha,2015,19594.0
5416,Georgia,43.356892,42.315407,"Cereals, Total",Production,tonnes,2015,363416.0
5417,Germany,10.451526,51.165691,"Cereals, Total",Yield,hg/ha,2015,74978.0
5418,Germany,10.451526,51.165691,"Cereals, Total",Production,tonnes,2015,48866800.0
5419,Ghana,-1.023194,7.946527,"Cereals, Total",Yield,hg/ha,2015,18303.0
5420,Ghana,-1.023194,7.946527,"Cereals, Total",Production,tonnes,2015,2753194.0
5421,Greece,21.824312,39.074208,"Cereals, Total",Yield,hg/ha,2015,42149.0
5422,Greece,21.824312,39.074208,"Cereals, Total",Production,tonnes,2015,4297232.0
5423,Grenada,-61.604171,12.262776,"Cereals, Total",Yield,hg/ha,2015,10028.0
5424,Grenada,-61.604171,12.262776,"Cereals, Total",Production,tonnes,2015,354.0
5425,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Yield,hg/ha,2015,
5426,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Production,tonnes,2015,
5427,Guatemala,-90.230759,15.783471,"Cereals, Total",Yield,hg/ha,2015,21157.0
5428,Guatemala,-90.230759,15.783471,"Cereals, Total",Production,tonnes,2015,1938866.0
5429,Guinea,-9.696645,9.945587,"Cereals, Total",Yield,hg/ha,2015,11224.0
5430,Guinea,-9.696645,9.945587,"Cereals, Total",Production,tonnes,2015,3532856.0
5431,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Yield,hg/ha,2015,13925.0
5432,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Production,tonnes,2015,208495.0
5433,Guyana,-58.93018,4.860416,"Cereals, Total",Yield,hg/ha,2015,35673.0
5434,Guyana,-58.93018,4.860416,"Cereals, Total",Production,tonnes,2015,691784.0
5435,Haiti,-72.285215,18.971187,"Cereals, Total",Yield,hg/ha,2015,9344.0
5436,Haiti,-72.285215,18.971187,"Cereals, Total",Production,tonnes,2015,503125.0
5437,Honduras,-86.241905,15.199999,"Cereals, Total",Yield,hg/ha,2015,18213.0
5438,Honduras,-86.241905,15.199999,"Cereals, Total",Production,tonnes,2015,729021.0
5439,Hungary,19.503304,47.162494,"Cereals, Total",Yield,hg/ha,2015,52434.0
5440,Hungary,19.503304,47.162494,"Cereals, Total",Production,tonnes,2015,14145172.0
5441,Iceland,-19.020835,64.963051,"Cereals, Total",Yield,hg/ha,2015,31869.0
5442,Iceland,-19.020835,64.963051,"Cereals, Total",Production,tonnes,2015,4637.0
5443,India,78.96288,20.593684,"Cereals, Total",Yield,hg/ha,2015,28567.0
5444,India,78.96288,20.593684,"Cereals, Total",Production,tonnes,2015,284333000.0
5445,Indonesia,113.921327,-0.789275,"Cereals, Total",Yield,hg/ha,2015,53138.0
5446,Indonesia,113.921327,-0.789275,"Cereals, Total",Production,tonnes,2015,80643435.0
5447,Iran,53.688046,32.427908,"Cereals, Total",Yield,hg/ha,2015,22310.0
5448,Iran,53.688046,32.427908,"Cereals, Total",Production,tonnes,2015,18255385.0
5449,Iraq,43.679291,33.223191,"Cereals, Total",Yield,hg/ha,2015,26935.0
5450,Iraq,43.679291,33.223191,"Cereals, Total",Production,tonnes,2015,3471116.0
5451,Ireland,-8.24389,53.41291,"Cereals, Total",Yield,hg/ha,2015,90082.0
5452,Ireland,-8.24389,53.41291,"Cereals, Total",Production,tonnes,2015,2635749.0
5453,Israel,34.851612,31.046051,"Cereals, Total",Yield,hg/ha,2015,49789.0
5454,Israel,34.851612,31.046051,"Cereals, Total",Production,tonnes,2015,321746.0
5455,Italy,12.56738,41.87194,"Cereals, Total",Yield,hg/ha,2015,54022.0
5456,Italy,12.56738,41.87194,"Cereals, Total",Production,tonnes,2015,17694875.0
5457,Jamaica,-77.297508,18.109581,"Cereals, Total",Yield,hg/ha,2015,11431.0
5458,Jamaica,-77.297508,18.109581,"Cereals, Total",Production,tonnes,2015,2365.0
5459,Japan,138.252924,36.204824,"Cereals, Total",Yield,hg/ha,2015,63167.0
5460,Japan,138.252924,36.204824,"Cereals, Total",Production,tonnes,2015,12141378.0
5461,Jordan,36.238414,30.585164,"Cereals, Total",Yield,hg/ha,2015,15187.0
5462,Jordan,36.238414,30.585164,"Cereals, Total",Production,tonnes,2015,95323.0
5463,Kazakhstan,66.923684,48.019573,"Cereals, Total",Yield,hg/ha,2015,12781.0
5464,Kazakhstan,66.923684,48.019573,"Cereals, Total",Production,tonnes,2015,18585932.0
5465,Kenya,37.906193,-0.023559,"Cereals, Total",Yield,hg/ha,2015,17727.0
5466,Kenya,37.906193,-0.023559,"Cereals, Total",Production,tonnes,2015,4523083.0
5467,Kuwait,47.481766,29.31166,"Cereals, Total",Yield,hg/ha,2015,65439.0
5468,Kuwait,47.481766,29.31166,"Cereals, Total",Production,tonnes,2015,9312.0
5469,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Yield,hg/ha,2015,29990.0
5470,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Production,tonnes,2015,1753400.0
5471,Laos,102.495496,19.85627,"Cereals, Total",Yield,hg/ha,2015,46082.0
5472,Laos,102.495496,19.85627,"Cereals, Total",Production,tonnes,2015,5618250.0
5473,Latvia,24.603189,56.879635,"Cereals, Total",Yield,hg/ha,2015,45131.0
5474,Latvia,24.603189,56.879635,"Cereals, Total",Production,tonnes,2015,3021500.0
5475,Lebanon,35.862285,33.854721,"Cereals, Total",Yield,hg/ha,2015,32687.0
5476,Lebanon,35.862285,33.854721,"Cereals, Total",Production,tonnes,2015,180116.0
5477,Lesotho,28.233608,-29.609988,"Cereals, Total",Yield,hg/ha,2015,6583.0
5478,Lesotho,28.233608,-29.609988,"Cereals, Total",Production,tonnes,2015,83010.0
5479,Liberia,-9.429499,6.428055,"Cereals, Total",Yield,hg/ha,2015,11291.0
5480,Liberia,-9.429499,6.428055,"Cereals, Total",Production,tonnes,2015,296000.0
5481,Libya,17.228331,26.3351,"Cereals, Total",Yield,hg/ha,2015,6653.0
5482,Libya,17.228331,26.3351,"Cereals, Total",Production,tonnes,2015,254600.0
5483,Lithuania,23.881275,55.169438,"Cereals, Total",Yield,hg/ha,2015,45646.0
5484,Lithuania,23.881275,55.169438,"Cereals, Total",Production,tonnes,2015,6066749.0
5485,Luxembourg,6.129583,49.815273,"Cereals, Total",Yield,hg/ha,2015,60271.0
5486,Luxembourg,6.129583,49.815273,"Cereals, Total",Production,tonnes,2015,176516.0
5487,Madagascar,46.869107,-18.766947,"Cereals, Total",Yield,hg/ha,2015,39109.0
5488,Madagascar,46.869107,-18.766947,"Cereals, Total",Production,tonnes,2015,4057987.0
5489,Malawi,34.301525,-13.254308,"Cereals, Total",Yield,hg/ha,2015,15906.0
5490,Malawi,34.301525,-13.254308,"Cereals, Total",Production,tonnes,2015,3001731.0
5491,Malaysia,101.975766,4.210484,"Cereals, Total",Yield,hg/ha,2015,40542.0
5492,Malaysia,101.975766,4.210484,"Cereals, Total",Production,tonnes,2015,2803864.0
5493,Maldives,73.22068,3.202778,"Cereals, Total",Yield,hg/ha,2015,22644.0
5494,Maldives,73.22068,3.202778,"Cereals, Total",Production,tonnes,2015,197.0
5495,Mali,-3.996166,17.570692,"Cereals, Total",Yield,hg/ha,2015,15755.0
5496,Mali,-3.996166,17.570692,"Cereals, Total",Production,tonnes,2015,8055052.0
5497,Malta,14.375416,35.937496,"Cereals, Total",Yield,hg/ha,2015,48238.0
5498,Malta,14.375416,35.937496,"Cereals, Total",Production,tonnes,2015,12180.0
5499,Mauritania,-10.940835,21.00789,"Cereals, Total",Yield,hg/ha,2015,12659.0
5500,Mauritania,-10.940835,21.00789,"Cereals, Total",Production,tonnes,2015,315852.0
5501,Mauritius,57.552152,-20.348404,"Cereals, Total",Yield,hg/ha,2015,26959.0
5502,Mauritius,57.552152,-20.348404,"Cereals, Total",Production,tonnes,2015,1108.0
5503,Mexico,-102.552784,23.634501,"Cereals, Total",Yield,hg/ha,2015,34701.0
5504,Mexico,-102.552784,23.634501,"Cereals, Total",Production,tonnes,2015,34704514.0
5505,Mongolia,103.846656,46.862496,"Cereals, Total",Yield,hg/ha,2015,5747.0
5506,Mongolia,103.846656,46.862496,"Cereals, Total",Production,tonnes,2015,219068.0
5507,Montenegro,19.37439,42.708678,"Cereals, Total",Yield,hg/ha,2015,31465.0
5508,Montenegro,19.37439,42.708678,"Cereals, Total",Production,tonnes,2015,6658.0
5509,Morocco,-7.09262,31.791702,"Cereals, Total",Yield,hg/ha,2015,21407.0
5510,Morocco,-7.09262,31.791702,"Cereals, Total",Production,tonnes,2015,11687923.0
5511,Mozambique,35.529562,-18.665695,"Cereals, Total",Yield,hg/ha,2015,7331.0
5512,Mozambique,35.529562,-18.665695,"Cereals, Total",Production,tonnes,2015,1503910.0
5513,Myanmar,95.956223,21.913965,"Cereals, Total",Yield,hg/ha,2015,36572.0
5514,Myanmar,95.956223,21.913965,"Cereals, Total",Production,tonnes,2015,28634816.0
5515,Namibia,18.49041,-22.95764,"Cereals, Total",Yield,hg/ha,2015,3707.0
5516,Namibia,18.49041,-22.95764,"Cereals, Total",Production,tonnes,2015,113530.0
5517,Nauru,166.931503,-0.522778,"Cereals, Total",Production,tonnes,2015,
5518,Nepal,84.124008,28.394857,"Cereals, Total",Yield,hg/ha,2015,27439.0
5519,Nepal,84.124008,28.394857,"Cereals, Total",Production,tonnes,2015,9266240.0
5520,Netherlands,5.291266,52.132633,"Cereals, Total",Yield,hg/ha,2015,87528.0
5521,Netherlands,5.291266,52.132633,"Cereals, Total",Production,tonnes,2015,1671654.0
5522,New Caledonia,165.618042,-20.904305,"Cereals, Total",Yield,hg/ha,2015,45411.0
5523,New Caledonia,165.618042,-20.904305,"Cereals, Total",Production,tonnes,2015,7075.0
5524,New Zealand,174.885971,-40.900557,"Cereals, Total",Yield,hg/ha,2015,80266.0
5525,New Zealand,174.885971,-40.900557,"Cereals, Total",Production,tonnes,2015,1114618.0
5526,Nicaragua,-85.207229,12.865416,"Cereals, Total",Yield,hg/ha,2015,19404.0
5527,Nicaragua,-85.207229,12.865416,"Cereals, Total",Production,tonnes,2015,747920.0
5528,Niger,8.081666,17.607789,"Cereals, Total",Yield,hg/ha,2015,5513.0
5529,Niger,8.081666,17.607789,"Cereals, Total",Production,tonnes,2015,5464509.0
5530,Nigeria,8.675277,9.081999,"Cereals, Total",Yield,hg/ha,2015,14452.0
5531,Nigeria,8.675277,9.081999,"Cereals, Total",Production,tonnes,2015,25451761.0
5532,Norway,8.468946,60.472024,"Cereals, Total",Yield,hg/ha,2015,48030.0
5533,Norway,8.468946,60.472024,"Cereals, Total",Production,tonnes,2015,1357900.0
5534,Oman,55.923255,21.512583,"Cereals, Total",Yield,hg/ha,2015,139834.0
5535,Oman,55.923255,21.512583,"Cereals, Total",Production,tonnes,2015,78950.0
5536,Pakistan,69.345116,30.375321,"Cereals, Total",Yield,hg/ha,2015,29424.0
5537,Pakistan,69.345116,30.375321,"Cereals, Total",Production,tonnes,2015,41081682.0
5538,Palestine,35.233154,31.952162,"Cereals, Total",Yield,hg/ha,2015,21104.0
5539,Palestine,35.233154,31.952162,"Cereals, Total",Production,tonnes,2015,50142.0
5540,Panama,-80.782127,8.537981,"Cereals, Total",Yield,hg/ha,2015,24375.0
5541,Panama,-80.782127,8.537981,"Cereals, Total",Production,tonnes,2015,388183.0
5542,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Yield,hg/ha,2015,47481.0
5543,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Production,tonnes,2015,18190.0
5544,Paraguay,-58.443832,-23.442503,"Cereals, Total",Yield,hg/ha,2015,41489.0
5545,Paraguay,-58.443832,-23.442503,"Cereals, Total",Production,tonnes,2015,7090736.0
5546,Peru,-75.015152,-9.189967,"Cereals, Total",Yield,hg/ha,2015,42422.0
5547,Peru,-75.015152,-9.189967,"Cereals, Total",Production,tonnes,2015,5469457.0
5548,Philippines,121.774017,12.879721,"Cereals, Total",Yield,hg/ha,2015,35561.0
5549,Philippines,121.774017,12.879721,"Cereals, Total",Production,tonnes,2015,25669247.0
5550,Poland,19.145136,51.919438,"Cereals, Total",Yield,hg/ha,2015,37278.0
5551,Poland,19.145136,51.919438,"Cereals, Total",Production,tonnes,2015,28002726.0
5552,Portugal,-8.224454,39.399872,"Cereals, Total",Yield,hg/ha,2015,46069.0
5553,Portugal,-8.224454,39.399872,"Cereals, Total",Production,tonnes,2015,1240203.0
5554,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Yield,hg/ha,2015,30000.0
5555,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Production,tonnes,2015,306.0
5556,Qatar,51.183884,25.354826,"Cereals, Total",Yield,hg/ha,2015,58474.0
5557,Qatar,51.183884,25.354826,"Cereals, Total",Production,tonnes,2015,1801.0
5558,South Korea,127.766922,35.907757,"Cereals, Total",Yield,hg/ha,2015,68149.0
5559,South Korea,127.766922,35.907757,"Cereals, Total",Production,tonnes,2015,5976258.0
5560,Moldova,28.369885,47.411631,"Cereals, Total",Yield,hg/ha,2015,23709.0
5561,Moldova,28.369885,47.411631,"Cereals, Total",Production,tonnes,2015,2183323.0
5562,Romania,24.96676,45.943161,"Cereals, Total",Yield,hg/ha,2015,35439.0
5563,Romania,24.96676,45.943161,"Cereals, Total",Production,tonnes,2015,19332821.0
5564,Russia,105.318756,61.52401,"Cereals, Total",Yield,hg/ha,2015,23917.0
5565,Russia,105.318756,61.52401,"Cereals, Total",Production,tonnes,2015,102444492.0
5566,Rwanda,29.873888,-1.940278,"Cereals, Total",Yield,hg/ha,2015,14458.0
5567,Rwanda,29.873888,-1.940278,"Cereals, Total",Production,tonnes,2015,613825.0
5568,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Yield,hg/ha,2015,
5569,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Production,tonnes,2015,
5570,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Yield,hg/ha,2015,242188.0
5571,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Production,tonnes,2015,775.0
5572,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Yield,hg/ha,2015,55828.0
5573,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Production,tonnes,2015,1616813.0
5574,Senegal,-14.452362,14.497401,"Cereals, Total",Yield,hg/ha,2015,13761.0
5575,Senegal,-14.452362,14.497401,"Cereals, Total",Production,tonnes,2015,2152246.0
5576,Serbia,21.005859,44.016521,"Cereals, Total",Yield,hg/ha,2015,47873.0
5577,Serbia,21.005859,44.016521,"Cereals, Total",Production,tonnes,2015,8458145.0
5578,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Yield,hg/ha,2015,13397.0
5579,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Production,tonnes,2015,987060.0
5580,Slovakia,19.699024,48.669026,"Cereals, Total",Yield,hg/ha,2015,50796.0
5581,Slovakia,19.699024,48.669026,"Cereals, Total",Production,tonnes,2015,3805712.0
5582,Slovenia,14.995463,46.151241,"Cereals, Total",Yield,hg/ha,2015,62839.0
5583,Slovenia,14.995463,46.151241,"Cereals, Total",Production,tonnes,2015,628408.0
5584,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Yield,hg/ha,2015,18792.0
5585,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Production,tonnes,2015,2738.0
5586,Somalia,46.199616,5.152149,"Cereals, Total",Yield,hg/ha,2015,5938.0
5587,Somalia,46.199616,5.152149,"Cereals, Total",Production,tonnes,2015,265481.0
5588,South Africa,22.937506,-30.559482,"Cereals, Total",Yield,hg/ha,2015,35416.0
5589,South Africa,22.937506,-30.559482,"Cereals, Total",Production,tonnes,2015,11908002.0
5590,Spain,-3.74922,40.463667,"Cereals, Total",Yield,hg/ha,2015,32431.0
5591,Spain,-3.74922,40.463667,"Cereals, Total",Production,tonnes,2015,20149310.0
5592,Sri Lanka,80.771797,7.873054,"Cereals, Total",Yield,hg/ha,2015,38493.0
5593,Sri Lanka,80.771797,7.873054,"Cereals, Total",Production,tonnes,2015,5051181.0
5594,Sudan,30.217636,12.862807,"Cereals, Total",Yield,hg/ha,2015,5699.0
5595,Sudan,30.217636,12.862807,"Cereals, Total",Production,tonnes,2015,4088600.0
5596,Suriname,-56.027783,3.919305,"Cereals, Total",Yield,hg/ha,2015,45296.0
5597,Suriname,-56.027783,3.919305,"Cereals, Total",Production,tonnes,2015,268529.0
5598,Sweden,18.643501,60.128161,"Cereals, Total",Yield,hg/ha,2015,60536.0
5599,Sweden,18.643501,60.128161,"Cereals, Total",Production,tonnes,2015,6162400.0
5600,Switzerland,8.227512,46.818188,"Cereals, Total",Yield,hg/ha,2015,64319.0
5601,Switzerland,8.227512,46.818188,"Cereals, Total",Production,tonnes,2015,909943.0
5602,Syria,38.996815,34.802075,"Cereals, Total",Yield,hg/ha,2015,12774.0
5603,Syria,38.996815,34.802075,"Cereals, Total",Production,tonnes,2015,3975474.0
5604,Tajikistan,71.276093,38.861034,"Cereals, Total",Yield,hg/ha,2015,32610.0
5605,Tajikistan,71.276093,38.861034,"Cereals, Total",Production,tonnes,2015,1324045.0
5606,Thailand,100.992541,15.870032,"Cereals, Total",Yield,hg/ha,2015,29587.0
5607,Thailand,100.992541,15.870032,"Cereals, Total",Production,tonnes,2015,32890605.0
5608,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Yield,hg/ha,2015,25957.0
5609,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Production,tonnes,2015,213902.0
5610,Togo,0.824782,8.619543,"Cereals, Total",Yield,hg/ha,2015,12362.0
5611,Togo,0.824782,8.619543,"Cereals, Total",Production,tonnes,2015,1249728.0
5612,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Yield,hg/ha,2015,11104.0
5613,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Production,tonnes,2015,5440.0
