,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
1009045,Serbia,RS,21.0,44.0,"Treenuts, Total",1729,Production,tonnes,2017,16472.0,Europe
1009154,Seychelles,SC,55.6667,-4.5833,"Citrus Fruit, Total",1804,Production,tonnes,2017,96.0,Africa
1009164,Seychelles,SC,55.6667,-4.5833,"Meat, Total",1765,Production,tonnes,2017,1124.0,Africa
1009166,Seychelles,SC,55.6667,-4.5833,"Milk, Total",1780,Production,tonnes,2017,85.0,Africa
1009173,Seychelles,SC,55.6667,-4.5833,"Roots and Tubers, Total",1720,Production,tonnes,2017,231.0,Africa
1009353,Sierra Leone,SL,-11.5,8.5,"Cereals, Total",1717,Production,tonnes,2017,1025442.0,Africa
1009356,Sierra Leone,SL,-11.5,8.5,"Citrus Fruit, Total",1804,Production,tonnes,2017,106920.0,Africa
1009366,Sierra Leone,SL,-11.5,8.5,"Meat, Total",1765,Production,tonnes,2017,42384.0,Africa
1009368,Sierra Leone,SL,-11.5,8.5,"Milk, Total",1780,Production,tonnes,2017,139820.0,Africa
1009375,Sierra Leone,SL,-11.5,8.5,"Pulses, Total",1726,Production,tonnes,2017,80871.0,Africa
1009378,Sierra Leone,SL,-11.5,8.5,"Roots and Tubers, Total",1720,Production,tonnes,2017,2784579.0,Africa
1009536,Singapore,SG,103.8,1.3667,"Meat, Total",1765,Production,tonnes,2017,117084.0,Asia
1009542,Singapore,SG,103.8,1.3667,"Roots and Tubers, Total",1720,Production,tonnes,2017,14.0,Asia
1009940,Slovakia,SK,19.5,48.6667,"Cereals, Total",1717,Production,tonnes,2017,3484061.0,Europe
1009954,Slovakia,SK,19.5,48.6667,"Meat, Total",1765,Production,tonnes,2017,145684.0,Europe
1009956,Slovakia,SK,19.5,48.6667,"Milk, Total",1780,Production,tonnes,2017,944921.0,Europe
1009963,Slovakia,SK,19.5,48.6667,"Pulses, Total",1726,Production,tonnes,2017,26005.0,Europe
1009966,Slovakia,SK,19.5,48.6667,"Roots and Tubers, Total",1720,Production,tonnes,2017,149705.0,Europe
1009977,Slovakia,SK,19.5,48.6667,"Treenuts, Total",1729,Production,tonnes,2017,6.0,Europe
1010336,Slovenia,SI,15.0,46.0,"Cereals, Total",1717,Production,tonnes,2017,551216.0,Europe
1010350,Slovenia,SI,15.0,46.0,"Meat, Total",1765,Production,tonnes,2017,137521.0,Europe
1010352,Slovenia,SI,15.0,46.0,"Milk, Total",1780,Production,tonnes,2017,649959.0,Europe
1010359,Slovenia,SI,15.0,46.0,"Pulses, Total",1726,Production,tonnes,2017,2709.0,Europe
1010362,Slovenia,SI,15.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,93076.0,Europe
1010373,Slovenia,SI,15.0,46.0,"Treenuts, Total",1729,Production,tonnes,2017,615.0,Europe
1010471,Solomon Islands,SB,159.0,-8.0,"Cereals, Total",1717,Production,tonnes,2017,2743.0,Oceania
1010481,Solomon Islands,SB,159.0,-8.0,"Meat, Total",1765,Production,tonnes,2017,3560.0,Oceania
1010483,Solomon Islands,SB,159.0,-8.0,"Milk, Total",1780,Production,tonnes,2017,3113.0,Oceania
1010490,Solomon Islands,SB,159.0,-8.0,"Pulses, Total",1726,Production,tonnes,2017,6888.0,Oceania
1010493,Solomon Islands,SB,159.0,-8.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,200051.0,Oceania
1010496,Solomon Islands,SB,159.0,-8.0,"Treenuts, Total",1729,Production,tonnes,2017,333.0,Oceania
1010661,Somalia,SO,49.0,10.0,"Cereals, Total",1717,Production,tonnes,2017,174691.0,Africa
1010664,Somalia,SO,49.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,24837.0,Africa
1010674,Somalia,SO,49.0,10.0,"Meat, Total",1765,Production,tonnes,2017,188869.0,Africa
1010676,Somalia,SO,49.0,10.0,"Milk, Total",1780,Production,tonnes,2017,2149516.0,Africa
1010683,Somalia,SO,49.0,10.0,"Pulses, Total",1726,Production,tonnes,2017,26310.0,Africa
1010686,Somalia,SO,49.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,102689.0,Africa
1011025,South Africa,ZA,24.0,-29.0,"Cereals, Total",1717,Production,tonnes,2017,18860592.0,Africa
1011029,South Africa,ZA,24.0,-29.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,2419657.0,Africa
1011040,South Africa,ZA,24.0,-29.0,"Meat, Total",1765,Production,tonnes,2017,3130731.0,Africa
1011042,South Africa,ZA,24.0,-29.0,"Milk, Total",1780,Production,tonnes,2017,3642780.0,Africa
1011049,South Africa,ZA,24.0,-29.0,"Pulses, Total",1726,Production,tonnes,2017,83917.0,Africa
1011052,South Africa,ZA,24.0,-29.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,2531355.0,Africa
1011063,South Africa,ZA,24.0,-29.0,"Treenuts, Total",1729,Production,tonnes,2017,48441.0,Africa
1011280,South Sudan,SS,30.0,8.0,"Cereals, Total",1717,Production,tonnes,2017,764000.0,Africa
1011284,South Sudan,SS,30.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,16458.0,Africa
1011293,South Sudan,SS,30.0,8.0,"Meat, Total",1765,Production,tonnes,2017,239491.0,Africa
1011295,South Sudan,SS,30.0,8.0,"Milk, Total",1780,Production,tonnes,2017,3227526.0,Africa
1011302,South Sudan,SS,30.0,8.0,"Pulses, Total",1726,Production,tonnes,2017,34133.0,Africa
1011305,South Sudan,SS,30.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,579834.0,Africa
1011786,Spain,ES,-4.0,40.0,"Cereals, Total",1717,Production,tonnes,2017,16653669.0,Europe
1011790,Spain,ES,-4.0,40.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,6330530.0,Europe
1011801,Spain,ES,-4.0,40.0,"Meat, Total",1765,Production,tonnes,2017,6662298.0,Europe
1011803,Spain,ES,-4.0,40.0,"Milk, Total",1780,Production,tonnes,2017,8086554.0,Europe
1011810,Spain,ES,-4.0,40.0,"Pulses, Total",1726,Production,tonnes,2017,476139.0,Europe
1011813,Spain,ES,-4.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,2310131.0,Europe
1011824,Spain,ES,-4.0,40.0,"Treenuts, Total",1729,Production,tonnes,2017,309211.0,Europe
1012075,Sri Lanka,LK,81.0,7.0,"Cereals, Total",1717,Production,tonnes,2017,2579086.0,Asia
1012078,Sri Lanka,LK,81.0,7.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,13240.0,Asia
1012089,Sri Lanka,LK,81.0,7.0,"Meat, Total",1765,Production,tonnes,2017,218544.0,Asia
1012091,Sri Lanka,LK,81.0,7.0,"Milk, Total",1780,Production,tonnes,2017,410620.0,Asia
1012098,Sri Lanka,LK,81.0,7.0,"Pulses, Total",1726,Production,tonnes,2017,15055.0,Asia
1012101,Sri Lanka,LK,81.0,7.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,420398.0,Asia
1012111,Sri Lanka,LK,81.0,7.0,"Treenuts, Total",1729,Production,tonnes,2017,20190.0,Asia
1012572,Suriname,SR,-56.0,4.0,"Cereals, Total",1717,Production,tonnes,2017,289517.0,Americas
1012575,Suriname,SR,-56.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,24933.0,Americas
1012585,Suriname,SR,-56.0,4.0,"Meat, Total",1765,Production,tonnes,2017,13996.0,Americas
1012587,Suriname,SR,-56.0,4.0,"Milk, Total",1780,Production,tonnes,2017,4300.0,Americas
1012594,Suriname,SR,-56.0,4.0,"Pulses, Total",1726,Production,tonnes,2017,141.0,Americas
1012597,Suriname,SR,-56.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,10243.0,Americas
1012905,Sweden,SE,15.0,62.0,"Cereals, Total",1717,Production,tonnes,2017,5949600.0,Europe
1012919,Sweden,SE,15.0,62.0,"Meat, Total",1765,Production,tonnes,2017,552297.0,Europe
1012921,Sweden,SE,15.0,62.0,"Milk, Total",1780,Production,tonnes,2017,2816660.0,Europe
1012928,Sweden,SE,15.0,62.0,"Pulses, Total",1726,Production,tonnes,2017,191600.0,Europe
1012931,Sweden,SE,15.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,852500.0,Europe
1013243,Switzerland,CH,8.0,47.0,"Cereals, Total",1717,Production,tonnes,2017,976614.0,Europe
1013255,Switzerland,CH,8.0,47.0,"Meat, Total",1765,Production,tonnes,2017,479555.0,Europe
1013257,Switzerland,CH,8.0,47.0,"Milk, Total",1780,Production,tonnes,2017,3921200.0,Europe
1013264,Switzerland,CH,8.0,47.0,"Pulses, Total",1726,Production,tonnes,2017,19345.0,Europe
1013267,Switzerland,CH,8.0,47.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,461188.0,Europe
1013278,Switzerland,CH,8.0,47.0,"Treenuts, Total",1729,Production,tonnes,2017,2752.0,Europe
1013639,Syrian Arab Republic,SY,38.0,35.0,"Cereals, Total",1717,Production,tonnes,2017,2934172.0,Asia
1013643,Syrian Arab Republic,SY,38.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,1435931.0,Asia
1013653,Syrian Arab Republic,SY,38.0,35.0,"Meat, Total",1765,Production,tonnes,2017,320568.0,Asia
1013655,Syrian Arab Republic,SY,38.0,35.0,"Milk, Total",1780,Production,tonnes,2017,1873800.0,Asia
1013662,Syrian Arab Republic,SY,38.0,35.0,"Pulses, Total",1726,Production,tonnes,2017,232625.0,Asia
1013665,Syrian Arab Republic,SY,38.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,562416.0,Asia
1013675,Syrian Arab Republic,SY,38.0,35.0,"Treenuts, Total",1729,Production,tonnes,2017,125805.0,Asia
1013900,Tajikistan,TJ,71.0,39.0,"Cereals, Total",1717,Production,tonnes,2017,1365515.0,Asia
1013904,Tajikistan,TJ,71.0,39.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,5998.0,Asia
1013915,Tajikistan,TJ,71.0,39.0,"Meat, Total",1765,Production,tonnes,2017,338740.0,Asia
1013917,Tajikistan,TJ,71.0,39.0,"Milk, Total",1780,Production,tonnes,2017,1003866.0,Asia
1013924,Tajikistan,TJ,71.0,39.0,"Pulses, Total",1726,Production,tonnes,2017,79578.0,Asia
1013927,Tajikistan,TJ,71.0,39.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,782892.0,Asia
1013934,Tajikistan,TJ,71.0,39.0,"Treenuts, Total",1729,Production,tonnes,2017,5789.0,Asia
1014277,Thailand,TH,100.0,15.0,"Cereals, Total",1717,Production,tonnes,2017,38175650.0,Asia
1014281,Thailand,TH,100.0,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,1088026.0,Asia
1014292,Thailand,TH,100.0,15.0,"Meat, Total",1765,Production,tonnes,2017,2810347.0,Asia
1014294,Thailand,TH,100.0,15.0,"Milk, Total",1780,Production,tonnes,2017,1200000.0,Asia
1014301,Thailand,TH,100.0,15.0,"Pulses, Total",1726,Production,tonnes,2017,208980.0,Asia
1014304,Thailand,TH,100.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,30972005.0,Asia
1014314,Thailand,TH,100.0,15.0,"Treenuts, Total",1729,Production,tonnes,2017,39303.0,Asia
1014492,Timor-Leste,TL,125.5167,-8.55,"Cereals, Total",1717,Production,tonnes,2017,141105.0,Asia
1014495,Timor-Leste,TL,125.5167,-8.55,"Citrus Fruit, Total",1804,Production,tonnes,2017,1828.0,Asia
1014505,Timor-Leste,TL,125.5167,-8.55,"Meat, Total",1765,Production,tonnes,2017,33486.0,Asia
1014507,Timor-Leste,TL,125.5167,-8.55,"Milk, Total",1780,Production,tonnes,2017,6046.0,Asia
1014514,Timor-Leste,TL,125.5167,-8.55,"Pulses, Total",1726,Production,tonnes,2017,10522.0,Asia
1014517,Timor-Leste,TL,125.5167,-8.55,"Roots and Tubers, Total",1720,Production,tonnes,2017,62365.0,Asia
1014726,Togo,TG,1.1667,8.0,"Cereals, Total",1717,Production,tonnes,2017,1301069.0,Africa
1014729,Togo,TG,1.1667,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,14858.0,Africa
1014739,Togo,TG,1.1667,8.0,"Meat, Total",1765,Production,tonnes,2017,80778.0,Africa
1014741,Togo,TG,1.1667,8.0,"Milk, Total",1780,Production,tonnes,2017,11416.0,Africa
1014748,Togo,TG,1.1667,8.0,"Pulses, Total",1726,Production,tonnes,2017,221042.0,Africa
1014751,Togo,TG,1.1667,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,1897713.0,Africa
1014758,Togo,TG,1.1667,8.0,"Treenuts, Total",1729,Production,tonnes,2017,8044.0,Africa
1014801,Tokelau,TK,-172.0,-9.0,"Meat, Total",1765,Production,tonnes,2017,24.0,Oceania
1014807,Tokelau,TK,-172.0,-9.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,196.0,Oceania
1014927,Tonga,TO,-175.0,-20.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,3132.0,Oceania
1014937,Tonga,TO,-175.0,-20.0,"Meat, Total",1765,Production,tonnes,2017,2383.0,Oceania
1014939,Tonga,TO,-175.0,-20.0,"Milk, Total",1780,Production,tonnes,2017,321.0,Oceania
1014946,Tonga,TO,-175.0,-20.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,24475.0,Oceania
1015171,Trinidad and Tobago,TT,-61.0,11.0,"Cereals, Total",1717,Production,tonnes,2017,5665.0,Americas
1015174,Trinidad and Tobago,TT,-61.0,11.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,16100.0,Americas
1015185,Trinidad and Tobago,TT,-61.0,11.0,"Meat, Total",1765,Production,tonnes,2017,67160.0,Americas
1015187,Trinidad and Tobago,TT,-61.0,11.0,"Milk, Total",1780,Production,tonnes,2017,3281.0,Americas
1015194,Trinidad and Tobago,TT,-61.0,11.0,"Pulses, Total",1726,Production,tonnes,2017,2691.0,Americas
1015197,Trinidad and Tobago,TT,-61.0,11.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,8243.0,Americas
1015551,Tunisia,TN,9.0,34.0,"Cereals, Total",1717,Production,tonnes,2017,1637768.0,Africa
1015555,Tunisia,TN,9.0,34.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,606484.0,Africa
1015565,Tunisia,TN,9.0,34.0,"Meat, Total",1765,Production,tonnes,2017,340460.0,Africa
1015567,Tunisia,TN,9.0,34.0,"Milk, Total",1780,Production,tonnes,2017,1487494.0,Africa
1015574,Tunisia,TN,9.0,34.0,"Pulses, Total",1726,Production,tonnes,2017,107971.0,Africa
1015577,Tunisia,TN,9.0,34.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,420000.0,Africa
1015587,Tunisia,TN,9.0,34.0,"Treenuts, Total",1729,Production,tonnes,2017,70581.0,Africa
1016040,Turkey,TR,35.0,39.0,"Cereals, Total",1717,Production,tonnes,2017,36126157.0,Asia
1016044,Turkey,TR,35.0,39.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,4769726.0,Asia
1016055,Turkey,TR,35.0,39.0,"Meat, Total",1765,Production,tonnes,2017,3321210.0,Asia
1016057,Turkey,TR,35.0,39.0,"Milk, Total",1780,Production,tonnes,2017,20699894.0,Asia
1016064,Turkey,TR,35.0,39.0,"Pulses, Total",1726,Production,tonnes,2017,1197951.0,Asia
1016067,Turkey,TR,35.0,39.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,4801031.0,Asia
1016078,Turkey,TR,35.0,39.0,"Treenuts, Total",1729,Production,tonnes,2017,1118657.0,Asia
1016250,Turkmenistan,TM,60.0,40.0,"Cereals, Total",1717,Production,tonnes,2017,1193502.0,Asia
1016261,Turkmenistan,TM,60.0,40.0,"Meat, Total",1765,Production,tonnes,2017,303399.0,Asia
1016263,Turkmenistan,TM,60.0,40.0,"Milk, Total",1780,Production,tonnes,2017,2105000.0,Asia
1016270,Turkmenistan,TM,60.0,40.0,"Pulses, Total",1726,Production,tonnes,2017,12636.0,Asia
1016273,Turkmenistan,TM,60.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,304937.0,Asia
1016283,Turkmenistan,TM,60.0,40.0,"Treenuts, Total",1729,Production,tonnes,2017,1629.0,Asia
1016335,Tuvalu,TV,178.0,-8.0,"Meat, Total",1765,Production,tonnes,2017,184.0,Oceania
1016339,Tuvalu,TV,178.0,-8.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,145.0,Oceania
1016541,Uganda,UG,32.0,1.0,"Cereals, Total",1717,Production,tonnes,2017,3412916.0,Africa
1016552,Uganda,UG,32.0,1.0,"Meat, Total",1765,Production,tonnes,2017,440150.0,Africa
1016554,Uganda,UG,32.0,1.0,"Milk, Total",1780,Production,tonnes,2017,1614000.0,Africa
1016561,Uganda,UG,32.0,1.0,"Pulses, Total",1726,Production,tonnes,2017,1056808.0,Africa
1016564,Uganda,UG,32.0,1.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,4958737.0,Africa
1016951,Ukraine,UA,32.0,49.0,"Cereals, Total",1717,Production,tonnes,2017,60686540.0,Europe
1016963,Ukraine,UA,32.0,49.0,"Meat, Total",1765,Production,tonnes,2017,2379073.0,Europe
1016965,Ukraine,UA,32.0,49.0,"Milk, Total",1780,Production,tonnes,2017,10520049.0,Europe
1016972,Ukraine,UA,32.0,49.0,"Pulses, Total",1726,Production,tonnes,2017,1238790.0,Europe
1016975,Ukraine,UA,32.0,49.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,22208220.0,Europe
1016986,Ukraine,UA,32.0,49.0,"Treenuts, Total",1729,Production,tonnes,2017,108911.0,Europe
1017161,United Arab Emirates,AE,54.0,24.0,"Cereals, Total",1717,Production,tonnes,2017,17143.0,Asia
1017164,United Arab Emirates,AE,54.0,24.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,8096.0,Asia
1017174,United Arab Emirates,AE,54.0,24.0,"Meat, Total",1765,Production,tonnes,2017,169014.0,Asia
1017176,United Arab Emirates,AE,54.0,24.0,"Milk, Total",1780,Production,tonnes,2017,160397.0,Asia
1017181,United Arab Emirates,AE,54.0,24.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,359.0,Asia
1017188,United Arab Emirates,AE,54.0,24.0,"Treenuts, Total",1729,Production,tonnes,2017,1173.0,Asia
1017427,United Kingdom,GB,-2.0,54.0,"Cereals, Total",1717,Production,tonnes,2017,23000066.0,Europe
1017439,United Kingdom,GB,-2.0,54.0,"Meat, Total",1765,Production,tonnes,2017,3957641.0,Europe
1017441,United Kingdom,GB,-2.0,54.0,"Milk, Total",1780,Production,tonnes,2017,15267000.0,Europe
1017448,United Kingdom,GB,-2.0,54.0,"Pulses, Total",1726,Production,tonnes,2017,1211000.0,Europe
1017451,United Kingdom,GB,-2.0,54.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,6218000.0,Europe
1017769,United Republic of Tanzania,TZ,35.0,-6.0,"Cereals, Total",1717,Production,tonnes,2017,10346519.0,Africa
1017773,United Republic of Tanzania,TZ,35.0,-6.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,506412.0,Africa
1017783,United Republic of Tanzania,TZ,35.0,-6.0,"Meat, Total",1765,Production,tonnes,2017,563608.0,Africa
1017785,United Republic of Tanzania,TZ,35.0,-6.0,"Milk, Total",1780,Production,tonnes,2017,2289274.0,Africa
1017792,United Republic of Tanzania,TZ,35.0,-6.0,"Pulses, Total",1726,Production,tonnes,2017,2077491.0,Africa
1017795,United Republic of Tanzania,TZ,35.0,-6.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,10060917.0,Africa
1017805,United Republic of Tanzania,TZ,35.0,-6.0,"Treenuts, Total",1729,Production,tonnes,2017,294083.0,Africa
1018217,United States,US,-97.0,38.0,"Cereals, Total",1717,Production,tonnes,2017,440272862.0,Americas
1018221,United States,US,-97.0,38.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,7007600.0,Americas
1018232,United States,US,-97.0,38.0,"Meat, Total",1765,Production,tonnes,2017,45789530.0,Americas
1018234,United States,US,-97.0,38.0,"Milk, Total",1780,Production,tonnes,2017,97787291.0,Americas
1018241,United States,US,-97.0,38.0,"Pulses, Total",1726,Production,tonnes,2017,2614420.0,Americas
1018244,United States,US,-97.0,38.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,22071980.0,Americas
1018255,United States,US,-97.0,38.0,"Treenuts, Total",1729,Production,tonnes,2017,2750200.0,Americas
1018506,Uruguay,UY,-56.0,-33.0,"Cereals, Total",1717,Production,tonnes,2017,3565191.0,Americas
1018510,Uruguay,UY,-56.0,-33.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,264052.0,Americas
1018521,Uruguay,UY,-56.0,-33.0,"Meat, Total",1765,Production,tonnes,2017,665158.0,Americas
1018523,Uruguay,UY,-56.0,-33.0,"Milk, Total",1780,Production,tonnes,2017,2049000.0,Americas
1018530,Uruguay,UY,-56.0,-33.0,"Pulses, Total",1726,Production,tonnes,2017,6761.0,Americas
1018533,Uruguay,UY,-56.0,-33.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,173912.0,Americas
1018884,Uzbekistan,UZ,64.0,41.0,"Cereals, Total",1717,Production,tonnes,2017,7032268.0,Asia
1018888,Uzbekistan,UZ,64.0,41.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,11887.0,Asia
1018898,Uzbekistan,UZ,64.0,41.0,"Meat, Total",1765,Production,tonnes,2017,1093395.0,Asia
1018900,Uzbekistan,UZ,64.0,41.0,"Milk, Total",1780,Production,tonnes,2017,10036484.0,Asia
1018907,Uzbekistan,UZ,64.0,41.0,"Pulses, Total",1726,Production,tonnes,2017,71834.0,Asia
1018910,Uzbekistan,UZ,64.0,41.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,2793689.0,Asia
1018921,Uzbekistan,UZ,64.0,41.0,"Treenuts, Total",1729,Production,tonnes,2017,58924.0,Asia
1019014,Vanuatu,VU,167.0,-16.0,"Cereals, Total",1717,Production,tonnes,2017,909.0,Oceania
1019024,Vanuatu,VU,167.0,-16.0,"Meat, Total",1765,Production,tonnes,2017,6267.0,Oceania
1019026,Vanuatu,VU,167.0,-16.0,"Milk, Total",1780,Production,tonnes,2017,2660.0,Oceania
1019033,Vanuatu,VU,167.0,-16.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,54036.0,Oceania
1019320,Venezuela,VE,-66.0,8.0,"Cereals, Total",1717,Production,tonnes,2017,1915874.0,Americas
1019324,Venezuela,VE,-66.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,643189.0,Americas
1019335,Venezuela,VE,-66.0,8.0,"Meat, Total",1765,Production,tonnes,2017,1039970.0,Americas
1019337,Venezuela,VE,-66.0,8.0,"Milk, Total",1780,Production,tonnes,2017,2244347.0,Americas
1019344,Venezuela,VE,-66.0,8.0,"Pulses, Total",1726,Production,tonnes,2017,47964.0,Americas
1019347,Venezuela,VE,-66.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,1121654.0,Americas
1019584,Viet Nam,VN,106.0,16.0,"Cereals, Total",1717,Production,tonnes,2017,47877218.0,Asia
1019587,Viet Nam,VN,106.0,16.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,1336671.0,Asia
1019598,Viet Nam,VN,106.0,16.0,"Meat, Total",1765,Production,tonnes,2017,5097126.0,Asia
1019600,Viet Nam,VN,106.0,16.0,"Milk, Total",1780,Production,tonnes,2017,909299.0,Asia
1019607,Viet Nam,VN,106.0,16.0,"Pulses, Total",1726,Production,tonnes,2017,301885.0,Asia
1019610,Viet Nam,VN,106.0,16.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,11923759.0,Asia
1019620,Viet Nam,VN,106.0,16.0,"Treenuts, Total",1729,Production,tonnes,2017,221544.0,Asia
1019885,Yemen,YE,48.0,15.0,"Cereals, Total",1717,Production,tonnes,2017,358355.0,Asia
1019889,Yemen,YE,48.0,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2017,150644.0,Asia
1019899,Yemen,YE,48.0,15.0,"Meat, Total",1765,Production,tonnes,2017,350501.0,Asia
1019901,Yemen,YE,48.0,15.0,"Milk, Total",1780,Production,tonnes,2017,316676.0,Asia
1019908,Yemen,YE,48.0,15.0,"Pulses, Total",1726,Production,tonnes,2017,126461.0,Asia
1019911,Yemen,YE,48.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2017,240779.0,Asia
1019921,Yemen,YE,48.0,15.0,"Treenuts, Total",1729,Production,tonnes,2017,10484.0,Asia
1020116,Zambia,ZM,30.0,-15.0,"Cereals, Total",1717,Production,tonnes,2017,3895117.0,Africa
