Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Honduras,HN,"Meat, Total",251688.000000,tonnes,15.0,-86.5,Americas,2015,9112904.0
Honduras,HN,"Milk, Total",671949.000000,tonnes,15.0,-86.5,Americas,2015,9112904.0
Honduras,HN,"Pulses, Total",104545.000000,tonnes,15.0,-86.5,Americas,2015,9112904.0
Honduras,HN,"Roots and Tubers, Total",74402.000000,tonnes,15.0,-86.5,Americas,2015,9112904.0
Honduras,HN,"Treenuts, Total",2049.000000,tonnes,15.0,-86.5,Americas,2015,9112904.0
Hungary,HU,"Cereals, Total",14145172.000000,tonnes,47.0,20.0,Europe,2015,9843028.0
Hungary,HU,"Citrus Fruit, Total",,tonnes,47.0,20.0,Europe,2015,9843028.0
Hungary,HU,"Meat, Total",988670.000000,tonnes,47.0,20.0,Europe,2015,9843028.0
Hungary,HU,"Milk, Total",1946650.000000,tonnes,47.0,20.0,Europe,2015,9843028.0
Hungary,HU,"Pulses, Total",68173.000000,tonnes,47.0,20.0,Europe,2015,9843028.0
Hungary,HU,"Roots and Tubers, Total",452008.000000,tonnes,47.0,20.0,Europe,2015,9843028.0
Hungary,HU,"Treenuts, Total",7200.000000,tonnes,47.0,20.0,Europe,2015,9843028.0
Iceland,IS,"Cereals, Total",4637.000000,tonnes,65.0,-18.0,Europe,2015,330815.0
Iceland,IS,"Meat, Total",32952.000000,tonnes,65.0,-18.0,Europe,2015,330815.0
Iceland,IS,"Milk, Total",146034.000000,tonnes,65.0,-18.0,Europe,2015,330815.0
Iceland,IS,"Roots and Tubers, Total",9050.000000,tonnes,65.0,-18.0,Europe,2015,330815.0
India,IN,"Cereals, Total",284333000.000000,tonnes,20.0,77.0,Asia,2015,1310152392.0
India,IN,"Citrus Fruit, Total",11702000.000000,tonnes,20.0,77.0,Asia,2015,1310152392.0
India,IN,"Meat, Total",7130054.000000,tonnes,20.0,77.0,Asia,2015,1310152392.0
India,IN,"Milk, Total",155699766.000000,tonnes,20.0,77.0,Asia,2015,1310152392.0
India,IN,"Pulses, Total",17314200.000000,tonnes,20.0,77.0,Asia,2015,1310152392.0
India,IN,"Roots and Tubers, Total",53610000.000000,tonnes,20.0,77.0,Asia,2015,1310152392.0
India,IN,"Treenuts, Total",780000.000000,tonnes,20.0,77.0,Asia,2015,1310152392.0
Indonesia,ID,"Cereals, Total",80643435.000000,tonnes,-5.0,120.0,Asia,2015,258383257.0
Indonesia,ID,"Citrus Fruit, Total",1856174.000000,tonnes,-5.0,120.0,Asia,2015,258383257.0
Indonesia,ID,"Meat, Total",3049734.000000,tonnes,-5.0,120.0,Asia,2015,258383257.0
Indonesia,ID,"Milk, Total",1463633.000000,tonnes,-5.0,120.0,Asia,2015,258383257.0
Indonesia,ID,"Pulses, Total",272938.000000,tonnes,-5.0,120.0,Asia,2015,258383257.0
Indonesia,ID,"Roots and Tubers, Total",25742265.000000,tonnes,-5.0,120.0,Asia,2015,258383257.0
Indonesia,ID,"Treenuts, Total",238280.000000,tonnes,-5.0,120.0,Asia,2015,258383257.0
Islamic Republic of Iran,IR,"Cereals, Total",18255385.000000,tonnes,32.0,53.0,Asia,2015,78492208.0
Islamic Republic of Iran,IR,"Citrus Fruit, Total",3308657.000000,tonnes,32.0,53.0,Asia,2015,78492208.0
Islamic Republic of Iran,IR,"Meat, Total",2859712.000000,tonnes,32.0,53.0,Asia,2015,78492208.0
Islamic Republic of Iran,IR,"Milk, Total",6413198.000000,tonnes,32.0,53.0,Asia,2015,78492208.0
Islamic Republic of Iran,IR,"Pulses, Total",523317.000000,tonnes,32.0,53.0,Asia,2015,78492208.0
Islamic Republic of Iran,IR,"Roots and Tubers, Total",5140623.000000,tonnes,32.0,53.0,Asia,2015,78492208.0
Islamic Republic of Iran,IR,"Treenuts, Total",1013621.000000,tonnes,32.0,53.0,Asia,2015,78492208.0
Iraq,IQ,"Cereals, Total",3471116.000000,tonnes,33.0,44.0,Asia,2015,35572269.0
Iraq,IQ,"Citrus Fruit, Total",74652.000000,tonnes,33.0,44.0,Asia,2015,35572269.0
Iraq,IQ,"Meat, Total",175375.000000,tonnes,33.0,44.0,Asia,2015,35572269.0
Iraq,IQ,"Milk, Total",369129.000000,tonnes,33.0,44.0,Asia,2015,35572269.0
Iraq,IQ,"Pulses, Total",8906.000000,tonnes,33.0,44.0,Asia,2015,35572269.0
Iraq,IQ,"Roots and Tubers, Total",162915.000000,tonnes,33.0,44.0,Asia,2015,35572269.0
Iraq,IQ,"Treenuts, Total",3406.000000,tonnes,33.0,44.0,Asia,2015,35572269.0
Ireland,IE,"Cereals, Total",2635749.000000,tonnes,53.0,-8.0,Europe,2015,4701957.0
Ireland,IE,"Citrus Fruit, Total",,tonnes,53.0,-8.0,Europe,2015,4701957.0
Ireland,IE,"Meat, Total",1026927.000000,tonnes,53.0,-8.0,Europe,2015,4701957.0
Ireland,IE,"Milk, Total",6585120.000000,tonnes,53.0,-8.0,Europe,2015,4701957.0
Ireland,IE,"Pulses, Total",69200.000000,tonnes,53.0,-8.0,Europe,2015,4701957.0
Ireland,IE,"Roots and Tubers, Total",360100.000000,tonnes,53.0,-8.0,Europe,2015,4701957.0
Ireland,IE,"Treenuts, Total",,tonnes,53.0,-8.0,Europe,2015,4701957.0
Israel,IL,"Cereals, Total",321746.000000,tonnes,31.5,34.75,Asia,2015,8380100.0
Israel,IL,"Citrus Fruit, Total",533665.000000,tonnes,31.5,34.75,Asia,2015,8380100.0
Israel,IL,"Meat, Total",763474.000000,tonnes,31.5,34.75,Asia,2015,8380100.0
Israel,IL,"Milk, Total",1436742.000000,tonnes,31.5,34.75,Asia,2015,8380100.0
Israel,IL,"Pulses, Total",6086.000000,tonnes,31.5,34.75,Asia,2015,8380100.0
Israel,IL,"Roots and Tubers, Total",602630.000000,tonnes,31.5,34.75,Asia,2015,8380100.0
Israel,IL,"Treenuts, Total",7200.000000,tonnes,31.5,34.75,Asia,2015,8380100.0
Italy,IT,"Cereals, Total",17694875.000000,tonnes,42.8333,12.8333,Europe,2015,60730582.0
Italy,IT,"Citrus Fruit, Total",3151565.000000,tonnes,42.8333,12.8333,Europe,2015,60730582.0
Italy,IT,"Meat, Total",3691960.000000,tonnes,42.8333,12.8333,Europe,2015,60730582.0
Italy,IT,"Milk, Total",11785180.000000,tonnes,42.8333,12.8333,Europe,2015,60730582.0
Italy,IT,"Pulses, Total",156677.000000,tonnes,42.8333,12.8333,Europe,2015,60730582.0
Italy,IT,"Roots and Tubers, Total",1376648.000000,tonnes,42.8333,12.8333,Europe,2015,60730582.0
Italy,IT,"Treenuts, Total",241078.000000,tonnes,42.8333,12.8333,Europe,2015,60730582.0
Jamaica,JM,"Cereals, Total",2365.000000,tonnes,18.25,-77.5,Americas,2015,2891024.0
Jamaica,JM,"Citrus Fruit, Total",148170.000000,tonnes,18.25,-77.5,Americas,2015,2891024.0
Jamaica,JM,"Meat, Total",128376.000000,tonnes,18.25,-77.5,Americas,2015,2891024.0
Jamaica,JM,"Milk, Total",200200.000000,tonnes,18.25,-77.5,Americas,2015,2891024.0
Jamaica,JM,"Pulses, Total",2431.000000,tonnes,18.25,-77.5,Americas,2015,2891024.0
Jamaica,JM,"Roots and Tubers, Total",236646.000000,tonnes,18.25,-77.5,Americas,2015,2891024.0
Japan,JP,"Cereals, Total",12141378.000000,tonnes,36.0,138.0,Asia,2015,127141000.0
Japan,JP,"Citrus Fruit, Total",861447.000000,tonnes,36.0,138.0,Asia,2015,127141000.0
Japan,JP,"Meat, Total",3875144.000000,tonnes,36.0,138.0,Asia,2015,127141000.0
Japan,JP,"Milk, Total",7381916.000000,tonnes,36.0,138.0,Asia,2015,127141000.0
Japan,JP,"Pulses, Total",90390.000000,tonnes,36.0,138.0,Asia,2015,127141000.0
Japan,JP,"Roots and Tubers, Total",3541400.000000,tonnes,36.0,138.0,Asia,2015,127141000.0
Japan,JP,"Treenuts, Total",16300.000000,tonnes,36.0,138.0,Asia,2015,127141000.0
Jordan,JO,"Cereals, Total",95323.000000,tonnes,31.0,36.0,Asia,2015,9266573.0
Jordan,JO,"Citrus Fruit, Total",127212.000000,tonnes,31.0,36.0,Asia,2015,9266573.0
Jordan,JO,"Meat, Total",232088.000000,tonnes,31.0,36.0,Asia,2015,9266573.0
Jordan,JO,"Milk, Total",369192.000000,tonnes,31.0,36.0,Asia,2015,9266573.0
Jordan,JO,"Pulses, Total",2914.000000,tonnes,31.0,36.0,Asia,2015,9266573.0
Jordan,JO,"Roots and Tubers, Total",188326.000000,tonnes,31.0,36.0,Asia,2015,9266573.0
Jordan,JO,"Treenuts, Total",3982.000000,tonnes,31.0,36.0,Asia,2015,9266573.0
Kazakhstan,KZ,"Cereals, Total",18585932.000000,tonnes,48.0,68.0,Asia,2015,17542806.0
Kazakhstan,KZ,"Citrus Fruit, Total",900.000000,tonnes,48.0,68.0,Asia,2015,17542806.0
Kazakhstan,KZ,"Meat, Total",921801.000000,tonnes,48.0,68.0,Asia,2015,17542806.0
Kazakhstan,KZ,"Milk, Total",5182242.000000,tonnes,48.0,68.0,Asia,2015,17542806.0
Kazakhstan,KZ,"Pulses, Total",172515.000000,tonnes,48.0,68.0,Asia,2015,17542806.0
Kazakhstan,KZ,"Roots and Tubers, Total",3521048.000000,tonnes,48.0,68.0,Asia,2015,17542806.0
Kazakhstan,KZ,"Treenuts, Total",1057.000000,tonnes,48.0,68.0,Asia,2015,17542806.0
Kenya,KE,"Cereals, Total",4523083.000000,tonnes,1.0,38.0,Africa,2015,47878339.0
Kenya,KE,"Citrus Fruit, Total",233052.000000,tonnes,1.0,38.0,Africa,2015,47878339.0
Kenya,KE,"Meat, Total",752122.000000,tonnes,1.0,38.0,Africa,2015,47878339.0
Kenya,KE,"Milk, Total",4556391.000000,tonnes,1.0,38.0,Africa,2015,47878339.0
Kenya,KE,"Pulses, Total",1311247.000000,tonnes,1.0,38.0,Africa,2015,47878339.0
Kenya,KE,"Roots and Tubers, Total",3942849.000000,tonnes,1.0,38.0,Africa,2015,47878339.0
Kenya,KE,"Treenuts, Total",52810.000000,tonnes,1.0,38.0,Africa,2015,47878339.0
Kiribati,KI,"Meat, Total",1826.000000,tonnes,1.4167,173.0,Oceania,2015,110927.0
Kiribati,KI,"Roots and Tubers, Total",2023.000000,tonnes,1.4167,173.0,Oceania,2015,110927.0
Kiribati,KI,"Treenuts, Total",276.000000,tonnes,1.4167,173.0,Oceania,2015,110927.0
Kuwait,KW,"Cereals, Total",9312.000000,tonnes,29.3375,47.6581,Asia,2015,3835588.0
Kuwait,KW,"Citrus Fruit, Total",746.000000,tonnes,29.3375,47.6581,Asia,2015,3835588.0
Kuwait,KW,"Meat, Total",103085.000000,tonnes,29.3375,47.6581,Asia,2015,3835588.0
Kuwait,KW,"Milk, Total",61815.000000,tonnes,29.3375,47.6581,Asia,2015,3835588.0
Kuwait,KW,"Roots and Tubers, Total",59486.000000,tonnes,29.3375,47.6581,Asia,2015,3835588.0
Kyrgyzstan,KG,"Cereals, Total",1753400.000000,tonnes,41.0,75.0,Asia,2015,5956900.0
Kyrgyzstan,KG,"Citrus Fruit, Total",101.000000,tonnes,41.0,75.0,Asia,2015,5956900.0
Kyrgyzstan,KG,"Meat, Total",218322.000000,tonnes,41.0,75.0,Asia,2015,5956900.0
Kyrgyzstan,KG,"Milk, Total",1480997.000000,tonnes,41.0,75.0,Asia,2015,5956900.0
Kyrgyzstan,KG,"Pulses, Total",186497.000000,tonnes,41.0,75.0,Asia,2015,5956900.0
Kyrgyzstan,KG,"Roots and Tubers, Total",1416370.000000,tonnes,41.0,75.0,Asia,2015,5956900.0
Kyrgyzstan,KG,"Treenuts, Total",15720.000000,tonnes,41.0,75.0,Asia,2015,5956900.0
Lao People's Democratic Republic,LA,"Cereals, Total",5618250.000000,tonnes,18.0,105.0,Asia,2015,6741160.0
Lao People's Democratic Republic,LA,"Citrus Fruit, Total",98129.000000,tonnes,18.0,105.0,Asia,2015,6741160.0
Lao People's Democratic Republic,LA,"Meat, Total",158011.000000,tonnes,18.0,105.0,Asia,2015,6741160.0
Lao People's Democratic Republic,LA,"Milk, Total",7300.000000,tonnes,18.0,105.0,Asia,2015,6741160.0
Lao People's Democratic Republic,LA,"Pulses, Total",9771.000000,tonnes,18.0,105.0,Asia,2015,6741160.0
Lao People's Democratic Republic,LA,"Roots and Tubers, Total",5470813.000000,tonnes,18.0,105.0,Asia,2015,6741160.0
Latvia,LV,"Cereals, Total",3021500.000000,tonnes,57.0,25.0,Europe,2015,1977527.0
Latvia,LV,"Citrus Fruit, Total",,tonnes,57.0,25.0,Europe,2015,1977527.0
Latvia,LV,"Meat, Total",85465.000000,tonnes,57.0,25.0,Europe,2015,1977527.0
Latvia,LV,"Milk, Total",978099.000000,tonnes,57.0,25.0,Europe,2015,1977527.0
Latvia,LV,"Pulses, Total",104100.000000,tonnes,57.0,25.0,Europe,2015,1977527.0
Latvia,LV,"Roots and Tubers, Total",497320.000000,tonnes,57.0,25.0,Europe,2015,1977527.0
Latvia,LV,"Treenuts, Total",,tonnes,57.0,25.0,Europe,2015,1977527.0
Lebanon,LB,"Cereals, Total",180116.000000,tonnes,33.8333,35.8333,Asia,2015,6532681.0
Lebanon,LB,"Citrus Fruit, Total",320649.000000,tonnes,33.8333,35.8333,Asia,2015,6532681.0
Lebanon,LB,"Meat, Total",166507.000000,tonnes,33.8333,35.8333,Asia,2015,6532681.0
Lebanon,LB,"Milk, Total",370500.000000,tonnes,33.8333,35.8333,Asia,2015,6532681.0
Lebanon,LB,"Pulses, Total",10411.000000,tonnes,33.8333,35.8333,Asia,2015,6532681.0
Lebanon,LB,"Roots and Tubers, Total",525001.000000,tonnes,33.8333,35.8333,Asia,2015,6532681.0
Lebanon,LB,"Treenuts, Total",33414.000000,tonnes,33.8333,35.8333,Asia,2015,6532681.0
Lesotho,LS,"Cereals, Total",83010.000000,tonnes,-29.5,28.5,Africa,2015,2059011.0
Lesotho,LS,"Meat, Total",11889.000000,tonnes,-29.5,28.5,Africa,2015,2059011.0
Lesotho,LS,"Milk, Total",180000.000000,tonnes,-29.5,28.5,Africa,2015,2059011.0
Lesotho,LS,"Pulses, Total",4658.000000,tonnes,-29.5,28.5,Africa,2015,2059011.0
Lesotho,LS,"Roots and Tubers, Total",123040.000000,tonnes,-29.5,28.5,Africa,2015,2059011.0
Liberia,LR,"Cereals, Total",296000.000000,tonnes,6.5,-9.5,Africa,2015,4472229.0
Liberia,LR,"Citrus Fruit, Total",8062.000000,tonnes,6.5,-9.5,Africa,2015,4472229.0
Liberia,LR,"Meat, Total",33686.000000,tonnes,6.5,-9.5,Africa,2015,4472229.0
Liberia,LR,"Milk, Total",9213.000000,tonnes,6.5,-9.5,Africa,2015,4472229.0
Liberia,LR,"Pulses, Total",3796.000000,tonnes,6.5,-9.5,Africa,2015,4472229.0
Liberia,LR,"Roots and Tubers, Total",667647.000000,tonnes,6.5,-9.5,Africa,2015,4472229.0
Liberia,LR,"Treenuts, Total",2799.000000,tonnes,6.5,-9.5,Africa,2015,4472229.0
Libya,LY,"Cereals, Total",254600.000000,tonnes,25.0,17.0,Africa,2015,6418315.0
Libya,LY,"Citrus Fruit, Total",80541.000000,tonnes,25.0,17.0,Africa,2015,6418315.0
Libya,LY,"Meat, Total",174623.000000,tonnes,25.0,17.0,Africa,2015,6418315.0
Libya,LY,"Milk, Total",225106.000000,tonnes,25.0,17.0,Africa,2015,6418315.0
Libya,LY,"Pulses, Total",7250.000000,tonnes,25.0,17.0,Africa,2015,6418315.0
Libya,LY,"Roots and Tubers, Total",336485.000000,tonnes,25.0,17.0,Africa,2015,6418315.0
Libya,LY,"Treenuts, Total",34577.000000,tonnes,25.0,17.0,Africa,2015,6418315.0
Lithuania,LT,"Cereals, Total",6066749.000000,tonnes,56.0,24.0,Europe,2015,2904910.0
Lithuania,LT,"Citrus Fruit, Total",,tonnes,56.0,24.0,Europe,2015,2904910.0
Lithuania,LT,"Meat, Total",242169.000000,tonnes,56.0,24.0,Europe,2015,2904910.0
Lithuania,LT,"Milk, Total",1738520.000000,tonnes,56.0,24.0,Europe,2015,2904910.0
Lithuania,LT,"Pulses, Total",454706.000000,tonnes,56.0,24.0,Europe,2015,2904910.0
Lithuania,LT,"Roots and Tubers, Total",399191.000000,tonnes,56.0,24.0,Europe,2015,2904910.0
Lithuania,LT,"Treenuts, Total",,tonnes,56.0,24.0,Europe,2015,2904910.0
Luxembourg,LU,"Cereals, Total",176516.000000,tonnes,49.75,6.1667,Europe,2015,569604.0
Luxembourg,LU,"Citrus Fruit, Total",,tonnes,49.75,6.1667,Europe,2015,569604.0
Luxembourg,LU,"Meat, Total",22440.000000,tonnes,49.75,6.1667,Europe,2015,569604.0
Luxembourg,LU,"Milk, Total",349289.000000,tonnes,49.75,6.1667,Europe,2015,569604.0
Luxembourg,LU,"Pulses, Total",1565.000000,tonnes,49.75,6.1667,Europe,2015,569604.0
Luxembourg,LU,"Roots and Tubers, Total",12971.000000,tonnes,49.75,6.1667,Europe,2015,569604.0
Luxembourg,LU,"Treenuts, Total",26.000000,tonnes,49.75,6.1667,Europe,2015,569604.0
Madagascar,MG,"Cereals, Total",4057987.000000,tonnes,-20.0,47.0,Africa,2015,24234080.0
Madagascar,MG,"Citrus Fruit, Total",100507.000000,tonnes,-20.0,47.0,Africa,2015,24234080.0
Madagascar,MG,"Meat, Total",160239.000000,tonnes,-20.0,47.0,Africa,2015,24234080.0
Madagascar,MG,"Milk, Total",543272.000000,tonnes,-20.0,47.0,Africa,2015,24234080.0
Madagascar,MG,"Pulses, Total",137453.000000,tonnes,-20.0,47.0,Africa,2015,24234080.0
Madagascar,MG,"Roots and Tubers, Total",4205358.000000,tonnes,-20.0,47.0,Africa,2015,24234080.0
Madagascar,MG,"Treenuts, Total",9733.000000,tonnes,-20.0,47.0,Africa,2015,24234080.0
Malawi,MW,"Cereals, Total",3001731.000000,tonnes,-13.5,34.0,Africa,2015,16745305.0
Malawi,MW,"Citrus Fruit, Total",205955.000000,tonnes,-13.5,34.0,Africa,2015,16745305.0
Malawi,MW,"Meat, Total",309727.000000,tonnes,-13.5,34.0,Africa,2015,16745305.0
Malawi,MW,"Milk, Total",157542.000000,tonnes,-13.5,34.0,Africa,2015,16745305.0
Malawi,MW,"Pulses, Total",658024.000000,tonnes,-13.5,34.0,Africa,2015,16745305.0
Malawi,MW,"Roots and Tubers, Total",10403469.000000,tonnes,-13.5,34.0,Africa,2015,16745305.0
Malawi,MW,"Treenuts, Total",4092.000000,tonnes,-13.5,34.0,Africa,2015,16745305.0
Malaysia,MY,"Cereals, Total",2803864.000000,tonnes,2.5,112.5,Asia,2015,30270965.0
Malaysia,MY,"Citrus Fruit, Total",36411.000000,tonnes,2.5,112.5,Asia,2015,30270965.0
Malaysia,MY,"Meat, Total",1911075.000000,tonnes,2.5,112.5,Asia,2015,30270965.0
Malaysia,MY,"Milk, Total",84305.000000,tonnes,2.5,112.5,Asia,2015,30270965.0
Malaysia,MY,"Roots and Tubers, Total",123177.000000,tonnes,2.5,112.5,Asia,2015,30270965.0
Malaysia,MY,"Treenuts, Total",15816.000000,tonnes,2.5,112.5,Asia,2015,30270965.0
Maldives,MV,"Cereals, Total",197.000000,tonnes,3.25,73.0,Asia,2015,454914.0
Maldives,MV,"Citrus Fruit, Total",39.000000,tonnes,3.25,73.0,Asia,2015,454914.0
Maldives,MV,"Meat, Total",862.000000,tonnes,3.25,73.0,Asia,2015,454914.0
Maldives,MV,"Pulses, Total",99.000000,tonnes,3.25,73.0,Asia,2015,454914.0
Maldives,MV,"Roots and Tubers, Total",2247.000000,tonnes,3.25,73.0,Asia,2015,454914.0
Maldives,MV,"Treenuts, Total",2102.000000,tonnes,3.25,73.0,Asia,2015,454914.0
Mali,ML,"Cereals, Total",8055052.000000,tonnes,17.0,-4.0,Africa,2015,17438772.0
Mali,ML,"Citrus Fruit, Total",138986.000000,tonnes,17.0,-4.0,Africa,2015,17438772.0
Mali,ML,"Meat, Total",129998.000000,tonnes,17.0,-4.0,Africa,2015,17438772.0
Mali,ML,"Milk, Total",787274.000000,tonnes,17.0,-4.0,Africa,2015,17438772.0
Mali,ML,"Pulses, Total",364967.000000,tonnes,17.0,-4.0,Africa,2015,17438772.0
Mali,ML,"Roots and Tubers, Total",612412.000000,tonnes,17.0,-4.0,Africa,2015,17438772.0
Mali,ML,"Treenuts, Total",67472.000000,tonnes,17.0,-4.0,Africa,2015,17438772.0
Malta,MT,"Cereals, Total",12180.000000,tonnes,35.8333,14.5833,Europe,2015,445053.0
Malta,MT,"Citrus Fruit, Total",2158.000000,tonnes,35.8333,14.5833,Europe,2015,445053.0
Malta,MT,"Meat, Total",12602.000000,tonnes,35.8333,14.5833,Europe,2015,445053.0
Malta,MT,"Milk, Total",44244.000000,tonnes,35.8333,14.5833,Europe,2015,445053.0
Malta,MT,"Pulses, Total",1729.000000,tonnes,35.8333,14.5833,Europe,2015,445053.0
Malta,MT,"Roots and Tubers, Total",8017.000000,tonnes,35.8333,14.5833,Europe,2015,445053.0
Malta,MT,"Treenuts, Total",,tonnes,35.8333,14.5833,Europe,2015,445053.0
Martinique,MQ,"Citrus Fruit, Total",,tonnes,14.6667,-61.0,Americas,2015,
Martinique,MQ,"Meat, Total",,tonnes,14.6667,-61.0,Americas,2015,
Martinique,MQ,"Milk, Total",,tonnes,14.6667,-61.0,Americas,2015,
Martinique,MQ,"Pulses, Total",,tonnes,14.6667,-61.0,Americas,2015,
Martinique,MQ,"Roots and Tubers, Total",,tonnes,14.6667,-61.0,Americas,2015,
Mauritania,MR,"Cereals, Total",315852.000000,tonnes,20.0,-12.0,Africa,2015,4046304.0
Mauritania,MR,"Meat, Total",116568.000000,tonnes,20.0,-12.0,Africa,2015,4046304.0
Mauritania,MR,"Milk, Total",347067.000000,tonnes,20.0,-12.0,Africa,2015,4046304.0
Mauritania,MR,"Pulses, Total",50591.000000,tonnes,20.0,-12.0,Africa,2015,4046304.0
Mauritania,MR,"Roots and Tubers, Total",10330.000000,tonnes,20.0,-12.0,Africa,2015,4046304.0
Mauritius,MU,"Cereals, Total",1108.000000,tonnes,-20.2833,57.55,Africa,2015,1262605.0
Mauritius,MU,"Citrus Fruit, Total",626.000000,tonnes,-20.2833,57.55,Africa,2015,1262605.0
Mauritius,MU,"Meat, Total",50059.000000,tonnes,-20.2833,57.55,Africa,2015,1262605.0
Mauritius,MU,"Milk, Total",4500.000000,tonnes,-20.2833,57.55,Africa,2015,1262605.0
Mauritius,MU,"Pulses, Total",,tonnes,-20.2833,57.55,Africa,2015,1262605.0
Mauritius,MU,"Roots and Tubers, Total",18910.000000,tonnes,-20.2833,57.55,Africa,2015,1262605.0
Mauritius,MU,"Treenuts, Total",4.000000,tonnes,-20.2833,57.55,Africa,2015,1262605.0
Mexico,MX,"Cereals, Total",34704514.000000,tonnes,23.0,-102.0,Americas,2015,121858251.0
Mexico,MX,"Citrus Fruit, Total",8030004.000000,tonnes,23.0,-102.0,Americas,2015,121858251.0
Mexico,MX,"Meat, Total",6351721.000000,tonnes,23.0,-102.0,Americas,2015,121858251.0
Mexico,MX,"Milk, Total",11609796.000000,tonnes,23.0,-102.0,Americas,2015,121858251.0
Mexico,MX,"Pulses, Total",1273204.000000,tonnes,23.0,-102.0,Americas,2015,121858251.0
Mexico,MX,"Roots and Tubers, Total",2022427.000000,tonnes,23.0,-102.0,Americas,2015,121858251.0
Mexico,MX,"Treenuts, Total",249794.000000,tonnes,23.0,-102.0,Americas,2015,121858251.0
Federated States of Micronesia,FM,"Cereals, Total",274.000000,tonnes,6.9167,158.25,Oceania,2015,108886.0
Federated States of Micronesia,FM,"Citrus Fruit, Total",,tonnes,6.9167,158.25,Oceania,2015,108886.0
Federated States of Micronesia,FM,"Meat, Total",1401.000000,tonnes,6.9167,158.25,Oceania,2015,108886.0
Federated States of Micronesia,FM,"Roots and Tubers, Total",12415.000000,tonnes,6.9167,158.25,Oceania,2015,108886.0
Mongolia,MN,"Cereals, Total",219068.000000,tonnes,46.0,105.0,Asia,2015,2998433.0
Mongolia,MN,"Meat, Total",373798.000000,tonnes,46.0,105.0,Asia,2015,2998433.0
Mongolia,MN,"Milk, Total",874428.000000,tonnes,46.0,105.0,Asia,2015,2998433.0
Mongolia,MN,"Pulses, Total",1408.000000,tonnes,46.0,105.0,Asia,2015,2998433.0
Mongolia,MN,"Roots and Tubers, Total",163767.000000,tonnes,46.0,105.0,Asia,2015,2998433.0
Mongolia,MN,"Treenuts, Total",5248.000000,tonnes,46.0,105.0,Asia,2015,2998433.0
Montenegro,ME,"Cereals, Total",6658.000000,tonnes,42.0,19.0,Europe,2015,622159.0
Montenegro,ME,"Citrus Fruit, Total",11773.000000,tonnes,42.0,19.0,Europe,2015,622159.0
Montenegro,ME,"Meat, Total",10941.000000,tonnes,42.0,19.0,Europe,2015,622159.0
Montenegro,ME,"Milk, Total",178985.000000,tonnes,42.0,19.0,Europe,2015,622159.0
Montenegro,ME,"Pulses, Total",1618.000000,tonnes,42.0,19.0,Europe,2015,622159.0
Montenegro,ME,"Roots and Tubers, Total",27193.000000,tonnes,42.0,19.0,Europe,2015,622159.0
Montenegro,ME,"Treenuts, Total",687.000000,tonnes,42.0,19.0,Europe,2015,622159.0
Morocco,MA,"Cereals, Total",11687923.000000,tonnes,32.0,-5.0,Africa,2015,34663608.0
Morocco,MA,"Citrus Fruit, Total",1910377.000000,tonnes,32.0,-5.0,Africa,2015,34663608.0
Morocco,MA,"Meat, Total",1221795.000000,tonnes,32.0,-5.0,Africa,2015,34663608.0
Morocco,MA,"Milk, Total",2538768.000000,tonnes,32.0,-5.0,Africa,2015,34663608.0
Morocco,MA,"Pulses, Total",335427.000000,tonnes,32.0,-5.0,Africa,2015,34663608.0
Morocco,MA,"Roots and Tubers, Total",1942426.000000,tonnes,32.0,-5.0,Africa,2015,34663608.0
Morocco,MA,"Treenuts, Total",115027.000000,tonnes,32.0,-5.0,Africa,2015,34663608.0
Mozambique,MZ,"Cereals, Total",1503910.000000,tonnes,-18.25,35.0,Africa,2015,27042001.0
Mozambique,MZ,"Citrus Fruit, Total",67984.000000,tonnes,-18.25,35.0,Africa,2015,27042001.0
Mozambique,MZ,"Meat, Total",205452.000000,tonnes,-18.25,35.0,Africa,2015,27042001.0
Mozambique,MZ,"Milk, Total",558325.000000,tonnes,-18.25,35.0,Africa,2015,27042001.0
Mozambique,MZ,"Pulses, Total",325467.000000,tonnes,-18.25,35.0,Africa,2015,27042001.0
Mozambique,MZ,"Roots and Tubers, Total",4214809.000000,tonnes,-18.25,35.0,Africa,2015,27042001.0
Mozambique,MZ,"Treenuts, Total",81240.000000,tonnes,-18.25,35.0,Africa,2015,27042001.0
Burma,MM,"Cereals, Total",28634816.000000,tonnes,22.0,98.0,Asia,2015,52680724.0
Burma,MM,"Meat, Total",3001613.000000,tonnes,22.0,98.0,Asia,2015,52680724.0
