Area,ISO-A2,Item Hierarchy Type,Latitude (average),Longitude (average),Continent,Population,Year,Quantity
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,29154906.0,2012,130933.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,30052058.0,2013,134527.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,30916603.0,2014,164225.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,31717676.0,2015,171070.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,32443443.0,2016,173737.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,33101183.0,2017,178094.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,33702757.0,2018,180451.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,34268529.0,2019,184809.0
Saudi Arabia,SA,Meat and meat products,25.0,45.0,Asia,34813867.0,2020,179627.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,20663840.0,2000,1036796.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,21202646.0,2001,1264450.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,21805322.0,2002,1312801.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,22456645.0,2003,1359288.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,23132686.0,2004,1555258.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,23816175.0,2005,1580115.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,24498313.0,2006,1573940.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,25184589.0,2007,1576377.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,25888535.0,2008,1695553.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,26630303.0,2009,1647208.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,27421468.0,2010,1582308.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,28267591.0,2011,1638412.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,29154906.0,2012,1634060.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,30052058.0,2013,1665804.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,30916603.0,2014,1075303.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,31717676.0,2015,1088620.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,32443443.0,2016,1149835.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,33101183.0,2017,1174135.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,33702757.0,2018,1036489.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,34268529.0,2019,1325569.0
Saudi Arabia,SA,Vegetables,25.0,45.0,Asia,34813867.0,2020,1094356.0
Senegal,SN,Cereals,14.0,-14.0,Africa,9797731.0,2000,1025921.0
Senegal,SN,Cereals,14.0,-14.0,Africa,10036102.0,2001,1022611.0
Senegal,SN,Cereals,14.0,-14.0,Africa,10283694.0,2002,785396.0
Senegal,SN,Cereals,14.0,-14.0,Africa,10541470.0,2003,1451891.0
Senegal,SN,Cereals,14.0,-14.0,Africa,10810086.0,2004,1053583.0
Senegal,SN,Cereals,14.0,-14.0,Africa,11090123.0,2005,1432831.0
Senegal,SN,Cereals,14.0,-14.0,Africa,11382272.0,2006,988315.0
Senegal,SN,Cereals,14.0,-14.0,Africa,11687078.0,2007,772239.0
Senegal,SN,Cereals,14.0,-14.0,Africa,12004700.0,2008,1739656.0
Senegal,SN,Cereals,14.0,-14.0,Africa,12335092.0,2009,1831567.0
Senegal,SN,Cereals,14.0,-14.0,Africa,12678143.0,2010,1767822.0
Senegal,SN,Cereals,14.0,-14.0,Africa,13033814.0,2011,1099275.0
Senegal,SN,Cereals,14.0,-14.0,Africa,13401990.0,2012,1499757.0
Senegal,SN,Cereals,14.0,-14.0,Africa,13782429.0,2013,1270937.0
Senegal,SN,Cereals,14.0,-14.0,Africa,14174740.0,2014,1251248.0
Senegal,SN,Cereals,14.0,-14.0,Africa,14578450.0,2015,2152246.0
Senegal,SN,Cereals,14.0,-14.0,Africa,14993514.0,2016,1786622.0
Senegal,SN,Cereals,14.0,-14.0,Africa,15419354.0,2017,2516465.0
Senegal,SN,Cereals,14.0,-14.0,Africa,15854324.0,2018,2889218.0
Senegal,SN,Cereals,14.0,-14.0,Africa,16296362.0,2019,2768798.0
Senegal,SN,Cereals,14.0,-14.0,Africa,16743930.0,2020,3640545.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,9797731.0,2000,132999.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,10036102.0,2001,140463.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,10283694.0,2002,121983.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,10541470.0,2003,131938.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,10810086.0,2004,137819.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,11090123.0,2005,140327.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,11382272.0,2006,145747.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,11687078.0,2007,166198.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,12004700.0,2008,187387.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,12335092.0,2009,198837.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,12678143.0,2010,204862.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,13033814.0,2011,209772.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,13401990.0,2012,242027.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,13782429.0,2013,237052.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,14174740.0,2014,245469.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,14578450.0,2015,262324.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,14993514.0,2016,274217.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,15419354.0,2017,280485.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,15854324.0,2018,287335.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,16296362.0,2019,292679.0
Senegal,SN,Dairy and egg,14.0,-14.0,Africa,16743930.0,2020,288654.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,9797731.0,2000,132615.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,10036102.0,2001,150930.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,10283694.0,2002,147856.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,10541470.0,2003,171018.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,10810086.0,2004,134611.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,11090123.0,2005,145139.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,11382272.0,2006,172939.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,11687078.0,2007,182000.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,12004700.0,2008,189050.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,12335092.0,2009,207500.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,12678143.0,2010,194000.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,13033814.0,2011,226500.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,13401990.0,2012,236650.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,13782429.0,2013,247237.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,14174740.0,2014,260220.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,14578450.0,2015,253914.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,14993514.0,2016,260086.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,15419354.0,2017,265323.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,15854324.0,2018,242146.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,16296362.0,2019,254213.0
Senegal,SN,Fruits and nuts,14.0,-14.0,Africa,16743930.0,2020,284400.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,9797731.0,2000,73677.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,10036102.0,2001,76766.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,10283694.0,2002,74507.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,10541470.0,2003,71102.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,10810086.0,2004,70426.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,11090123.0,2005,76631.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,11382272.0,2006,80996.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,11687078.0,2007,68493.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,12004700.0,2008,83397.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,12335092.0,2009,92728.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,12678143.0,2010,95953.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,13033814.0,2011,102508.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,13401990.0,2012,119102.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,13782429.0,2013,123111.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,14174740.0,2014,120067.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,14578450.0,2015,115773.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,14993514.0,2016,117318.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,15419354.0,2017,125166.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,15854324.0,2018,128091.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,16296362.0,2019,132123.0
Senegal,SN,Meat and meat products,14.0,-14.0,Africa,16743930.0,2020,129377.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,9797731.0,2000,221079.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,10036102.0,2001,240317.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,10283694.0,2002,335948.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,10541470.0,2003,505819.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,10810086.0,2004,441552.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,11090123.0,2005,412141.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,11382272.0,2006,443016.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,11687078.0,2007,376759.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,12004700.0,2008,432799.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,12335092.0,2009,400865.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,12678143.0,2010,499081.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,13033814.0,2011,405632.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,13401990.0,2012,428198.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,13782429.0,2013,382576.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,14174740.0,2014,517133.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,14578450.0,2015,517939.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,14993514.0,2016,419437.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,15419354.0,2017,508137.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,15854324.0,2018,1451870.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,16296362.0,2019,1513688.0
Senegal,SN,Vegetables,14.0,-14.0,Africa,16743930.0,2020,2050305.0
Serbia,RS,Cereals,44.0,21.0,Europe,6899126.0,2020,11438192.0
Serbia,RS,Cereals,44.0,21.0,Europe,6945235.0,2019,10432248.0
Serbia,RS,Cereals,44.0,21.0,Europe,6982604.0,2018,10526289.0
Serbia,RS,Cereals,44.0,21.0,Europe,7020858.0,2017,6786919.0
Serbia,RS,Cereals,44.0,21.0,Europe,7058322.0,2016,10861204.0
Serbia,RS,Cereals,44.0,21.0,Europe,7095383.0,2015,8434851.0
Serbia,RS,Cereals,44.0,21.0,Europe,7130576.0,2014,10847993.0
Serbia,RS,Cereals,44.0,21.0,Europe,7164132.0,2013,9098502.0
Serbia,RS,Cereals,44.0,21.0,Europe,7199077.0,2012,6360256.0
Serbia,RS,Cereals,44.0,21.0,Europe,7234099.0,2011,9066466.0
Serbia,RS,Cereals,44.0,21.0,Europe,7291436.0,2010,9280694.0
Serbia,RS,Cereals,44.0,21.0,Europe,7320807.0,2009,8989217.0
Serbia,RS,Cereals,44.0,21.0,Europe,7350222.0,2008,8840086.0
Serbia,RS,Cereals,44.0,21.0,Europe,7381579.0,2007,6247226.0
Serbia,RS,Cereals,44.0,21.0,Europe,7411569.0,2006,8400678.0
Serbia,RS,Cereals,44.0,21.0,Europe,7440769.0,2005,0.0
Serbia,RS,Cereals,44.0,21.0,Europe,7463157.0,2004,0.0
Serbia,RS,Cereals,44.0,21.0,Europe,7480591.0,2003,0.0
Serbia,RS,Cereals,44.0,21.0,Europe,7496522.0,2002,0.0
Serbia,RS,Cereals,44.0,21.0,Europe,7503433.0,2001,0.0
Serbia,RS,Cereals,44.0,21.0,Europe,7516346.0,2000,0.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,6899126.0,2020,1669016.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,6945235.0,2019,1685784.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,6982604.0,2018,1679808.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7020858.0,2017,1687194.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7058322.0,2016,1696362.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7095383.0,2015,1713850.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7130576.0,2014,1690729.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7164132.0,2013,1636136.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7199077.0,2012,1643853.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7234099.0,2011,1595958.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7291436.0,2010,1601144.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7320807.0,2009,1609048.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7350222.0,2008,1675200.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7381579.0,2007,1723330.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7411569.0,2006,1747133.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7440769.0,2005,0.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7463157.0,2004,0.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7480591.0,2003,0.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7496522.0,2002,0.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7503433.0,2001,0.0
Serbia,RS,Dairy and egg,44.0,21.0,Europe,7516346.0,2000,0.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,6899126.0,2020,1417901.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,6945235.0,2019,1421881.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,6982604.0,2018,1236783.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7020858.0,2017,1106274.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7058322.0,2016,1221956.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7095383.0,2015,1187920.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7130576.0,2014,1040694.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7164132.0,2013,1417776.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7199077.0,2012,949069.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7234099.0,2011,1368908.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7291436.0,2010,1165026.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7320807.0,2009,1574391.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7350222.0,2008,1392182.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7381579.0,2007,1454211.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7411569.0,2006,1319501.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7440769.0,2005,0.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7463157.0,2004,0.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7480591.0,2003,0.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7496522.0,2002,0.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7503433.0,2001,0.0
Serbia,RS,Fruits and nuts,44.0,21.0,Europe,7516346.0,2000,0.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,6899126.0,2020,408809.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,6945235.0,2019,405090.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,6982604.0,2018,424176.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7020858.0,2017,412458.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7058322.0,2016,413520.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7095383.0,2015,390938.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7130576.0,2014,434165.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7164132.0,2013,409854.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7199077.0,2012,410170.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7234099.0,2011,388589.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7291436.0,2010,403895.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7320807.0,2009,391029.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7350222.0,2008,403722.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7381579.0,2007,423808.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7411569.0,2006,374045.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7440769.0,2005,0.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7463157.0,2004,0.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7480591.0,2003,0.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7496522.0,2002,0.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7503433.0,2001,0.0
Serbia,RS,Meat and meat products,44.0,21.0,Europe,7516346.0,2000,0.0
Serbia,RS,Vegetables,44.0,21.0,Europe,6899126.0,2020,546246.0
Serbia,RS,Vegetables,44.0,21.0,Europe,6945235.0,2019,558840.0
Serbia,RS,Vegetables,44.0,21.0,Europe,6982604.0,2018,645706.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7020858.0,2017,820471.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7058322.0,2016,815321.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7095383.0,2015,852146.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7130576.0,2014,758633.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7164132.0,2013,908084.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7199077.0,2012,798256.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7234099.0,2011,940082.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7291436.0,2010,960821.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7320807.0,2009,949820.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7350222.0,2008,934469.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7381579.0,2007,816676.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7411569.0,2006,968467.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7440769.0,2005,0.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7463157.0,2004,0.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7480591.0,2003,0.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7496522.0,2002,0.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7503433.0,2001,0.0
Serbia,RS,Vegetables,44.0,21.0,Europe,7516346.0,2000,0.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,81131.0,2000,2474.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,81202.0,2001,2292.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,82475.0,2004,1702.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,82781.0,2003,1972.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,82858.0,2005,1391.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,83723.0,2002,2242.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,84600.0,2006,1035.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,85033.0,2007,1218.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,86956.0,2008,1351.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,87298.0,2009,1433.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,87441.0,2011,1405.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,88303.0,2012,1294.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,89770.0,2010,1292.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,89949.0,2013,1222.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,91359.0,2014,1392.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,93419.0,2015,1491.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,94677.0,2016,1839.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,95843.0,2017,949.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,96762.0,2018,1444.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,97625.0,2019,1423.0
Seychelles,SC,Dairy and egg,-4.5833,55.6667,Africa,98462.0,2020,1278.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,81131.0,2000,2368.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,81202.0,2001,2354.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,82475.0,2004,2653.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,82781.0,2003,2174.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,82858.0,2005,2346.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,83723.0,2002,2409.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,84600.0,2006,2421.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,85033.0,2007,2483.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,86956.0,2008,2401.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,87298.0,2009,2319.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,87441.0,2011,2392.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,88303.0,2012,2602.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,89770.0,2010,2282.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,89949.0,2013,2653.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,91359.0,2014,2668.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,93419.0,2015,2703.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,94677.0,2016,2667.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,95843.0,2017,2690.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,96762.0,2018,2691.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,97625.0,2019,2687.0
Seychelles,SC,Fruits and nuts,-4.5833,55.6667,Africa,98462.0,2020,2695.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,81131.0,2000,794.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,81202.0,2001,383.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,82475.0,2004,469.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,82781.0,2003,474.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,82858.0,2005,502.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,83723.0,2002,417.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,84600.0,2006,486.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,85033.0,2007,606.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,86956.0,2008,548.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,87298.0,2009,481.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,87441.0,2011,550.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,88303.0,2012,520.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,89770.0,2010,437.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,89949.0,2013,556.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,91359.0,2014,499.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,93419.0,2015,492.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,94677.0,2016,509.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,95843.0,2017,480.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,96762.0,2018,485.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,97625.0,2019,484.0
Seychelles,SC,Meat and meat products,-4.5833,55.6667,Africa,98462.0,2020,481.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,81131.0,2000,204.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,81202.0,2001,219.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,82475.0,2004,269.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,82781.0,2003,251.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,82858.0,2005,285.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,83723.0,2002,233.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,84600.0,2006,301.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,85033.0,2007,320.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,86956.0,2008,330.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,87298.0,2009,340.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,87441.0,2011,389.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,88303.0,2012,400.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,89770.0,2010,360.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,89949.0,2013,411.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,91359.0,2014,425.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,93419.0,2015,446.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,94677.0,2016,427.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,95843.0,2017,433.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,96762.0,2018,435.0
Seychelles,SC,Vegetables,-4.5833,55.6667,Africa,97625.0,2019,432.0
