Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Réunion,RE,55.6,-21.1,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Africa
Réunion,RE,55.6,-21.1,"Meat, Total",1765,Production,tonnes,2014,,Africa
Réunion,RE,55.6,-21.1,"Milk, Total",1780,Production,tonnes,2014,,Africa
Réunion,RE,55.6,-21.1,"Pulses, Total",1726,Production,tonnes,2014,,Africa
Réunion,RE,55.6,-21.1,"Roots and Tubers, Total",1720,Production,tonnes,2014,,Africa
Romania,RO,25.0,46.0,"Cereals, Total",1717,Production,tonnes,2014,22070736.000000,Europe
Romania,RO,25.0,46.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Europe
Romania,RO,25.0,46.0,"Meat, Total",1765,Production,tonnes,2014,1053572.000000,Europe
Romania,RO,25.0,46.0,"Milk, Total",1780,Production,tonnes,2014,4803315.000000,Europe
Romania,RO,25.0,46.0,"Pulses, Total",1726,Production,tonnes,2014,71363.000000,Europe
Romania,RO,25.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,3519329.000000,Europe
Romania,RO,25.0,46.0,"Treenuts, Total",1729,Production,tonnes,2014,31734.000000,Europe
Russia,RU,100.0,60.0,"Cereals, Total",1717,Production,tonnes,2014,103135895.000000,Europe
Russia,RU,100.0,60.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,113.000000,Europe
Russia,RU,100.0,60.0,"Meat, Total",1765,Production,tonnes,2014,9070305.000000,Europe
Russia,RU,100.0,60.0,"Milk, Total",1780,Production,tonnes,2014,30785191.000000,Europe
Russia,RU,100.0,60.0,"Pulses, Total",1726,Production,tonnes,2014,2195613.000000,Europe
Russia,RU,100.0,60.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,31501354.000000,Europe
Russia,RU,100.0,60.0,"Treenuts, Total",1729,Production,tonnes,2014,15162.000000,Europe
Rwanda,RW,30.0,-2.0,"Cereals, Total",1717,Production,tonnes,2014,809148.000000,Africa
Rwanda,RW,30.0,-2.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,10831.000000,Africa
Rwanda,RW,30.0,-2.0,"Meat, Total",1765,Production,tonnes,2014,101315.000000,Africa
Rwanda,RW,30.0,-2.0,"Milk, Total",1780,Production,tonnes,2014,225970.000000,Africa
Rwanda,RW,30.0,-2.0,"Pulses, Total",1726,Production,tonnes,2014,435535.000000,Africa
Rwanda,RW,30.0,-2.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,2681616.000000,Africa
Saint Kitts and Nevis,KN,-62.75,17.3333,"Meat, Total",1765,Production,tonnes,2014,203.000000,Americas
Saint Kitts and Nevis,KN,-62.75,17.3333,"Pulses, Total",1726,Production,tonnes,2014,231.000000,Americas
Saint Kitts and Nevis,KN,-62.75,17.3333,"Roots and Tubers, Total",1720,Production,tonnes,2014,864.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Cereals, Total",1717,Production,tonnes,2014,,Americas
Saint Lucia,LC,-61.1333,13.8833,"Citrus Fruit, Total",1804,Production,tonnes,2014,1752.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Meat, Total",1765,Production,tonnes,2014,2583.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Milk, Total",1780,Production,tonnes,2014,1044.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Pulses, Total",1726,Production,tonnes,2014,51.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Roots and Tubers, Total",1720,Production,tonnes,2014,4641.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Cereals, Total",1717,Production,tonnes,2014,857.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Citrus Fruit, Total",1804,Production,tonnes,2014,2358.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Meat, Total",1765,Production,tonnes,2014,1172.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Milk, Total",1780,Production,tonnes,2014,1029.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Pulses, Total",1726,Production,tonnes,2014,795.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Roots and Tubers, Total",1720,Production,tonnes,2014,16145.000000,Americas
Samoa,WS,-172.3333,-13.5833,"Citrus Fruit, Total",1804,Production,tonnes,2014,699.000000,Oceania
Samoa,WS,-172.3333,-13.5833,"Meat, Total",1765,Production,tonnes,2014,4504.000000,Oceania
Samoa,WS,-172.3333,-13.5833,"Milk, Total",1780,Production,tonnes,2014,1817.000000,Oceania
Samoa,WS,-172.3333,-13.5833,"Roots and Tubers, Total",1720,Production,tonnes,2014,36059.000000,Oceania
Sao Tome and Principe,ST,7.0,1.0,"Cereals, Total",1717,Production,tonnes,2014,830.000000,Africa
Sao Tome and Principe,ST,7.0,1.0,"Meat, Total",1765,Production,tonnes,2014,1115.000000,Africa
Sao Tome and Principe,ST,7.0,1.0,"Milk, Total",1780,Production,tonnes,2014,501.000000,Africa
Sao Tome and Principe,ST,7.0,1.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,10278.000000,Africa
Saudi Arabia,SA,45.0,25.0,"Cereals, Total",1717,Production,tonnes,2014,1568940.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,44675.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Meat, Total",1765,Production,tonnes,2014,773662.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Milk, Total",1780,Production,tonnes,2014,2377509.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Pulses, Total",1726,Production,tonnes,2014,14947.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,429254.000000,Asia
Senegal,SN,-14.0,14.0,"Cereals, Total",1717,Production,tonnes,2014,1251248.000000,Africa
Senegal,SN,-14.0,14.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,50000.000000,Africa
Senegal,SN,-14.0,14.0,"Meat, Total",1765,Production,tonnes,2014,219509.000000,Africa
Senegal,SN,-14.0,14.0,"Milk, Total",1780,Production,tonnes,2014,218252.000000,Africa
Senegal,SN,-14.0,14.0,"Pulses, Total",1726,Production,tonnes,2014,64188.000000,Africa
Senegal,SN,-14.0,14.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,353194.000000,Africa
Senegal,SN,-14.0,14.0,"Treenuts, Total",1729,Production,tonnes,2014,11105.000000,Africa
Serbia,RS,21.0,44.0,"Cereals, Total",1717,Production,tonnes,2014,10876562.000000,Europe
Serbia,RS,21.0,44.0,"Meat, Total",1765,Production,tonnes,2014,510300.000000,Europe
Serbia,RS,21.0,44.0,"Milk, Total",1780,Production,tonnes,2014,1596148.000000,Europe
Serbia,RS,21.0,44.0,"Pulses, Total",1726,Production,tonnes,2014,54451.000000,Europe
Serbia,RS,21.0,44.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,592046.000000,Europe
Serbia,RS,21.0,44.0,"Treenuts, Total",1729,Production,tonnes,2014,16122.000000,Europe
Seychelles,SC,55.6667,-4.5833,"Citrus Fruit, Total",1804,Production,tonnes,2014,95.000000,Africa
Seychelles,SC,55.6667,-4.5833,"Meat, Total",1765,Production,tonnes,2014,811.000000,Africa
Seychelles,SC,55.6667,-4.5833,"Milk, Total",1780,Production,tonnes,2014,90.000000,Africa
Seychelles,SC,55.6667,-4.5833,"Roots and Tubers, Total",1720,Production,tonnes,2014,219.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Cereals, Total",1717,Production,tonnes,2014,1304449.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Citrus Fruit, Total",1804,Production,tonnes,2014,104832.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Meat, Total",1765,Production,tonnes,2014,46116.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Milk, Total",1780,Production,tonnes,2014,166727.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Pulses, Total",1726,Production,tonnes,2014,79523.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Roots and Tubers, Total",1720,Production,tonnes,2014,3846186.000000,Africa
Singapore,SG,103.8,1.3667,"Meat, Total",1765,Production,tonnes,2014,114974.000000,Asia
Singapore,SG,103.8,1.3667,"Roots and Tubers, Total",1720,Production,tonnes,2014,14.000000,Asia
Slovakia,SK,19.5,48.6667,"Cereals, Total",1717,Production,tonnes,2014,4707656.000000,Europe
Slovakia,SK,19.5,48.6667,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Europe
Slovakia,SK,19.5,48.6667,"Meat, Total",1765,Production,tonnes,2014,139050.000000,Europe
Slovakia,SK,19.5,48.6667,"Milk, Total",1780,Production,tonnes,2014,950529.000000,Europe
Slovakia,SK,19.5,48.6667,"Pulses, Total",1726,Production,tonnes,2014,14684.000000,Europe
Slovakia,SK,19.5,48.6667,"Roots and Tubers, Total",1720,Production,tonnes,2014,178817.000000,Europe
Slovakia,SK,19.5,48.6667,"Treenuts, Total",1729,Production,tonnes,2014,6.000000,Europe
Slovenia,SI,15.0,46.0,"Cereals, Total",1717,Production,tonnes,2014,653111.000000,Europe
Slovenia,SI,15.0,46.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Europe
Slovenia,SI,15.0,46.0,"Meat, Total",1765,Production,tonnes,2014,122761.000000,Europe
Slovenia,SI,15.0,46.0,"Milk, Total",1780,Production,tonnes,2014,618526.000000,Europe
Slovenia,SI,15.0,46.0,"Pulses, Total",1726,Production,tonnes,2014,1522.000000,Europe
Slovenia,SI,15.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,107140.000000,Europe
Slovenia,SI,15.0,46.0,"Treenuts, Total",1729,Production,tonnes,2014,675.000000,Europe
Solomon Islands,SB,159.0,-8.0,"Cereals, Total",1717,Production,tonnes,2014,2748.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Meat, Total",1765,Production,tonnes,2014,3516.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Milk, Total",1780,Production,tonnes,2014,3079.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Pulses, Total",1726,Production,tonnes,2014,6744.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,194229.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Treenuts, Total",1729,Production,tonnes,2014,322.000000,Oceania
Somalia,SO,49.0,10.0,"Cereals, Total",1717,Production,tonnes,2014,256620.000000,Africa
Somalia,SO,49.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,23990.000000,Africa
Somalia,SO,49.0,10.0,"Meat, Total",1765,Production,tonnes,2014,194137.000000,Africa
Somalia,SO,49.0,10.0,"Milk, Total",1780,Production,tonnes,2014,2251524.000000,Africa
Somalia,SO,49.0,10.0,"Pulses, Total",1726,Production,tonnes,2014,25972.000000,Africa
Somalia,SO,49.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,98674.000000,Africa
South Africa,ZA,24.0,-29.0,"Cereals, Total",1717,Production,tonnes,2014,16617349.000000,Africa
South Africa,ZA,24.0,-29.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,2727142.000000,Africa
South Africa,ZA,24.0,-29.0,"Meat, Total",1765,Production,tonnes,2014,3200138.000000,Africa
South Africa,ZA,24.0,-29.0,"Milk, Total",1780,Production,tonnes,2014,3337018.000000,Africa
South Africa,ZA,24.0,-29.0,"Pulses, Total",1726,Production,tonnes,2014,99104.000000,Africa
South Africa,ZA,24.0,-29.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,2310064.000000,Africa
South Africa,ZA,24.0,-29.0,"Treenuts, Total",1729,Production,tonnes,2014,40000.000000,Africa
South Sudan,SS,30.0,8.0,"Cereals, Total",1717,Production,tonnes,2014,1270551.000000,Africa
South Sudan,SS,30.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,16000.000000,Africa
South Sudan,SS,30.0,8.0,"Meat, Total",1765,Production,tonnes,2014,177132.000000,Africa
South Sudan,SS,30.0,8.0,"Milk, Total",1780,Production,tonnes,2014,3220000.000000,Africa
South Sudan,SS,30.0,8.0,"Pulses, Total",1726,Production,tonnes,2014,34140.000000,Africa
South Sudan,SS,30.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,399028.000000,Africa
Spain,ES,-4.0,40.0,"Cereals, Total",1717,Production,tonnes,2014,20581146.000000,Europe
Spain,ES,-4.0,40.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,7048877.000000,Europe
Spain,ES,-4.0,40.0,"Meat, Total",1765,Production,tonnes,2014,5716825.000000,Europe
Spain,ES,-4.0,40.0,"Milk, Total",1780,Production,tonnes,2014,7856200.000000,Europe
Spain,ES,-4.0,40.0,"Pulses, Total",1726,Production,tonnes,2014,416323.000000,Europe
Spain,ES,-4.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,2578843.000000,Europe
Spain,ES,-4.0,40.0,"Treenuts, Total",1729,Production,tonnes,2014,248602.000000,Europe
Sri Lanka,LK,81.0,7.0,"Cereals, Total",1717,Production,tonnes,2014,3625675.000000,Asia
Sri Lanka,LK,81.0,7.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,14215.000000,Asia
Sri Lanka,LK,81.0,7.0,"Meat, Total",1765,Production,tonnes,2014,171420.000000,Asia
Sri Lanka,LK,81.0,7.0,"Milk, Total",1780,Production,tonnes,2014,257988.000000,Asia
Sri Lanka,LK,81.0,7.0,"Pulses, Total",1726,Production,tonnes,2014,21693.000000,Asia
Sri Lanka,LK,81.0,7.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,434224.000000,Asia
Sri Lanka,LK,81.0,7.0,"Treenuts, Total",1729,Production,tonnes,2014,6378.000000,Asia
Sudan,SD,30.0,15.0,"Cereals, Total",1717,Production,tonnes,2014,,Africa
Sudan,SD,30.0,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Africa
Sudan,SD,30.0,15.0,"Meat, Total",1765,Production,tonnes,2014,,Africa
Sudan,SD,30.0,15.0,"Milk, Total",1780,Production,tonnes,2014,,Africa
Sudan,SD,30.0,15.0,"Pulses, Total",1726,Production,tonnes,2014,,Africa
Sudan,SD,30.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,,Africa
Suriname,SR,-56.0,4.0,"Cereals, Total",1717,Production,tonnes,2014,275938.000000,Americas
Suriname,SR,-56.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,22069.000000,Americas
Suriname,SR,-56.0,4.0,"Meat, Total",1765,Production,tonnes,2014,12824.000000,Americas
Suriname,SR,-56.0,4.0,"Milk, Total",1780,Production,tonnes,2014,5400.000000,Americas
Suriname,SR,-56.0,4.0,"Pulses, Total",1726,Production,tonnes,2014,119.000000,Americas
Suriname,SR,-56.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,9498.000000,Americas
Sweden,SE,15.0,62.0,"Cereals, Total",1717,Production,tonnes,2014,5775400.000000,Europe
Sweden,SE,15.0,62.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,,Europe
Sweden,SE,15.0,62.0,"Meat, Total",1765,Production,tonnes,2014,529798.000000,Europe
Sweden,SE,15.0,62.0,"Milk, Total",1780,Production,tonnes,2014,2973000.000000,Europe
Sweden,SE,15.0,62.0,"Pulses, Total",1726,Production,tonnes,2014,107600.000000,Europe
Sweden,SE,15.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,822100.000000,Europe
Sweden,SE,15.0,62.0,"Treenuts, Total",1729,Production,tonnes,2014,,Europe
Switzerland,CH,8.0,47.0,"Cereals, Total",1717,Production,tonnes,2014,994311.000000,Europe
Switzerland,CH,8.0,47.0,"Meat, Total",1765,Production,tonnes,2014,479593.000000,Europe
Switzerland,CH,8.0,47.0,"Milk, Total",1780,Production,tonnes,2014,4095500.000000,Europe
Switzerland,CH,8.0,47.0,"Pulses, Total",1726,Production,tonnes,2014,15749.000000,Europe
Switzerland,CH,8.0,47.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,503800.000000,Europe
Switzerland,CH,8.0,47.0,"Treenuts, Total",1729,Production,tonnes,2014,2508.000000,Europe
Syrian Arab Republic,SY,38.0,35.0,"Cereals, Total",1717,Production,tonnes,2014,2696840.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,1143002.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Meat, Total",1765,Production,tonnes,2014,343177.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Milk, Total",1780,Production,tonnes,2014,2311133.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Pulses, Total",1726,Production,tonnes,2014,153657.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,539611.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Treenuts, Total",1729,Production,tonnes,2014,75332.000000,Asia
Tajikistan,TJ,71.0,39.0,"Cereals, Total",1717,Production,tonnes,2014,1257989.000000,Asia
Tajikistan,TJ,71.0,39.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,8114.000000,Asia
Tajikistan,TJ,71.0,39.0,"Meat, Total",1765,Production,tonnes,2014,101300.000000,Asia
Tajikistan,TJ,71.0,39.0,"Milk, Total",1780,Production,tonnes,2014,919737.000000,Asia
Tajikistan,TJ,71.0,39.0,"Pulses, Total",1726,Production,tonnes,2014,67767.000000,Asia
Tajikistan,TJ,71.0,39.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,853738.000000,Asia
Tajikistan,TJ,71.0,39.0,"Treenuts, Total",1729,Production,tonnes,2014,5900.000000,Asia
Thailand,TH,100.0,15.0,"Cereals, Total",1717,Production,tonnes,2014,37855166.000000,Asia
Thailand,TH,100.0,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,1034992.000000,Asia
Thailand,TH,100.0,15.0,"Meat, Total",1765,Production,tonnes,2014,2926306.000000,Asia
Thailand,TH,100.0,15.0,"Milk, Total",1780,Production,tonnes,2014,1067452.000000,Asia
Thailand,TH,100.0,15.0,"Pulses, Total",1726,Production,tonnes,2014,210360.000000,Asia
Thailand,TH,100.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,30484734.000000,Asia
Thailand,TH,100.0,15.0,"Treenuts, Total",1729,Production,tonnes,2014,41782.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Cereals, Total",1717,Production,tonnes,2014,191297.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Citrus Fruit, Total",1804,Production,tonnes,2014,1764.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Meat, Total",1765,Production,tonnes,2014,30216.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Milk, Total",1780,Production,tonnes,2014,6238.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Pulses, Total",1726,Production,tonnes,2014,10423.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Roots and Tubers, Total",1720,Production,tonnes,2014,64554.000000,Asia
Togo,TG,1.1667,8.0,"Cereals, Total",1717,Production,tonnes,2014,1310851.000000,Africa
Togo,TG,1.1667,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,14118.000000,Africa
Togo,TG,1.1667,8.0,"Meat, Total",1765,Production,tonnes,2014,73630.000000,Africa
Togo,TG,1.1667,8.0,"Milk, Total",1780,Production,tonnes,2014,10000.000000,Africa
Togo,TG,1.1667,8.0,"Pulses, Total",1726,Production,tonnes,2014,187455.000000,Africa
Togo,TG,1.1667,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,1968326.000000,Africa
Togo,TG,1.1667,8.0,"Treenuts, Total",1729,Production,tonnes,2014,7421.000000,Africa
Tokelau,TK,-172.0,-9.0,"Meat, Total",1765,Production,tonnes,2014,24.000000,Oceania
Tokelau,TK,-172.0,-9.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,200.000000,Oceania
Tonga,TO,-175.0,-20.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,3205.000000,Oceania
Tonga,TO,-175.0,-20.0,"Meat, Total",1765,Production,tonnes,2014,2352.000000,Oceania
Tonga,TO,-175.0,-20.0,"Milk, Total",1780,Production,tonnes,2014,420.000000,Oceania
Tonga,TO,-175.0,-20.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,24797.000000,Oceania
Trinidad and Tobago,TT,-61.0,11.0,"Cereals, Total",1717,Production,tonnes,2014,6406.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,13984.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Meat, Total",1765,Production,tonnes,2014,70702.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Milk, Total",1780,Production,tonnes,2014,3941.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Pulses, Total",1726,Production,tonnes,2014,2730.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,12016.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Treenuts, Total",1729,Production,tonnes,2014,,Americas
Tunisia,TN,9.0,34.0,"Cereals, Total",1717,Production,tonnes,2014,2350003.000000,Africa
Tunisia,TN,9.0,34.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,467178.000000,Africa
Tunisia,TN,9.0,34.0,"Meat, Total",1765,Production,tonnes,2014,342603.000000,Africa
Tunisia,TN,9.0,34.0,"Milk, Total",1780,Production,tonnes,2014,1289855.000000,Africa
Tunisia,TN,9.0,34.0,"Pulses, Total",1726,Production,tonnes,2014,90823.000000,Africa
Tunisia,TN,9.0,34.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,390000.000000,Africa
Tunisia,TN,9.0,34.0,"Treenuts, Total",1729,Production,tonnes,2014,69554.000000,Africa
Turkey,TR,35.0,39.0,"Cereals, Total",1717,Production,tonnes,2014,32708005.000000,Asia
Turkey,TR,35.0,39.0,"Citrus Fruit, Total",1804,Production,tonnes,2014,3783517.000000,Asia
Turkey,TR,35.0,39.0,"Meat, Total",1765,Production,tonnes,2014,2957112.000000,Asia
Turkey,TR,35.0,39.0,"Milk, Total",1780,Production,tonnes,2014,18630860.000000,Asia
Turkey,TR,35.0,39.0,"Pulses, Total",1726,Production,tonnes,2014,1097391.000000,Asia
Turkey,TR,35.0,39.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,4166805.000000,Asia
Turkey,TR,35.0,39.0,"Treenuts, Total",1729,Production,tonnes,2014,850484.000000,Asia
Turkmenistan,TM,60.0,40.0,"Cereals, Total",1717,Production,tonnes,2014,1410000.000000,Asia
Turkmenistan,TM,60.0,40.0,"Meat, Total",1765,Production,tonnes,2014,308641.000000,Asia
Turkmenistan,TM,60.0,40.0,"Milk, Total",1780,Production,tonnes,2014,2105000.000000,Asia
Turkmenistan,TM,60.0,40.0,"Pulses, Total",1726,Production,tonnes,2014,12000.000000,Asia
Turkmenistan,TM,60.0,40.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,306134.000000,Asia
Turkmenistan,TM,60.0,40.0,"Treenuts, Total",1729,Production,tonnes,2014,1700.000000,Asia
Tuvalu,TV,178.0,-8.0,"Meat, Total",1765,Production,tonnes,2014,175.000000,Oceania
Tuvalu,TV,178.0,-8.0,"Roots and Tubers, Total",1720,Production,tonnes,2014,143.000000,Oceania
Uganda,UG,32.0,1.0,"Cereals, Total",1717,Production,tonnes,2014,3662246.000000,Africa
Uganda,UG,32.0,1.0,"Meat, Total",1765,Production,tonnes,2014,454769.000000,Africa
